Relative performance profile for SolverTime
Filter: gap <= 10.0% and not failed
             SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
1.000000               16                10                      35                     10                   13               45            30                65                   18               42            19               30            20                   14               37         354            2
1.001018               17                10                      35                     10                   14               45            32                68                   19               42            19               31            20                   15               39         354            2
1.002037               18                10                      35                     10                   14               45            33                69                   19               42            19               32            20                   15               39         354            2
1.003056               19                10                      36                     10                   14               45            33                71                   19               43            19               33            21                   15               39         354            2
1.004077               19                11                      36                     10                   14               45            34                75                   19               44            19               33            21                   15               40         354            2
1.005099               19                11                      39                     11                   14               46            35                78                   19               45            19               33            21                   15               40         354            2
1.006122               19                13                      40                     11                   15               46            38                78                   19               45            19               33            22                   15               40         354            2
1.007146               19                13                      40                     11                   15               46            39                78                   19               45            20               34            22                   15               40         354            2
1.008171               20                13                      40                     11                   15               46            39                79                   19               45            20               34            22                   15               40         354            2
1.009197               21                13                      41                     11                   16               48            41                80                   20               48            20               34            23                   15               41         354            2
1.010224               22                14                      41                     11                   17               49            41                81                   20               49            20               34            23                   16               41         354            2
1.011252               22                15                      42                     11                   18               49            41                82                   20               49            20               35            24                   16               41         354            2
1.012282               23                15                      42                     11                   19               50            41                82                   20               49            20               35            25                   17               43         354            2
1.013312               23                15                      42                     14                   19               50            41                82                   20               49            20               36            26                   18               44         354            2
1.014343               23                15                      42                     14                   20               51            41                82                   21               51            21               36            26                   18               44         354            2
1.015375               23                15                      42                     16                   21               51            42                82                   21               51            21               37            27                   18               45         354            2
1.016409               23                15                      42                     16                   21               51            42                82                   22               52            22               37            28                   18               45         354            2
1.017443               23                16                      42                     16                   22               52            42                82                   22               52            24               37            29                   19               47         354            2
1.018479               23                16                      42                     16                   22               52            42                82                   23               52            24               38            30                   19               49         354            2
1.019515               24                16                      42                     17                   23               53            42                82                   23               52            26               39            30                   20               51         354            2
1.020553               27                17                      43                     17                   24               53            43                82                   23               52            27               40            31                   22               51         354            2
1.021592               27                17                      43                     18                   24               53            44                84                   24               52            27               40            31                   22               52         354            2
1.022631               28                17                      43                     18                   25               55            44                85                   24               52            28               42            31                   22               52         354            2
1.023672               28                18                      44                     18                   25               56            44                85                   24               52            29               44            33                   22               52         354            2
1.024714               28                18                      44                     18                   27               56            46                88                   25               52            29               44            33                   22               52         354            2
1.025757               29                18                      45                     18                   27               57            46                88                   25               52            29               44            33                   22               52         354            2
1.026801               29                19                      45                     18                   27               58            46                90                   26               53            29               44            35                   22               52         354            2
1.027846               29                19                      45                     19                   27               59            46                93                   26               54            30               44            35                   23               53         354            2
1.028892               30                19                      45                     19                   27               60            46                93                   26               54            30               45            35                   23               54         354            2
1.029939               30                19                      45                     20                   27               60            48                94                   26               55            31               46            37                   23               55         354            2
1.030987               30                19                      46                     20                   27               60            49                94                   26               56            32               47            38                   24               56         354            2
1.032037               30                19                      47                     22                   27               61            49                96                   27               56            32               48            39                   24               57         354            2
1.033087               30                20                      48                     22                   27               61            50                96                   28               57            32               48            39                   25               58         354            2
1.034138               30                20                      48                     24                   28               62            51                97                   28               58            32               49            40                   25               59         354            2
1.035191               30                21                      48                     24                   28               62            51                99                   28               58            32               49            40                   25               59         354            2
1.036245               31                21                      48                     24                   28               62            53                99                   28               58            32               49            40                   25               61         354            2
1.037299               31                21                      48                     25                   28               62            53                99                   28               58            32               49            40                   27               62         354            2
1.038355               31                21                      49                     25                   28               63            53                99                   28               58            33               49            40                   27               63         354            2
1.039412               32                23                      49                     25                   29               63            53                99                   29               59            35               49            40                   27               63         354            2
1.040469               32                23                      49                     25                   29               64            53               101                   30               59            35               49            40                   27               63         354            2
1.041528               32                24                      49                     25                   29               64            53               104                   30               61            35               49            41                   27               64         354            2
1.042588               32                24                      49                     25                   30               65            56               104                   30               62            35               49            42                   28               64         354            2
1.043650               32                25                      51                     27                   30               65            56               104                   30               63            35               49            43                   28               64         354            2
1.044712               32                26                      51                     27                   32               65            57               104                   30               64            35               49            43                   29               64         354            2
1.045775               33                26                      51                     27                   33               66            57               104                   30               64            35               49            43                   30               64         354            2
1.046839               33                27                      51                     27                   34               68            57               105                   30               64            36               50            43                   31               65         354            2
1.047905               33                27                      51                     29                   34               68            57               106                   30               65            36               50            44                   31               66         354            2
1.048971               34                27                      52                     29                   34               69            57               106                   31               65            36               50            45                   32               66         354            2
1.050039               34                27                      52                     29                   34               70            59               106                   31               67            38               50            45                   32               66         354            2
1.051107               34                27                      52                     30                   35               72            59               106                   32               68            38               50            47                   33               66         354            2
1.052177               34                27                      53                     32                   35               72            60               107                   33               69            39               50            48                   33               68         354            2
1.053248               36                27                      53                     33                   36               72            61               107                   33               69            40               50            49                   34               68         354            2
1.054320               36                30                      53                     33                   37               73            62               109                   35               71            40               51            51                   34               69         354            2
1.055393               36                32                      53                     33                   37               73            63               110                   35               71            40               51            51                   34               69         354            2
1.056467               37                32                      53                     33                   37               75            64               111                   37               71            40               52            51                   36               70         354            2
1.057542               38                32                      53                     34                   38               75            66               112                   37               72            40               52            51                   36               70         354            2
1.058619               38                33                      53                     35                   38               75            66               112                   38               74            40               52            51                   36               70         354            2
1.059696               38                33                      53                     36                   39               75            66               114                   38               74            40               53            52                   38               70         354            2
1.060775               38                33                      54                     36                   39               75            67               114                   38               75            40               54            52                   38               71         354            2
1.061854               38                34                      54                     36                   39               75            69               116                   39               75            41               55            53                   39               71         354            2
1.062935               38                34                      55                     36                   39               75            71               117                   40               76            41               55            53                   39               71         354            2
1.064017               38                34                      55                     36                   39               75            71               117                   40               76            42               57            54                   39               71         354            2
1.065100               38                34                      55                     36                   39               75            71               119                   40               76            42               59            55                   39               72         354            2
1.066184               38                34                      56                     38                   39               75            72               119                   40               76            42               59            56                   39               72         354            2
1.067269               38                34                      56                     38                   39               75            74               120                   40               78            42               59            56                   39               73         354            2
1.068355               38                35                      56                     38                   41               76            74               120                   41               78            43               59            58                   39               73         354            2
1.069442               38                35                      56                     39                   41               77            75               120                   43               79            44               59            58                   40               74         354            2
1.070531               38                36                      56                     39                   41               77            76               120                   43               79            44               59            58                   40               74         354            2
1.071620               38                36                      56                     39                   42               77            76               120                   44               80            44               60            59                   41               74         354            2
1.072711               38                36                      56                     40                   42               77            76               121                   45               81            44               60            60                   42               76         354            2
1.073803               39                36                      57                     40                   43               78            78               123                   45               81            44               63            60                   43               76         354            2
1.074896               40                37                      59                     41                   44               80            79               123                   45               82            44               63            60                   44               76         354            2
1.075990               41                37                      59                     41                   44               81            80               123                   47               82            45               64            60                   44               77         354            2
1.077085               41                37                      59                     41                   44               82            80               124                   48               82            45               64            63                   44               79         354            2
1.078181               41                38                      59                     41                   44               82            81               125                   48               84            45               64            63                   44               79         354            2
1.079278               42                38                      60                     41                   46               84            81               126                   48               85            45               64            64                   44               79         354            2
1.080377               43                38                      60                     42                   46               84            82               126                   49               87            45               66            66                   44               79         354            2
1.081476               43                38                      60                     42                   46               84            84               126                   49               87            45               66            66                   44               80         354            2
1.082577               43                38                      60                     42                   46               85            85               126                   49               88            45               66            66                   44               82         354            2
1.083679               43                39                      61                     42                   46               85            88               127                   50               88            45               67            66                   44               83         354            2
1.084781               43                40                      61                     42                   47               85            89               127                   50               88            45               67            67                   46               85         354            2
1.085886               43                40                      62                     42                   47               87            89               128                   50               89            46               67            67                   47               85         354            2
1.086991               43                40                      62                     43                   48               87            89               128                   51               89            47               67            67                   47               85         354            2
1.088097               43                40                      62                     43                   48               88            89               129                   52               90            48               67            67                   47               87         354            2
1.089204               43                40                      62                     43                   48               88            90               129                   52               91            48               68            67                   47               88         354            2
1.090313               43                40                      62                     43                   48               89            90               129                   52               93            49               68            67                   47               89         354            2
1.091423               43                40                      63                     43                   49               89            90               129                   53               94            50               70            68                   47               89         354            2
1.092533               43                40                      63                     44                   50               90            90               129                   53               96            51               71            69                   47               89         354            2
1.093645               44                40                      63                     44                   50               91            91               131                   53               96            52               71            70                   48               89         354            2
1.094758               45                40                      63                     44                   50               92            91               132                   53               97            53               71            70                   48               89         354            2
1.095873               45                40                      63                     45                   50               93            91               133                   54               97            53               71            70                   48               90         354            2
1.096988               45                40                      63                     46                   51               93            91               134                   54               97            53               71            70                   48               91         354            2
1.098104               45                40                      63                     46                   51               93            91               135                   54               97            53               71            72                   48               93         354            2
1.099222               45                40                      63                     46                   51               93            93               135                   54               97            53               72            72                   48               94         354            2
1.100341               46                40                      64                     47                   51               94            93               135                   55               97            53               72            73                   48               95         354            2
1.101461               46                40                      64                     47                   51               95            94               135                   55               97            54               73            74                   48               96         354            2
1.102582               46                40                      65                     47                   52               95            95               135                   55               99            54               74            74                   48               97         354            2
1.103704               46                40                      65                     48                   52               98            95               135                   56              100            54               74            76                   48               97         354            2
1.104827               46                40                      65                     50                   53               99            95               135                   56              100            54               74            77                   48               99         354            2
1.105951               46                40                      66                     51                   53               99            95               136                   56              100            55               75            77                   48               99         354            2
1.107077               46                41                      66                     51                   53               99            96               137                   57              100            56               76            77                   48               99         354            2
1.108204               48                41                      68                     51                   54               99            96               137                   57              100            56               76            77                   48               99         354            2
1.109332               48                41                      68                     51                   55               99            96               138                   57              101            57               78            77                   48               99         354            2
1.110461               49                41                      68                     51                   55              100            97               138                   57              102            57               78            77                   49              100         354            2
1.111591               50                41                      68                     51                   55              101            97               138                   57              103            58               79            77                   49              103         354            2
1.112722               52                41                      68                     51                   55              101            97               138                   58              103            58               79            77                   49              104         354            2
1.113855               53                41                      68                     51                   56              101            97               138                   59              103            60               79            78                   50              105         354            2
1.114988               54                41                      68                     51                   56              101            97               138                   59              103            62               80            79                   50              105         354            2
1.116123               54                41                      68                     52                   56              102            98               139                   59              103            63               81            80                   51              106         354            2
1.117259               57                41                      68                     52                   56              103            98               139                   61              103            65               81            80                   52              107         354            2
1.118396               57                41                      70                     52                   56              103            99               139                   61              103            66               81            80                   52              107         354            2
1.119534               57                41                      70                     52                   57              103            99               140                   61              103            67               81            81                   54              107         354            2
1.120674               58                42                      70                     52                   58              103           100               140                   61              103            67               81            81                   54              108         354            2
1.121814               58                43                      70                     53                   58              103           101               140                   61              103            67               81            83                   54              109         354            2
1.122956               58                43                      71                     53                   58              104           102               140                   62              103            68               82            83                   55              109         354            2
1.124099               59                43                      71                     53                   58              104           102               141                   63              103            69               83            85                   56              110         354            2
1.125243               59                43                      71                     53                   58              104           102               141                   63              103            69               84            88                   58              113         354            2
1.126388               59                44                      71                     53                   59              105           102               141                   63              104            70               85            88                   58              115         354            2
1.127534               59                44                      71                     53                   59              105           103               141                   63              105            70               85            89                   58              116         354            2
1.128682               59                44                      71                     53                   59              108           103               141                   64              105            71               85            90                   58              117         354            2
1.129831               59                44                      71                     53                   60              108           103               141                   64              105            71               85            90                   58              119         354            2
1.130981               59                44                      71                     53                   60              110           104               141                   64              105            71               85            91                   58              119         354            2
1.132132               59                44                      72                     53                   60              110           105               141                   65              108            71               85            91                   59              119         354            2
1.133284               60                44                      73                     53                   60              111           105               141                   65              109            72               85            91                   59              122         354            2
1.134437               61                44                      73                     53                   61              111           107               141                   65              109            72               85            91                   60              122         354            2
1.135592               61                44                      73                     55                   61              112           107               141                   66              109            72               86            91                   60              122         354            2
1.136748               62                44                      73                     56                   61              112           107               142                   67              110            72               86            91                   60              122         354            2
1.137905               63                45                      73                     56                   62              112           108               143                   67              112            72               86            92                   60              122         354            2
1.139063               63                45                      73                     57                   62              112           109               143                   67              112            73               86            92                   61              122         354            2
1.140222               63                46                      73                     57                   63              112           109               144                   67              112            73               89            94                   61              123         354            2
1.141382               63                46                      73                     57                   63              112           109               144                   67              112            74               89            94                   61              123         354            2
1.142544               63                46                      73                     58                   64              112           110               144                   67              112            74               89            95                   61              123         354            2
1.143707               63                46                      73                     58                   64              114           110               144                   67              112            74               89            96                   62              123         354            2
1.144871               63                46                      73                     59                   65              115           110               144                   67              115            74               90            97                   64              124         354            2
1.146036               64                46                      74                     59                   65              116           110               144                   67              115            75               91            97                   65              125         354            2
1.147202               64                46                      75                     59                   65              116           111               146                   68              116            75               92            98                   65              125         354            2
1.148370               64                46                      75                     59                   66              116           111               146                   69              117            76               92            98                   65              125         354            2
1.149539               64                46                      75                     59                   66              116           112               146                   69              117            76               93            98                   66              125         354            2
1.150709               65                46                      75                     59                   66              116           112               146                   69              117            76               93            98                   66              125         354            2
1.151880               66                47                      75                     59                   66              116           113               146                   69              117            76               93            98                   67              126         354            2
1.153052               66                48                      76                     59                   66              116           114               146                   69              118            76               93            98                   67              126         354            2
1.154226               68                49                      76                     59                   67              116           114               147                   69              118            76               93            98                   67              127         354            2
1.155400               68                49                      76                     59                   68              116           116               148                   69              119            78               93            98                   67              127         354            2
1.156576               68                51                      76                     59                   68              116           116               148                   69              121            78               93            99                   68              127         354            2
1.157753               69                51                      76                     59                   68              116           116               148                   69              121            79               95           100                   68              128         354            2
1.158932               69                51                      76                     60                   68              117           116               148                   69              121            79               95           100                   68              128         354            2
