Relative performance profile for SolverTime
Filter: within 0.1002% of known optimal value and not failed
             SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
1.000000               19                11                      34                     11                   15               47            32                67                   20               43            18               30            24                   17               40         355            3
1.000998               20                11                      34                     11                   15               47            34                70                   21               43            18               31            24                   18               42         355            3
1.001998               21                11                      34                     11                   15               47            35                71                   21               43            18               32            24                   18               42         355            3
1.002998               21                11                      35                     11                   15               47            35                73                   21               44            18               33            25                   18               42         355            3
1.003999               21                12                      35                     11                   15               47            36                76                   21               45            18               33            25                   18               43         355            3
1.005001               21                12                      38                     12                   15               48            37                80                   21               46            18               33            25                   18               43         355            3
1.006005               21                14                      39                     12                   16               48            39                80                   21               46            18               33            26                   18               43         355            3
1.007009               21                14                      39                     12                   16               48            41                80                   21               46            18               34            26                   18               43         355            3
1.008014               22                14                      39                     12                   16               48            41                80                   21               46            19               34            26                   18               43         355            3
1.009020               23                14                      39                     12                   16               50            43                82                   22               49            19               34            26                   18               44         355            3
1.010028               24                15                      40                     12                   17               51            43                82                   22               50            19               34            27                   19               44         355            3
1.011036               24                16                      41                     12                   18               51            43                84                   22               50            19               34            28                   19               44         355            3
1.012045               25                16                      41                     12                   18               52            43                84                   22               50            19               35            29                   20               46         355            3
1.013055               25                16                      41                     14                   19               52            43                84                   22               50            19               36            30                   21               47         355            3
1.014067               25                16                      41                     15                   20               53            43                84                   23               51            19               36            30                   21               47         355            3
1.015079               25                16                      41                     16                   21               53            43                84                   23               52            20               36            31                   21               48         355            3
1.016092               25                16                      41                     17                   21               53            44                84                   23               53            20               37            33                   21               48         355            3
1.017107               25                16                      41                     17                   21               54            44                84                   24               53            23               37            34                   22               49         355            3
1.018122               25                16                      41                     17                   22               54            44                84                   25               53            23               37            35                   22               51         355            3
1.019138               25                16                      41                     18                   23               54            44                84                   25               53            25               38            35                   23               53         355            3
1.020156               29                17                      42                     18                   24               55            44                84                   25               53            26               39            36                   24               54         355            3
1.021174               29                17                      42                     19                   24               55            46                84                   26               53            26               40            36                   25               54         355            3
1.022193               29                17                      42                     19                   25               56            46                86                   26               53            26               40            36                   25               55         355            3
1.023214               30                18                      43                     19                   25               57            46                87                   26               53            27               44            38                   25               55         355            3
1.024235               30                18                      43                     19                   26               58            46                88                   27               53            28               44            38                   25               55         355            3
1.025258               31                18                      44                     19                   27               59            48                90                   27               53            28               44            38                   25               55         355            3
1.026281               31                18                      44                     19                   27               59            48                91                   27               53            28               44            38                   25               55         355            3
1.027306               31                19                      44                     20                   27               61            48                92                   28               54            28               44            39                   26               56         355            3
1.028331               31                19                      44                     20                   27               62            48                95                   28               55            29               45            39                   26               56         355            3
1.029358               32                19                      44                     21                   27               62            49                95                   28               55            29               46            40                   26               57         355            3
1.030385               32                19                      45                     21                   27               62            50                96                   28               56            30               47            41                   27               59         355            3
1.031414               32                19                      46                     21                   27               62            51                97                   29               57            31               47            43                   27               59         355            3
1.032444               32                20                      46                     23                   27               63            52                98                   30               57            31               48            43                   27               61         355            3
1.033474               32                20                      46                     23                   28               63            52                98                   30               59            31               48            44                   28               61         355            3
1.034506               32                20                      46                     25                   28               64            53               100                   30               59            31               49            44                   28               61         355            3
1.035539               33                21                      46                     25                   28               64            54               101                   30               59            31               49            44                   28               62         355            3
1.036572               33                21                      46                     25                   28               64            55               101                   30               59            31               49            44                   28               64         355            3
1.037607               33                21                      46                     26                   28               65            55               101                   30               59            31               49            44                   30               64         355            3
1.038643               33                21                      47                     26                   28               65            55               101                   30               60            32               49            44                   30               65         355            3
1.039680               34                23                      47                     26                   29               66            55               101                   31               60            34               49            44                   30               65         355            3
1.040718               34                24                      47                     26                   29               66            55               103                   32               60            34               49            45                   30               65         355            3
1.041756               34                24                      47                     26                   29               66            55               105                   32               63            34               49            45                   31               66         355            3
1.042796               34                24                      47                     26                   30               67            58               105                   32               63            34               49            46                   32               66         355            3
1.043837               34                25                      49                     28                   32               67            58               105                   32               64            34               49            47                   32               66         355            3
1.044879               34                26                      49                     28                   32               67            59               105                   32               65            34               49            47                   33               66         355            3
1.045922               35                26                      49                     28                   33               68            59               105                   32               65            35               49            47                   34               66         355            3
1.046967               35                27                      49                     28                   34               70            59               106                   32               65            35               50            48                   35               67         355            3
1.048012               35                27                      50                     29                   34               70            59               107                   32               66            35               50            48                   35               68         355            3
1.049058               36                27                      50                     29                   34               71            59               107                   33               66            35               50            49                   36               68         355            3
1.050105               36                27                      50                     29                   34               73            61               107                   33               68            37               50            49                   36               68         355            3
1.051153               36                27                      50                     30                   35               74            61               107                   34               70            37               50            51                   37               68         355            3
1.052203               36                27                      51                     32                   35               74            62               108                   35               70            38               50            52                   37               70         355            3
1.053253               38                27                      51                     33                   36               74            63               108                   35               70            39               50            53                   38               70         355            3
1.054304               38                30                      51                     33                   37               75            64               110                   37               72            39               51            55                   38               71         355            3
1.055357               38                31                      51                     33                   37               75            65               111                   37               72            39               51            55                   38               71         355            3
1.056410               39                32                      51                     33                   37               77            66               112                   39               72            39               52            55                   40               72         355            3
1.057465               40                32                      51                     33                   38               77            68               113                   39               73            39               52            55                   40               72         355            3
1.058521               40                33                      51                     35                   38               77            68               113                   40               75            39               52            55                   40               72         355            3
1.059577               40                33                      51                     36                   39               77            68               115                   40               75            39               53            56                   42               72         355            3
1.060635               40                33                      52                     36                   39               77            69               115                   40               76            39               54            56                   42               73         355            3
1.061694               40                34                      52                     36                   39               77            71               117                   41               76            39               54            57                   43               73         355            3
1.062754               40                34                      53                     36                   39               77            72               118                   42               77            40               54            57                   43               73         355            3
1.063815               40                34                      53                     36                   39               77            73               118                   42               77            41               56            58                   43               73         355            3
1.064877               40                34                      53                     36                   39               77            73               120                   42               77            41               58            59                   43               74         355            3
1.065940               40                34                      54                     37                   39               77            74               120                   42               77            41               58            60                   43               74         355            3
1.067004               40                34                      54                     38                   39               77            76               120                   42               79            41               58            60                   43               75         355            3
1.068069               40                34                      54                     38                   41               78            76               121                   43               79            42               58            62                   43               75         355            3
1.069135               40                35                      54                     38                   41               79            76               121                   44               80            42               58            62                   44               75         355            3
1.070202               40                36                      54                     39                   41               79            77               121                   45               80            43               58            62                   44               76         355            3
1.071271               40                36                      54                     39                   42               79            78               121                   46               80            43               59            63                   45               76         355            3
