Absolute performance profile for PrimalGap
Filter: no fail
          SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
0.000000           209               202                     242                    206                  205              207           228               217                  218              253           188              198           200                  193              230         310          117
0.000222           328               320                     286                    322                  327              321           327               312                  310              320           314              316           314                  303              334         355          222
0.000444           339               333                     303                    340                  341              334           343               327                  329              335           328              331           328                  317              339         355          242
0.000667           343               338                     314                    345                  345              340           349               343                  334              343           338              338           342                  330              346         355          277
0.000889           347               341                     320                    346                  346              346           350               346                  335              345           342              342           347                  335              348         355          287
0.001111           348               346                     323                    346                  347              347           350               346                  335              345           344              344           348                  336              348         355          297
0.001333           348               346                     324                    346                  347              347           350               346                  336              345           344              344           348                  336              348         355          297
0.001556           348               346                     324                    346                  347              347           350               346                  336              345           344              344           348                  336              348         355          297
0.001778           348               346                     324                    346                  347              348           350               346                  336              345           344              344           349                  338              348         355          298
0.002000           349               347                     326                    346                  347              348           350               346                  337              345           344              344           349                  338              348         355          300
0.002222           349               347                     326                    346                  347              348           350               346                  337              346           345              345           349                  338              348         355          301
0.002445           349               348                     327                    346                  348              348           350               346                  337              346           345              345           349                  338              349         355          302
0.002667           349               348                     327                    346                  348              348           350               347                  337              346           345              345           349                  338              349         355          302
0.002889           349               348                     327                    346                  348              348           350               347                  337              346           345              345           349                  338              349         355          302
0.003111           349               348                     327                    346                  348              348           350               347                  337              346           345              345           349                  338              349         355          302
0.003334           349               348                     327                    346                  348              348           350               347                  337              346           345              345           349                  338              349         355          302
0.003556           349               348                     328                    346                  348              348           351               347                  337              347           345              345           349                  339              349         355          305
0.003778           349               348                     328                    346                  348              348           351               347                  337              347           345              345           349                  340              349         355          305
0.004000           349               348                     328                    346                  348              348           351               347                  337              347           345              345           349                  340              349         355          305
0.004223           349               348                     328                    346                  348              348           351               347                  337              348           345              345           349                  340              349         355          305
0.004445           349               348                     328                    346                  348              348           351               347                  337              348           345              345           349                  340              349         355          305
0.004667           349               348                     328                    346                  348              348           351               348                  337              348           345              345           349                  340              349         355          305
0.004889           350               348                     328                    346                  348              348           351               348                  337              348           345              345           350                  341              349         355          305
0.005112           350               348                     328                    346                  348              348           351               348                  337              348           346              345           350                  341              349         355          305
0.005334           350               348                     328                    346                  348              349           351               348                  337              348           346              345           350                  341              349         355          305
0.005556           350               348                     328                    346                  348              349           351               348                  337              348           346              345           350                  341              349         355          305
0.005778           350               348                     328                    346                  348              349           351               348                  337              348           346              345           350                  341              349         355          305
0.006001           350               349                     328                    346                  348              350           351               348                  337              348           346              345           350                  341              349         355          305
0.006223           350               349                     328                    346                  348              350           351               348                  337              348           346              345           350                  341              349         355          305
0.006445           350               349                     328                    346                  348              350           351               348                  337              348           346              345           350                  341              349         355          305
0.006667           350               349                     328                    346                  348              350           351               348                  337              348           346              345           350                  341              349         355          305
0.006890           350               349                     328                    346                  348              350           351               348                  337              348           346              345           350                  341              349         355          305
