Relative performance profile for SolverTime
Filter: gap <= 0.1002% and not failed
             SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
1.000000               12                 6                      32                      8                   10               42            27                62                   15               37            14               25            17                   12               30         349            0
1.000823               13                 6                      32                      8                   11               42            29                65                   16               37            14               26            17                   13               32         349            0
1.001646               14                 6                      32                      8                   11               42            30                65                   16               37            14               26            17                   13               32         349            0
1.002470               14                 6                      33                      8                   11               42            30                67                   16               38            14               28            17                   13               32         349            0
1.003295               15                 6                      33                      8                   12               42            30                68                   16               38            14               28            18                   13               32         349            0
1.004121               15                 7                      33                      8                   12               43            31                72                   16               39            14               28            18                   13               33         349            0
1.004947               15                 7                      36                      9                   12               43            32                75                   16               40            14               28            18                   13               33         349            0
1.005774               15                 9                      37                      9                   13               43            34                75                   16               40            14               28            19                   13               33         349            0
1.006601               15                 9                      37                      9                   13               43            36                75                   16               40            14               29            19                   13               33         349            0
1.007430               15                 9                      37                      9                   13               43            36                75                   16               40            15               29            19                   13               33         349            0
1.008259               17                 9                      37                      9                   13               44            36                76                   17               40            15               29            19                   13               33         349            0
1.009088               17                 9                      37                      9                   14               45            38                77                   17               43            15               29            20                   13               34         349            0
1.009918               18                10                      38                      9                   15               46            38                77                   17               44            15               29            20                   14               34         349            0
1.010749               18                11                      39                      9                   15               46            38                79                   17               44            15               29            21                   14               34         349            0
1.011581               18                11                      39                      9                   16               47            38                79                   17               44            15               30            21                   14               34         349            0
1.012413               19                11                      39                      9                   17               47            38                79                   17               44            15               30            23                   15               36         349            0
1.013246               19                11                      39                     12                   17               47            38                79                   17               44            15               31            23                   16               37         349            0
1.014080               19                11                      39                     12                   18               48            38                79                   18               45            15               31            23                   16               37         349            0
1.014915               19                11                      39                     13                   19               48            38                79                   18               46            16               31            24                   16               37         349            0
1.015750               19                11                      39                     14                   19               48            39                79                   18               46            16               32            25                   16               38         349            0
1.016585               19                11                      39                     14                   19               48            39                79                   19               47            17               32            25                   16               38         349            0
1.017422               19                12                      39                     14                   20               49            39                79                   19               47            19               32            26                   17               40         349            0
1.018259               19                12                      39                     14                   20               49            39                79                   20               47            19               32            27                   17               41         349            0
1.019097               19                12                      39                     15                   21               49            39                79                   20               47            21               34            27                   18               42         349            0
1.019935               23                13                      40                     15                   22               50            39                79                   20               47            22               35            28                   19               44         349            0
1.020775               23                13                      40                     15                   22               50            41                79                   21               47            22               36            29                   20               44         349            0
1.021614               23                13                      40                     16                   22               50            41                81                   21               47            22               36            29                   20               45         349            0
1.022455               24                13                      40                     16                   23               51            41                82                   21               47            22               37            29                   20               45         349            0
1.023296               24                14                      41                     16                   23               53            41                82                   21               47            23               40            31                   20               45         349            0
1.024138               24                14                      41                     16                   24               53            41                83                   22               47            25               40            31                   20               45         349            0
1.024981               24                14                      41                     16                   25               53            43                85                   22               47            25               40            31                   20               45         349            0
1.025824               25                14                      42                     16                   25               54            43                85                   22               47            25               40            31                   20               45         349            0
1.026668               25                15                      42                     16                   25               54            43                87                   22               47            25               40            31                   20               45         349            0
1.027513               25                15                      42                     17                   25               56            43                89                   23               48            25               40            33                   21               46         349            0
1.028359               25                15                      42                     17                   25               57            43                90                   23               49            26               41            33                   21               46         349            0
1.029205               26                15                      42                     18                   25               57            44                90                   23               49            26               42            34                   21               47         349            0
1.030052               26                15                      42                     18                   25               57            45                91                   23               50            27               42            35                   22               48         349            0
1.030899               26                15                      43                     18                   25               57            46                91                   23               51            28               43            36                   22               49         349            0
1.031747               26                15                      44                     18                   25               58            46                93                   24               51            28               43            37                   22               49         349            0
1.032596               26                16                      45                     20                   25               58            47                93                   25               51            28               44            37                   23               50         349            0
1.033446               26                16                      45                     20                   26               58            47                93                   25               53            28               44            38                   23               50         349            0
1.034296               27                16                      45                     22                   26               59            48                94                   25               53            28               45            38                   23               51         349            0
1.035147               27                17                      45                     22                   26               59            48                96                   25               53            28               45            38                   23               51         349            0
1.035999               28                17                      45                     22                   26               59            50                96                   25               53            28               45            38                   23               52         349            0
1.036851               28                17                      45                     22                   26               59            50                96                   25               53            28               45            38                   24               54         349            0
1.037704               28                17                      45                     23                   26               60            50                96                   25               53            29               45            38                   25               54         349            0
1.038558               28                17                      46                     23                   26               60            50                96                   25               54            29               45            38                   25               55         349            0
1.039413               29                19                      46                     23                   27               60            50                96                   26               54            31               45            38                   25               55         349            0
1.040268               29                19                      46                     23                   27               61            50                97                   27               54            31               45            38                   25               55         349            0
1.041124               29                20                      46                     23                   27               61            50               100                   27               55            31               45            39                   25               55         349            0
1.041981               29                20                      46                     23                   28               61            50               101                   27               57            31               45            39                   27               56         349            0
1.042838               29                21                      46                     23                   28               62            53               101                   27               57            31               45            40                   27               56         349            0
1.043696               29                21                      48                     25                   29               62            53               101                   27               58            31               45            41                   27               56         349            0
1.044555               29                22                      48                     25                   30               62            54               101                   27               59            31               45            41                   27               56         349            0
