Absolute performance profile for SolverTime
Filter: gap <= 10.0% and not failed
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
0.030467               0                 0                       0                      0                    0                1             0                 0                    0                0             0                0             0                    0                0           1            0
0.130475              73                71                      59                     78                   79               89            79                81                   68               92            78               84            84                   70               93         109           44
0.230482             115                95                      73                    109                  110              130           137               137                  119              141           119              124           122                  108              145         169           57
0.330490             132               113                      84                    126                  126              147           159               165                  143              159           136              136           154                  135              168         182           64
0.430498             147               127                      95                    134                  135              156           173               177                  155              166           150              149           175                  161              180         193           72
0.530505             166               146                     115                    146                  151              169           181               184                  165              180           162              161           182                  165              183         198           85
0.630513             179               163                     130                    158                  160              172           191               191                  173              182           172              171           189                  172              191         208           94
0.730521             181               170                     135                    161                  165              173           197               199                  182              186           180              176           198                  180              195         211           98
0.830529             185               176                     142                    166                  170              178           203               205                  185              192           187              180           204                  184              198         215          103
0.930536             190               180                     146                    174                  177              181           208               211                  190              195           190              183           208                  189              200         222          107
1.030544             191               183                     153                    176                  178              185           213               215                  195              200           193              186           212                  191              208         228          110
1.130552             194               184                     157                    181                  182              189           216               220                  198              204           199              193           217                  196              212         233          113
1.230560             200               189                     163                    187                  186              192           219               221                  206              206           203              194           220                  200              215         237          122
1.330567             206               190                     167                    191                  193              197           223               223                  208              211           209              198           222                  202              217         240          129
1.430575             209               191                     169                    198                  199              199           226               230                  208              212           213              201           225                  203              220         244          135
1.530583             213               195                     170                    201                  204              201           228               231                  209              214           216              201           227                  206              222         244          136
1.630590             216               200                     171                    204                  205              203           231               233                  211              217           218              204           228                  208              223         246          138
1.730598             216               200                     175                    205                  208              205           231               237                  211              224           222              205           234                  210              226         250          141
1.830606             217               204                     188                    207                  211              207           234               246                  214              226           225              211           236                  213              229         266          143
1.930614             219               205                     202                    208                  212              210           235               247                  217              228           225              212           236                  215              231         276          144
2.030621             222               206                     207                    212                  213              213           238               247                  220              228           229              215           239                  216              232         282          145
2.130629             228               207                     209                    214                  216              213           241               247                  223              229           230              217           240                  217              236         288          146
2.230637             229               210                     213                    217                  218              214           246               249                  223              230           231              217           240                  218              238         290          149
2.330645             230               212                     215                    218                  221              216           247               251                  223              232           234              221           244                  219              239         292          151
2.430652             230               215                     218                    218                  221              217           247               252                  226              234           237              223           245                  224              240         292          153
2.530660             232               217                     219                    219                  221              218           248               253                  227              238           237              223           248                  227              241         293          154
2.630668             233               236                     220                    219                  222              219           257               266                  234              246           237              223           258                  236              258         293          156
2.730675             236               245                     222                    219                  224              221           260               277                  239              248           239              223           261                  240              259         294          158
2.830683             238               248                     222                    220                  226              222           262               278                  240              250           240              224           262                  240              259         295          158
2.930691             242               252                     222                    222                  228              223           263               279                  241              250           240              225           262                  240              262         295          158
3.030699             242               252                     223                    222                  230              226           263               280                  241              251           241              229           263                  240              263         296          159
3.130706             244               253                     224                    227                  233              228           264               280                  242              251           242              231           264                  242              263         296          160
3.230714             245               255                     225                    228                  236              228           264               282                  243              252           245              231           265                  244              263         299          161
3.330722             246               255                     225                    230                  236              235           264               285                  245              253           245              232           267                  245              263         300          161
3.430730             264               255                     226                    246                  255              258           271               285                  249              271           251              242           271                  251              269         300          165
3.530737             273               257                     227                    254                  263              262           278               285                  262              273           270              261           277                  259              275         300          176
3.630745             275               257                     227                    260                  265              264           282               285                  263              273           277              264           285                  265              278         301          186
3.730753             277               258                     228                    261                  270              264           284               286                  263              274           278              265           288                  267              281         303          190
3.830760             279               259                     230                    261                  270              265           284               287                  263              274           278              266           289                  268              282         305          192
3.930768             280               261                     230                    261                  270              266           285               287                  263              274           280              267           290                  269              282         305          192
4.030776             281               262                     231                    263                  271              266           287               287                  263              274           280              267           291                  269              284         306          193
4.130784             282               264                     231                    265                  271              267           287               287                  263              274           281              271           291                  270              286         306          196
4.230791             283               264                     231                    266                  272              271           288               288                  267              274           281              271           292                  270              286         307          196
4.330799             283               264                     231                    267                  272              272           289               289                  270              274           282              271           294                  272              287         307          198
4.430807             283               264                     231                    268                  272              272           290               289                  270              277           282              273           294                  274              287         307          200
