Absolute performance profile for SolverTime
Filter: gap <= 1.0% and not failed
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
0.030467               0                 0                       0                      0                    0                1             0                 0                    0                0             0                0             0                    0                0           1            0
0.130475              73                71                      59                     78                   79               89            79                81                   68               92            77               83            84                   68               93         109           43
0.230482             115                95                      73                    109                  110              130           137               137                  119              141           118              123           121                  106              145         169           56
0.330490             132               113                      84                    126                  126              147           159               165                  143              159           135              135           153                  132              168         182           63
0.430498             147               127                      95                    134                  135              156           173               177                  155              166           149              148           174                  158              180         193           71
0.530505             166               146                     115                    146                  151              169           181               184                  165              179           161              160           181                  162              183         198           83
0.630513             179               163                     130                    158                  160              172           191               191                  173              181           171              170           188                  169              191         208           92
0.730521             181               170                     135                    161                  165              173           197               199                  182              184           179              175           197                  177              195         211           96
0.830529             185               176                     142                    166                  170              178           203               205                  185              190           186              179           203                  181              198         215          101
0.930536             190               180                     146                    174                  177              181           208               211                  190              193           189              182           207                  186              200         222          105
1.030544             191               183                     153                    176                  178              185           213               215                  195              198           192              185           211                  188              208         228          108
1.130552             194               184                     157                    181                  182              189           216               220                  198              202           198              192           216                  193              212         233          111
1.230560             200               189                     163                    187                  186              192           219               221                  206              204           202              193           219                  197              215         237          120
1.330567             206               190                     167                    191                  193              197           223               223                  208              209           208              197           221                  199              217         240          127
1.430575             209               191                     169                    198                  199              199           226               230                  208              210           212              200           224                  200              220         244          132
1.530583             213               195                     170                    201                  204              201           228               231                  209              212           215              200           226                  203              222         244          133
1.630590             216               200                     171                    204                  205              203           231               233                  211              215           217              203           227                  205              223         246          135
1.730598             216               200                     175                    205                  208              205           231               237                  211              222           221              204           232                  206              226         250          138
1.830606             217               204                     188                    207                  211              207           234               246                  214              223           224              210           234                  209              229         266          140
1.930614             219               205                     202                    208                  212              210           235               247                  217              225           224              211           234                  211              231         276          141
2.030621             222               206                     207                    212                  213              213           238               247                  220              225           228              214           237                  212              232         282          142
2.130629             228               207                     209                    214                  216              213           241               247                  223              226           229              216           238                  213              236         288          143
2.230637             229               210                     213                    217                  218              214           246               249                  223              226           230              216           238                  214              237         290          146
2.330645             230               212                     215                    218                  221              216           247               251                  223              228           233              220           242                  215              238         292          148
2.430652             230               215                     218                    218                  221              217           247               252                  226              230           236              222           243                  220              239         292          150
2.530660             232               217                     219                    219                  221              218           248               253                  227              234           236              222           246                  223              240         293          151
2.630668             233               236                     220                    219                  222              219           257               266                  234              242           236              222           256                  232              257         293          152
2.730675             236               245                     222                    219                  224              221           260               277                  239              244           238              222           259                  236              258         294          154
2.830683             238               248                     222                    220                  226              222           262               278                  240              246           239              223           260                  236              258         295          154
2.930691             242               252                     222                    222                  228              223           263               279                  241              246           239              224           260                  236              261         295          154
