Relative performance profile for SolverTime
Filter: gap <= 1.0% and not failed
             SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
1.000000               15                 8                      34                      9                   11               44            27                62                   15               39            16               27            19                   12               35         352            0
1.000823               16                 8                      34                      9                   12               44            29                65                   16               39            16               28            19                   13               37         352            0
1.001646               17                 8                      34                      9                   12               44            30                65                   16               39            16               28            19                   13               37         352            0
1.002470               17                 8                      35                      9                   12               44            30                67                   16               40            16               30            19                   13               37         352            0
1.003295               18                 8                      35                      9                   12               44            30                68                   16               40            16               30            20                   13               37         352            0
1.004121               18                 9                      35                      9                   12               45            31                72                   16               41            16               30            20                   13               38         352            0
1.004947               18                 9                      38                     10                   12               45            32                75                   16               42            16               30            20                   13               38         352            0
1.005774               18                11                      39                     10                   13               45            34                75                   16               42            16               30            21                   13               38         352            0
1.006601               18                11                      39                     10                   13               45            36                75                   16               42            16               31            21                   13               38         352            0
1.007430               18                11                      39                     10                   13               45            36                75                   16               42            17               31            21                   13               38         352            0
1.008259               20                11                      39                     10                   13               46            36                76                   17               42            17               31            21                   13               38         352            0
1.009088               20                11                      39                     10                   14               47            38                77                   17               45            17               31            22                   13               39         352            0
1.009918               21                12                      40                     10                   15               48            38                77                   17               46            17               31            22                   14               39         352            0
1.010749               21                13                      41                     10                   15               48            38                79                   17               46            17               31            23                   14               39         352            0
1.011581               21                13                      41                     10                   16               49            38                79                   17               46            17               32            23                   14               39         352            0
1.012413               22                13                      41                     10                   17               49            38                79                   17               46            17               32            25                   15               41         352            0
1.013246               22                13                      41                     13                   17               49            38                79                   17               46            17               33            25                   16               42         352            0
1.014080               22                13                      41                     13                   18               50            38                79                   18               47            17               33            25                   16               42         352            0
1.014915               22                13                      41                     14                   19               50            38                79                   18               48            18               33            26                   16               42         352            0
1.015750               22                13                      41                     15                   19               50            39                79                   18               48            18               34            27                   16               43         352            0
1.016585               22                13                      41                     15                   19               50            39                79                   19               49            19               34            27                   16               43         352            0
1.017422               22                14                      41                     15                   20               51            39                79                   19               49            21               34            28                   17               45         352            0
