Relative performance profile for SolverTime
Filter: gap <= 1.0% and not failed
              dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
1.000000           1        4    34      2   72       0         0         6     2    1    0        10        1      5   51       33       2        13        1     0         212            0
1.001171           1        4    34      2   72       0         0         6     2    1    0        10        1      5   51       33       2        13        1     0         212            0
1.002343           1        4    34      2   72       0         0         6     2    1    0        10        1      5   51       33       2        13        1     0         212            0
1.003517           1        4    34      2   72       0         0         6     2    1    0        10        1      5   51       33       2        13        1     0         212            0
1.004692           1        4    35      2   72       0         0         6     2    1    0        10        1      5   51       33       2        13        1     0         212            0
1.005869           1        4    36      2   72       0         0         6     2    1    0        10        1      5   51       33       2        13        1     0         212            0
1.007047           1        4    36      2   72       0         0         6     2    1    0        10        1      5   51       33       2        13        1     0         212            0
1.008226           2        4    36      2   72       0         0         6     2    1    0        11        1      5   52       33       2        13        1     0         212            0
1.009407           2        4    36      2   72       0         0         6     2    1    0        11        1      5   52       33       2        13        1     0         212            0
1.010589           2        4    36      2   72       0         0         6     2    1    0        11        1      5   52       34       2        13        1     0         212            0
1.011772           2        4    36      2   72       0         0         6     2    1    0        11        1      5   53       34       2        13        1     0         212            0
1.012957           2        4    36      2   72       0         0         6     2    1    0        11        1      5   53       34       2        13        1     0         212            0
1.014143           2        4    36      2   72       0         0         6     2    1    0        11        1      5   53       34       2        13        1     0         212            0
1.015331           2        4    36      2   72       0         0         6     2    1    0        11        1      5   53       34       2        13        1     0         212            0
1.016520           2        4    36      2   72       0         0         6     2    1    0        12        1      5   53       34       2        13        1     0         212            0
1.017710           2        4    37      2   72       0         0         6     2    1    0        12        1      5   53       34       2        13        1     0         212            0
1.018902           2        4    37      2   72       0         0         6     2    1    0        12        1      5   53       34       2        13        1     0         212            0
1.020095           2        4    38      2   72       0         0         6     2    1    0        12        1      5   53       34       2        13        1     0         212            0
1.021290           2        4    38      2   72       0         0         6     2    1    0        12        1      5   53       34       2        13        1     0         212            0
1.022486           2        4    38      2   72       0         0         6     2    1    0        12        1      5   53       34       2        13        1     0         212            0
1.023683           2        4    38      2   73       0         0         6     2    1    0        12        1      5   53       34       2        13        1     0         212            0
1.024882           2        4    38      2   73       0         0         6     2    1    0        12        1      5   53       34       2        13        1     0         212            0
1.026082           2        4    38      2   73       0         0         6     2    1    0        12        1      5   53       34       2        13        1     0         212            0
1.027284           2        4    38      2   73       0         0         6     2    1    0        12        1      5   53       34       2        13        1     0         212            0
1.028487           2        4    38      2   73       0         0         6     2    1    0        12        1      5   53       34       2        14        1     0         212            0
1.029691           2        4    38      2   74       0         0         6     2    1    0        12        1      5   53       34       2        14        1     0         212            0
1.030897           2        4    38      2   74       0         0         6     2    1    0        12        1      5   53       34       2        14        1     0         212            0
1.032104           2        4    38      2   74       0         0         6     2    1    0        12        1      5   53       34       2        14        1     0         212            0
1.033313           2        4    38      2   74       0         0         6     2    1    0        12        1      5   53       34       2        14        1     0         212            0
1.034523           2        4    38      2   74       0         0         6     2    1    0        13        1      5   53       35       2        14        1     0         212            0
1.035735           2        4    38      2   74       0         0         6     2    1    0        13        1      5   53       35       2        14        1     0         212            0
1.036947           2        4    38      2   74       0         0         6     2    1    0        13        1      5   53       35       2        14        1     0         212            0
1.038162           2        4    38      2   74       0         0         6     2    1    0        13        1      5   53       35       2        14        1     0         212            0
1.039378           2        4    39      2   74       0         0         6     2    1    0        13        1      5   53       35       2        14        1     0         212            0
1.040595           2        4    40      2   74       0         0         6     2    1    0        13        1      5   53       35       2        15        1     0         212            0
1.041813           2        4    40      2   74       0         0         6     2    1    0        13        1      5   53       35       2        15        1     0         212            0
1.043033           2        4    40      2   74       0         0         6     2    1    0        13        1      5   53       35       2        15        1     0         212            0
1.044255           2        4    40      2   74       0         0         6     2    1    0        13        1      5   53       35       2        15        1     0         212            0
1.045478           2        4    40      2   74       0         0         6     2    1    0        13        1      5   53       35       2        15        1     0         212            0
1.046702           2        5    40      2   74       0         0         6     2    1    0        13        1      5   53       35       2        15        1     0         212            0
1.047928           2        5    40      2   74       0         0         6     2    1    0        13        1      5   53       35       2        15        1     0         212            0
1.049155           2        5    40      2   74       0         0         6     2    1    0        13        1      5   53       35       2        15        1     0         212            0
1.050383           2        5    40      2   74       0         0         6     2    1    0        13        1      5   53       36       2        15        1     0         212            0
1.051613           2        5    40      2   74       0         0         6     2    1    0        13        1      5   54       36       2        15        1     0         212            0
1.052845           2        5    40      2   74       0         0         6     2    1    0        13        1      5   54       37       2        15        1     0         212            0
1.054078           2        5    40      2   74       0         0         6     2    1    0        13        1      5   54       37       2        15        1     0         212            0
1.055312           2        5    40      2   74       0         0         6     2    1    0        13        1      5   54       37       2        15        1     0         212            0
1.056548           2        5    40      2   74       0         0         6     2    1    0        14        1      5   54       37       2        15        1     0         212            0
1.057785           2        5    40      2   74       0         0         6     2    1    0        14        1      5   54       37       2        15        1     0         212            0
1.059024           2        5    40      2   74       0         0         6     2    1    0        14        1      5   54       37       2        15        1     0         212            0
1.060264           2        5    41      2   75       0         0         6     2    1    0        14        1      5   54       37       2        15        1     0         212            0
1.061506           2        6    41      2   75       0         0         6     2    1    0        14        1      5   54       37       2        15        1     0         212            0
1.062749           2        6    41      2   75       0         0         6     2    1    0        14        1      5   54       37       2        15        1     0         212            0
1.063993           2        6    41      2   75       0         0         6     2    1    0        14        1      5   54       37       2        15        1     0         212            0
1.065239           2        6    41      2   75       0         0         6     2    1    0        14        1      5   55       37       2        15        1     0         212            0
1.066487           2        6    41      2   75       0         0         6     2    1    0        14        1      5   56       37       2        15        1     0         212            0
1.067736           2        6    41      2   75       0         0         6     2    1    0        14        1      5   56       37       2        15        1     0         212            0
1.068986           2        6    41      2   75       0         0         6     2    1    0        14        1      5   56       37       2        15        1     0         212            0
1.070238           2        6    41      2   76       0         0         6     2    1    0        14        1      5   57       37       2        15        1     0         212            0
1.071491           2        6    41      2   76       0         0         6     2    1    0        14        1      5   57       38       2        15        1     0         212            0
1.072746           2        6    41      2   76       0         0         6     2    1    0        14        1      5   57       38       2        15        1     0         212            0
1.074002           2        6    41      2   76       0         0         6     2    1    0        14        1      5   57       38       2        15        1     0         212            0
1.075260           2        6    41      2   76       0         0         6     2    1    0        14        1      5   57       38       2        15        1     0         212            0
1.076519           2        6    42      2   77       0         0         6     2    1    0        14        1      5   57       38       2        15        1     0         212            0
1.077780           2        6    42      2   78       0         0         6     2    1    0        14        1      5   57       38       2        15        1     0         212            0
1.079042           2        6    42      2   78       0         0         6     2    1    0        14        1      5   57       38       2        15        1     0         212            0
1.080306           2        6    42      2   78       0         0         6     2    1    0        14        1      5   57       39       2        15        1     0         212            0
1.081571           2        6    42      2   79       0         0         6     2    1    0        14        1      5   57       39       2        15        1     0         212            0
1.082837           2        6    42      2   79       0         0         6     2    1    0        14        1      5   57       39       2        15        1     0         212            0
1.084105           2        6    42      2   79       0         0         6     2    1    0        14        1      5   57       39       2        15        1     0         212            0
1.085375           2        6    42      2   79       0         0         6     2    1    0        14        1      5   57       39       2        15        1     0         212            0
1.086646           2        6    42      2   79       0         0         6     2    1    0        14        1      5   57       39       2        16        1     0         212            0
1.087918           2        6    42      2   79       0         0         6     2    1    0        14        1      5   57       40       2        16        1     0         212            0
1.089192           2        6    42      2   79       0         0         6     2    1    0        14        1      5   57       41       2        16        1     0         212            0
1.090468           2        6    43      2   79       0         0         6     2    1    0        14        1      5   57       41       2        16        1     0         212            0
1.091745           2        6    43      2   79       0         0         6     2    1    0        14        1      5   57       41       2        16        1     0         212            0
1.093023           2        6    43      2   79       0         0         6     2    1    0        14        1      5   57       41       2        16        1     0         212            0
1.094303           2        6    44      2   80       0         0         6     2    1    0        14        1      5   57       41       2        16        1     0         212            0
1.095585           2        6    44      2   80       0         0         6     2    1    0        14        1      5   57       41       2        16        1     0         212            0
1.096868           2        6    44      2   81       0         0         6     2    1    0        14        1      5   57       41       2        16        1     0         212            0
1.098152           2        6    44      2   81       0         0         6     2    1    0        14        1      5   57       42       2        16        1     0         212            0
1.099438           3        6    45      2   81       0         0         6     2    1    0        14        1      5   57       42       2        16        1     0         212            0
1.100726           3        7    45      2   81       0         0         6     2    1    0        14        1      5   58       43       2        16        1     0         212            0
1.102015           3        7    45      2   81       0         0         6     2    1    0        14        1      5   58       43       2        16        1     0         212            0
1.103305           3        7    45      2   81       0         0         6     2    1    0        14        1      5   58       44       2        16        1     0         212            0
1.104597           3        7    45      2   81       0         0         6     2    1    0        14        1      5   58       44       2        16        1     0         212            0
1.105891           3        7    45      2   81       0         0         6     2    1    0        14        1      5   58       44       2        16        1     0         212            0
1.107186           3        7    45      2   81       0         0         6     2    1    0        15        1      5   58       44       2        16        1     0         212            0
1.108482           3        7    45      2   81       0         0         6     2    1    0        15        1      5   58       44       2        16        1     0         212            0
1.109781           3        7    45      2   82       0         0         6     2    1    0        15        1      5   58       44       2        16        1     0         212            0
1.111080           3        7    45      2   82       0         0         6     2    1    0        15        1      5   58       44       2        16        1     0         212            0
1.112381           3        7    45      2   83       0         0         6     2    1    0        15        1      5   58       44       2        16        1     0         212            0
1.113684           3        7    45      2   83       0         0         6     2    1    0        15        1      5   58       44       2        16        1     0         212            0
1.114988           3        7    45      2   83       0         0         6     2    1    0        15        1      5   58       45       2        17        1     0         212            0
1.116294           3        7    45      2   83       0         0         6     2    1    0        15        1      5   58       45       2        17        1     0         212            0
1.117601           3        7    45      2   83       0         0         6     2    1    0        15        1      5   58       45       2        17        1     0         212            0
1.118910           3        7    45      2   83       0         0         6     2    1    0        15        1      5   59       45       2        17        1     0         212            0
1.120220           3        7    45      2   83       0         0         6     2    1    0        15        1      5   59       45       2        17        1     0         212            0
1.121532           3        7    45      2   83       0         0         6     2    1    0        16        1      5   59       45       2        17        1     0         212            0
1.122845           3        7    45      2   83       0         0         6     2    1    0        16        1      5   60       45       2        17        1     0         212            0
1.124160           3        7    45      2   83       0         0         6     2    1    0        16        1      5   60       45       2        17        1     0         212            0
1.125477           3        7    45      2   84       0         0         6     2    1    0        16        1      5   60       45       2        17        1     0         212            0
1.126795           3        7    45      2   84       0         0         6     2    1    0        16        1      5   60       45       2        17        1     0         212            0
1.128114           3        7    45      2   84       0         0         6     2    1    0        16        1      5   60       45       2        17        1     0         212            0
1.129435           3        8    45      2   84       0         0         6     2    1    0        16        1      5   60       45       2        17        1     0         212            0
1.130758           3        8    46      2   84       0         0         6     2    1    0        16        1      5   60       45       2        17        1     0         212            0
1.132082           3        8    46      2   84       0         0         6     2    1    0        16        1      5   60       45       2        17        1     0         212            0
1.133408           3        8    46      2   84       0         0         6     2    1    0        16        1      6   60       45       2        17        1     0         212            0
1.134735           3        8    46      2   84       0         0         6     2    1    0        16        1      6   60       46       2        17        1     0         212            0
1.136064           3        8    46      2   84       0         0         6     2    1    0        16        1      6   60       46       2        17        1     0         212            0
1.137394           3        8    46      2   85       0         0         6     2    1    0        16        1      6   60       46       2        17        1     0         212            0
1.138726           3        8    46      2   85       0         0         6     2    1    0        16        1      6   60       46       2        17        1     0         212            0
1.140060           3        8    46      2   85       0         0         6     2    1    0        17        1      6   60       46       2        17        1     0         212            0
1.141395           3        8    46      3   85       0         0         6     2    1    0        17        1      6   60       46       2        17        1     0         212            0
1.142731           3        8    46      3   85       0         0         6     2    1    0        17        1      6   60       46       2        17        1     0         212            0
1.144070           3        8    46      3   86       0         0         6     2    1    0        18        1      6   60       46       2        17        1     0         212            0
1.145409           3        8    46      3   87       0         0         6     2    1    0        18        1      6   60       46       2        17        1     0         212            0
1.146751           3        8    46      3   87       0         0         6     2    1    0        18        1      6   60       46       2        17        1     0         212            0
1.148094           3        8    46      3   88       0         0         6     2    1    0        18        1      6   60       46       2        17        1     0         212            0
1.149438           3        8    46      3   88       0         0         6     2    1    0        18        1      6   60       46       2        17        1     0         212            0
1.150784           3        8    46      3   88       0         0         6     2    1    0        18        1      6   60       46       2        17        1     0         212            0
1.152132           3        8    46      3   88       0         0         6     2    1    0        18        1      6   60       46       2        17        1     0         212            0
1.153481           3        8    46      3   88       0         0         6     2    1    0        18        1      6   60       46       2        17        1     0         212            0
1.154832           3        8    46      3   88       0         0         6     2    1    0        18        1      6   60       46       2        17        1     0         212            0
1.156184           3        8    46      3   88       0         0         6     2    1    0        18        1      6   60       46       2        17        1     0         212            0
1.157538           3        8    46      3   88       0         0         6     2    1    0        19        1      6   60       46       2        17        1     0         212            0
1.158894           3        8    46      3   88       0         0         6     2    1    0        19        1      6   60       47       3        17        1     0         212            0
1.160251           3        8    46      3   88       0         0         6     3    1    0        19        1      6   61       47       3        17        1     0         212            0
1.161609           3        8    46      3   88       0         0         6     3    1    0        19        1      6   61       47       3        17        1     0         212            0
1.162970           3        8    46      3   88       0         0         6     3    1    0        19        1      6   61       47       3        17        1     0         212            0
1.164332           3        8    46      3   88       0         0         6     3    1    0        20        1      6   61       47       3        17        1     0         212            0
1.165695           3        8    46      3   88       0         0         6     3    1    0        20        1      6   61       47       3        17        1     0         212            0
1.167060           3        8    46      3   88       0         0         6     3    1    0        20        1      6   62       47       3        17        1     0         212            0
1.168427           3        8    46      3   88       0         0         6     3    1    0        20        1      6   62       47       3        17        1     0         212            0
