Relative performance profile for SolverTime
Filter: no fail
              dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
1.000000           3        6    35      3   73       1         1         6     3    3    1        11        1      6   51       34       5        14        2     1         215            1
1.001268           3        6    35      3   73       1         1         6     3    3    1        11        1      6   51       34       5        14        2     1         215            1
1.002539           3        6    35      3   73       1         1         6     3    3    1        11        1      6   51       34       5        14        2     1         215            1
1.003810           3        6    35      3   73       1         1         6     3    3    1        11        1      6   51       34       5        14        2     1         215            1
1.005083           3        6    37      3   73       1         1         6     3    3    1        11        1      6   51       34       5        14        2     1         215            1
1.006358           3        6    37      3   73       1         1         6     3    3    1        11        1      6   51       34       5        14        2     1         215            1
1.007635           4        6    37      3   73       1         1         6     3    3    1        12        1      6   52       34       5        14        2     1         215            1
1.008913           4        6    37      3   73       1         1         6     3    3    1        12        1      6   52       34       5        14        2     1         215            1
1.010193           4        6    37      3   73       1         1         6     3    3    1        12        1      6   52       34       5        14        2     1         215            1
1.011474           4        6    37      3   73       1         1         6     3    3    1        12        1      6   53       35       5        14        2     1         215            1
1.012757           4        6    37      3   73       1         1         6     3    3    1        12        1      6   53       35       5        14        2     1         215            1
1.014042           4        6    37      3   73       1         1         6     3    3    1        12        1      6   53       35       5        14        2     1         215            1
1.015328           4        6    37      3   73       1         1         6     3    3    1        12        1      6   53       35       5        14        2     1         215            1
1.016616           4        6    37      3   73       1         1         6     3    3    1        13        1      6   53       35       5        14        2     1         215            1
1.017905           4        6    38      3   73       1         1         6     3    3    1        13        1      6   53       35       5        14        2     1         215            1
1.019197           4        6    38      3   73       1         1         6     3    3    1        13        1      6   53       35       5        14        2     1         215            1
1.020489           4        6    39      3   73       1         1         6     3    3    1        13        1      6   53       35       5        14        2     1         215            1
1.021784           4        6    39      3   73       1         1         6     3    3    1        13        1      6   53       35       5        14        2     1         215            1
1.023080           4        6    39      3   73       1         1         6     3    3    1        13        1      6   53       35       5        14        2     1         215            1
1.024378           4        6    39      3   74       1         1         6     3    3    1        13        1      6   53       35       5        14        2     1         215            1
1.025677           4        6    39      3   74       1         1         6     3    3    1        13        1      6   53       35       5        14        2     1         215            1
1.026978           4        6    39      3   74       1         1         6     3    3    1        13        1      6   53       35       5        14        2     1         215            1
1.028281           4        6    39      3   74       1         1         6     3    3    1        13        1      6   53       35       5        15        2     1         215            1
1.029585           4        6    39      3   75       1         1         6     3    3    1        13        1      6   53       35       5        15        2     1         215            1
1.030891           4        6    39      3   75       1         1         6     3    3    1        13        1      6   53       35       5        15        2     1         215            1
1.032199           4        6    39      3   75       1         1         6     3    3    1        13        1      6   53       35       5        15        2     1         215            1
1.033508           4        6    39      3   75       1         1         6     3    3    1        13        1      6   53       35       5        15        2     1         215            1
1.034819           4        6    39      3   75       1         1         6     3    3    1        14        1      6   53       36       5        15        2     1         215            1
1.036132           4        6    39      3   75       1         1         6     3    3    1        14        1      6   53       36       5        15        2     1         215            1
1.037446           4        6    39      3   75       1         1         6     3    3    1        14        1      6   53       36       5        15        2     1         215            1
1.038762           4        6    40      3   75       1         1         6     3    3    1        14        1      6   53       36       5        15        2     1         215            1
1.040079           4        6    41      3   75       1         1         6     3    3    1        14        1      6   53       36       5        16        2     1         215            1
1.041399           4        6    41      3   75       1         1         6     3    3    1        14        1      6   53       36       5        16        2     1         215            1
1.042720           4        6    41      3   75       1         1         6     3    3    1        14        1      6   53       36       5        16        2     1         215            1
1.044042           4        6    41      3   75       1         1         6     3    3    1        14        1      6   53       36       5        16        2     1         215            1
1.045367           4        6    41      3   75       1         1         6     3    3    1        14        1      6   53       36       5        16        2     1         215            1
1.046693           4        7    41      3   75       1         1         6     3    3    1        14        1      6   53       36       5        16        2     1         215            1
1.048020           4        7    41      3   75       1         1         6     3    3    1        14        1      6   53       36       5        16        2     1         215            1
1.049350           4        7    41      3   75       1         1         6     3    3    1        14        1      6   53       36       5        16        2     1         215            1
