Absolute performance profile for SolverTime
Filter: no fail
            dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
0.010000         1        0     0      0   17       0         0         0     2    1    0         6        0      4    3        4       1         6        1     0          21            0
0.110010        39       16    28     23   78      29         3        34    31   24    0        41        2     24   71       64      29        30       13    14          87            0
0.210020        55       33    61     40   95      44         7        45    48   29   30        53        7     29   85       77      45        37       19    23         103            0
0.310030        67       42    75     51  100      48        12        49    58   31   47        56       10     33   95       86      60        43       22    31         107            1
0.410040        77       50    91     55  107      49        18        49    62   37   54        61       11     33  100       88      65        45       29    40         115            3
0.510050        81       54   100     61  113      53        21        52    68   42   57        62       13     37  110       90      70        47       30    46         129            3
0.610060        86       56   106     66  119      56        28        53    74   44   57        65       13     39  115       91      74        52       32    48         134            3
0.710070        89       59   110     72  123      61        32        56    76   45   57        68       13     42  119       95      79        53       33    50         138            3
0.810080        93       63   117     72  129      63        36        60    80   50   57        73       14     44  121       97      81        55       36    56         143            5
0.910090        94       68   123     75  134      64        40        62    84   51   60        74       16     44  125      100      82        58       36    57         149            6
1.010100        95       69   126     79  138      65        40        63    87   51   61        74       18     45  126      100      86        58       36    58         152            6
1.110110        96       72   130     81  140      65        44        63    89   52   62        76       19     45  129      100      88        59       37    59         156            7
1.210120        97       77   133     82  141      65        45        65    91   56   64        76       20     45  130      101      92        61       37    59         158            7
1.310130        98       78   134     82  142      65        51        66    96   57   66        78       22     45  131      102      96        63       37    60         158            7
1.410140        99       81   136     83  144      68        55        66    97   57   67        79       22     46  134      104      98        64       37    61         159            7
1.510150        99       83   139     85  145      69        57        66    98   57   68        79       23     46  136      105      99        65       39    61         161            7
1.610160       100       86   140     86  148      69        57        66   102   58   68        80       24     46  137      106     100        65       40    61         163            8
1.710170       103       88   142     88  148      69        60        67   104   60   68        81       27     46  139      106     103        65       40    61         163            9
1.810180       104       89   144     90  152      69        60        68   107   61   68        81       28     46  139      106     108        66       40    61         166            9
1.910190       107       89   145     90  154      69        61        68   110   61   70        82       28     47  139      107     109        69       41    61         167            9
2.010200       110       89   146     92  154      69        62        68   111   63   71        83       28     48  139      108     112        69       42    63         167            9
2.110210       110       89   147     92  156      70        63        69   112   63   73        83       29     49  140      109     114        70       43    64         169            9
2.210220       113       91   148     92  157      70        64        69   112   64   73        85       31     49  142      111     114        70       43    64         169            9
2.310230       117       91   148     97  157      71        68        69   113   64   73        85       32     50  144      112     114        71       43    65         170           10
2.410240       117       92   149     98  158      72        69        69   113   64   73        85       32     50  144      112     116        72       43    66         172           10
2.510250       118       92   151     99  158      72        73        69   113   65   73        86       33     50  144      114     117        73       43    66         172           12
2.610260       118       93   152     99  159      73        75        69   113   66   74        86       33     50  144      114     117        74       43    66         173           12
2.710270       119       93   152     99  159      74        77        69   114   66   74        86       34     50  145      114     119        74       44    67         173           12
2.810280       120       94   152     99  159      75        78        69   115   66   74        87       34     51  146      116     119        74       44    69         173           12
2.910290       121       94   155     99  160      75        79        70   115   67   74        87       34     51  146      116     120        74       44    72         174           12
3.010300       122       94   157    103  161      75        81        70   115   68   74        87       34     51  146      116     122        75       44    73         174           12
3.110310       123       94   159    104  161      77        81        70   115   68   75        87       35     51  148      116     123        76       44    74         175           12
3.210320       123       96   160    104  161      78        82        72   115   68   76        88       37     51  148      116     125        77       44    74         176           12
3.310330       123       96   160    105  161      81        83        72   116   68   76        89       38     51  149      116     125        78       44    75         176           12
3.410340       124       97   160    106  163      81        84        73   116   69   77        89       38     51  152      119     130        78       44    75         178           13
3.510350       126       97   161    106  163      81        85        73   117   69   77        89       38     51  152      119     130        79       44    75         178           13
3.610360       126       98   161    106  163      81        85        74   117   69   77        89       39     51  152      120     132        79       44    75         178           13
3.710370       126       98   162    106  165      81        85        74   117   69   77        90       40     51  155      121     132        79       44    76         178           13
3.810380       126       99   163    107  165      81        87        74   118   70   77        90       40     52  155      122     133        79       44    76         179           14
3.910390       127       99   164    108  165      81        87        74   118   70   77        91       41     52  155      123     133        79       44    76         179           14
4.010400       128       99   165    108  165      81        89        76   118   72   77        91       41     52  156      123     134        80       44    76         179           14
4.110410       128      101   165    109  165      81        90        76   118   72   78        92       41     52  157      124     135        80       45    76         179           14
4.210420       128      101   165    110  165      81        92        76   120   73   78        92       42     52  158      124     135        81       46    76         179           14
4.310430       129      103   166    110  165      82        92        76   120   73   78        92       42     52  158      126     136        81       47    76         179           14
4.410440       129      103   167    110  165      82        93        76   120   74   78        92       43     52  158      127     137        81       47    76         179           14
4.510450       132      104   167    110  165      82        93        76   120   74   78        93       43     52  158      127     138        81       47    77         179           14
4.610460       136      104   169    110  165      82        93        76   120   74   78        93       44     52  158      127     138        81       47    78         179           14
4.710470       136      106   169    111  165      82        93        76   120   74   78        93       44     52  158      128     138        81       47    78         179           14
4.810480       138      106   169    112  165      83        95        76   122   75   79        93       44     52  158      129     138        81       47    78         179           14
4.910490       140      106   170    114  165      83        95        77   122   75   79        93       44     52  158      129     140        81       47    78         179           14
5.010500       140      107   170    115  165      83        96        77   122   76   79        93       45     52  158      131     140        81       47    79         179           14
5.110510       140      107   170    116  166      83        97        77   122   78   79        93       45     52  158      131     141        81       47    80         180           14
5.210520       141      109   170    116  166      84        97        77   123   78   79        93       45     52  159      131     141        82       47    80         180           14
5.310530       142      110   170    116  166      84        98        77   123   78   79        93       45     53  159      131     142        82       47    81         180           14
5.410540       143      110   170    117  166      84        98        77   123   78   79        94       45     53  159      131     142        83       47    81         180           14
5.510550       144      113   170    117  166      84        98        77   123   78   79        95       45     53  159      131     142        83       47    81         180           14
5.610560       144      116   170    118  166      84        99        77   123   78   79        95       45     53  160      132     142        83       47    81         182           14
5.710570       145      117   171    118  166      85        99        77   124   78   79        95       45     53  160      132     142        83       47    81         182           14
5.810580       145      117   172    119  166      86        99        77   124   78   79        95       45     53  161      132     143        83       47    82         182           14
5.910590       145      117   173    120  166      86        99        77   125   78   81        95       46     53  161      132     143        83       47    83         182           14
6.010600       145      118   173    121  166      86        99        77   125   78   81        95       46     53  162      132     144        83       47    83         182           14
6.110610       145      119   173    123  166      86        99        77   125   79   81        95       46     53  162      132     144        83       47    83         182           14
6.210620       145      120   173    123  166      86       100        77   125   79   81        95       47     54  163      132     144        83       47    83         182           14
6.310630       145      120   173    124  166      86       102        78   125   79   81        95       47     54  163      132     145        83       47    83         182           14
6.410640       145      121   173    124  166      86       104        80   127   79   81        95       47     54  163      133     145        83       47    83         182           14
6.510650       145      121   173    124  167      86       105        81   127   79   81        95       48     54  163      133     146        83       47    83         182           14
6.610660       145      122   174    125  167      86       105        81   127   79   81        95       48     54  163      134     147        84       47    83         182           14
6.710670       146      123   174    125  167      86       107        81   127   79   81        95       48     54  163      134     148        85       48    84         182           14
6.810680       146      124   174    125  167      86       107        81   127   79   82        95       48     54  163      134     148        85       48    85         182           14
6.910690       146      124   174    125  167      86       109        83   127   79   82        95       48     55  163      135     148        85       48    86         182           14
