Absolute performance profile for PrimalGap
Filter: no fail
          dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
0.000000      97      187   156    131  148      91       111        96   172  116   83        99       99     46  157      116     182        99       63   132         209            7
0.000222     184      200   199    193  195     120       194       124   188  145  126       152      111     85  196      194     193       164       90   160         212           21
0.000444     189      200   204    198  201     122       194       128   190  146  130       152      113     87  199      194     193       166       92   161         212           23
0.000667     197      200   208    203  202     124       194       130   193  146  135       156      115     87  203      194     193       169       93   163         213           26
0.000889     198      200   208    204  205     124       194       131   195  146  135       158      115     87  203      194     193       170       93   165         213           29
0.001111     199      200   208    205  205     124       195       131   195  146  135       158      115     87  203      194     193       172       95   165         213           29
0.001333     200      200   208    205  205     124       196       131   195  146  135       159      116     87  203      194     193       174       96   165         213           29
0.001556     200      200   208    205  205     124       196       131   195  147  135       159      116     87  203      194     193       174       96   165         213           29
0.001778     200      200   208    205  205     124       196       131   195  147  135       160      116     87  203      194     193       174       96   165         213           29
0.002000     200      200   208    205  205     125       196       131   196  147  135       160      116     87  203      195     193       174       98   167         213           29
0.002222     200      200   208    205  205     125       196       131   196  147  135       160      116     87  203      195     193       174       98   167         213           29
0.002445     200      200   208    205  205     125       196       131   196  148  135       160      116     87  203      195     193       174       98   167         213           29
0.002667     200      200   208    205  205     125       196       132   196  148  135       160      116     87  203      196     193       174       98   167         213           29
0.002889     200      200   208    205  205     125       196       132   196  148  135       160      116     87  203      196     193       174       98   167         213           29
0.003111     200      200   208    205  205     125       196       132   196  148  135       160      116     87  203      196     193       174       98   167         213           29
0.003334     200      200   208    205  206     125       196       132   196  148  135       160      116     87  203      196     193       175       98   167         213           29
0.003556     200      200   208    205  206     125       196       132   197  148  135       160      116     87  204      196     193       175       98   167         213           29
0.003778     200      200   208    205  206     125       196       132   198  148  135       160      116     87  204      196     193       175       99   167         213           29
0.004000     200      200   208    205  206     125       196       132   198  148  136       160      116     87  204      196     193       175       99   168         213           29
0.004223     200      200   208    205  206     125       196       132   198  148  136       160      116     87  204      196     193       175       99   168         213           29
0.004445     200      200   208    205  206     125       196       132   198  148  136       160      116     88  204      196     193       175       99   168         213           29
0.004667     200      200   208    205  206     125       196       132   198  148  136       160      116     88  204      196     193       176       99   168         213           29
0.004889     200      200   208    205  206     125       196       132   198  148  136       160      117     88  204      196     193       176       99   169         213           29
0.005112     200      201   208    205  206     125       196       132   198  149  136       160      117     88  204      197     193       176       99   169         213           29
0.005334     200      201   208    205  206     125       196       132   198  149  136       160      117     88  204      197     193       176       99   169         213           29
0.005556     200      201   208    205  206     125       196       132   198  149  136       160      117     88  204      197     193       176       99   169         213           29
0.005778     200      201   208    205  206     125       196       132   198  149  136       160      117     88  204      197     193       176       99   169         213           29
0.006001     200      201   208    205  206     125       196       132   198  149  136       160      117     88  204      197     193       176       99   169         213           29
0.006223     200      201   208    205  206     125       196       132   198  149  136       160      117     88  204      197     193       176       99   169         213           29
0.006445     200      201   208    205  206     125       196       132   198  150  136       160      117     88  204      197     193       176       99   171         213           29
0.006667     200      201   208    205  206     125       196       132   198  150  136       160      117     88  204      197     193       176       99   172         213           29
0.006890     200      201   208    205  206     125       196       132   198  150  136       160      118     88  204      198     193       176      100   172         213           29
0.007112     200      201   208    205  206     125       196       132   198  150  136       160      118     88  204      198     193       176      100   172         213           29
0.007334     200      201   208    205  206     125       196       132   198  150  136       160      118     88  204      198     193       176      100   172         213           29
0.007556     200      201   208    205  206     125       196       132   198  150  136       160      118     88  204      198     193       176      100   172         213           29
0.007779     200      201   208    206  206     125       196       132   198  151  136       160      118     88  204      198     193       176      100   173         213           29
0.008001     200      201   208    206  206     125       196       132   198  151  136       160      118     88  204      198     193       177      100   173         213           29
0.008223     200      201   208    206  206     125       196       132   198  151  136       160      118     88  205      198     193       178      100   173         213           29
0.008445     200      201   208    206  206     125       196       132   198  151  137       160      118     88  205      198     193       178      100   173         213           29
0.008668     200      201   208    206  206     125       196       132   198  151  137       160      118     88  205      198     193       178      100   173         213           29
0.008890     200      201   208    206  206     125       196       132   198  151  137       160      118     88  205      198     193       178      100   173         213           29
