Absolute performance profile for Gap
Filter: no fail
          dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
0.000000     193       87   129      1   37      31        30        49    95   68   41       123       57     50   75      158     102         0       44    31         211            0
0.000222     193      196   188      4   77      47       182        63   131  108   51       136       68     60  184      171     181         0       70    99         211            0
0.000444     193      196   191      6   87      56       182        72   137  119   59       138       77     63  186      174     182         0       73   104         211            0
0.000667     193      196   200     10  105      63       182        82   153  123   65       145       80     68  188      180     182         0       78   114         211            0
0.000889     193      196   206     15  133      78       182        97   173  130   80       150       88     72  191      182     182         0       80   128         211            0
0.001111     193      196   208    199  200     114       182       129   187  137  133       156      114     76  193      184     182       140       81   158         211           24
0.001333     193      196   208    199  200     114       182       129   187  137  133       156      114     76  193      184     182       141       81   159         211           25
0.001556     193      196   208    199  200     114       182       129   187  137  133       156      114     76  193      184     182       142       81   159         211           25
0.001778     193      196   208    199  200     114       182       129   187  137  133       156      114     77  193      184     182       142       81   159         211           25
0.002000     193      196   208    199  200     114       183       129   187  137  133       156      114     77  193      184     182       142       81   159         211           25
0.002222     193      196   208    199  200     114       183       129   187  137  133       156      114     77  193      184     182       143       81   159         211           25
0.002445     193      196   208    199  200     114       183       131   187  137  133       156      114     77  193      184     182       143       81   159         211           25
0.002667     193      196   208    199  200     114       183       131   187  137  133       156      114     77  193      184     182       143       81   159         211           25
0.002889     193      196   208    199  200     114       183       131   187  137  133       156      114     78  194      184     182       143       81   159         212           25
0.003111     193      196   208    200  200     114       183       131   187  137  133       156      114     78  194      184     182       143       81   159         212           25
0.003334     193      196   208    200  200     114       183       131   187  137  133       156      114     78  194      185     182       143       81   159         212           25
0.003556     193      196   208    200  200     114       183       131   187  137  133       156      114     78  194      185     182       144       81   159         212           25
0.003778     193      196   208    200  200     114       183       131   187  137  133       156      114     78  194      185     182       145       81   159         212           25
0.004000     193      196   208    200  200     114       183       131   188  137  133       156      114     78  194      185     182       147       81   159         212           25
0.004223     193      196   208    200  200     114       183       131   188  137  133       156      114     78  194      185     183       147       82   159         212           25
0.004445     194      196   208    200  200     114       183       131   188  137  133       156      114     78  194      185     183       147       82   159         212           25
0.004667     194      196   208    200  200     114       183       131   188  137  133       156      114     78  194      185     183       147       82   159         212           25
0.004889     194      196   208    200  200     114       183       131   188  137  133       156      114     78  194      185     183       148       82   159         212           25
0.005112     194      196   208    200  200     114       183       131   188  137  133       156      114     78  194      185     183       148       82   159         212           25
0.005334     194      196   208    200  200     114       183       131   188  137  133       156      114     78  194      185     183       148       82   159         212           25
0.005556     194      196   208    200  200     114       183       131   188  137  133       156      114     78  194      185     183       148       82   159         212           25
0.005778     194      196   208    200  200     114       183       131   188  137  133       156      114     78  194      185     183       148       82   159         212           25
0.006001     194      196   208    200  200     114       183       131   188  137  133       156      114     78  194      185     183       148       82   159         212           25
0.006223     194      196   208    200  200     114       183       131   188  137  133       156      114     78  194      185     183       148       82   159         212           25
0.006445     194      196   208    200  200     114       183       131   188  137  133       156      114     78  194      185     183       148       82   159         212           25
0.006667     194      196   208    200  200     114       183       131   188  137  133       156      114     78  194      185     183       148       82   159         212           25
0.006890     194      196   208    200  200     114       183       131   188  137  133       156      114     78  194      185     183       148       82   159         212           25
0.007112     194      196   208    200  200     115       183       131   188  137  133       156      114     78  194      185     183       148       82   159         212           25
0.007334     194      196   208    200  200     115       183       131   188  137  133       156      114     78  194      185     183       148       82   159         212           25
0.007556     194      196   208    200  200     115       183       131   188  137  133       156      114     78  194      185     184       148       82   159         212           25
0.007779     194      196   208    200  200     115       183       131   188  137  133       156      114     78  194      185     184       148       82   159         212           25
0.008001     194      196   208    200  200     115       183       131   188  137  133       156      114     78  194      185     184       148       82   159         212           25
0.008223     194      196   208    200  200     115       183       131   188  137  133       156      115     78  194      185     184       149       82   159         212           25
0.008445     194      196   208    200  200     115       183       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.008668     194      196   208    200  200     115       183       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.008890     194      196   208    200  200     115       183       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.009112     194      196   208    200  200     115       183       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.009334     194      196   208    200  200     115       183       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.009557     194      196   208    200  200     115       183       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.009779     194      196   208    200  200     115       183       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.010001     194      196   208    200  200     115       183       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.010223     194      196   208    200  200     115       183       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.010446     194      196   208    200  200     115       183       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.010668     194      196   208    200  200     115       183       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.010890     194      196   208    200  200     115       183       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.011112     194      196   208    200  200     115       183       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.011335     194      196   208    200  200     115       184       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.011557     194      196   208    200  200     115       184       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.011779     194      196   208    200  200     115       184       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.012001     194      196   208    200  200     115       184       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.012224     194      196   208    200  200     115       184       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.012446     194      196   208    200  200     115       184       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.012668     194      197   208    200  200     115       184       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.012890     194      197   208    200  200     115       184       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.013113     194      197   208    200  200     115       184       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.013335     194      197   208    200  200     115       184       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.013557     194      197   208    200  200     115       184       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.013779     194      197   208    200  200     115       184       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.014002     194      197   208    200  200     115       184       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.014224     194      197   208    200  200     115       184       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.014446     194      197   208    200  200     115       184       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.014668     194      197   208    200  200     115       184       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.014891     194      197   208    200  200     115       184       131   188  137  133       156      115     78  194      185     185       149       82   159         212           25
0.015113     195      197   208    201  200     115       184       131   188  137  133       156      115     78  194      185     185       149       82   159         213           25
0.015335     195      197   208    201  200     115       184       131   188  137  133       156      115     78  194      185     185       149       82   159         213           25
0.015557     195      197   208    201  200     115       184       131   188  137  133       156      115     78  194      186     185       149       82   159         213           25
0.015780     195      197   208    201  200     115       184       131   188  137  133       156      115     78  194      186     185       149       82   159         213           25
0.016002     195      197   208    201  200     115       184       131   188  137  133       156      115     78  194      186     185       149       82   159         213           25
0.016224     195      197   208    201  200     115       184       131   188  137  133       156      115     78  194      186     185       149       82   159         213           25
0.016446     195      197   208    201  200     115       185       131   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.016669     195      197   208    201  200     115       185       131   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.016891     195      197   208    201  200     115       185       131   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.017113     195      197   208    201  200     115       185       131   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.017335     195      197   208    201  200     115       185       131   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.017558     195      197   208    201  200     115       185       131   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.017780     195      197   208    201  200     115       185       131   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.018002     195      197   208    201  200     115       185       131   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.018224     195      197   208    201  200     115       185       131   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.018446     195      197   208    201  200     115       185       131   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.018669     195      197   208    201  200     115       185       131   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.018891     195      197   208    201  200     115       185       132   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.019113     195      197   208    201  200     115       185       132   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.019335     195      197   208    201  200     115       185       132   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.019558     195      197   208    201  200     116       185       132   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.019780     195      197   208    201  200     116       185       132   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.020002     195      197   208    201  200     116       185       132   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.020224     195      197   208    201  200     116       185       132   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.020447     195      197   208    201  200     116       185       132   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.020669     195      197   208    201  200     116       185       132   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.020891     195      197   208    201  200     116       185       132   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.021113     195      197   208    201  200     116       185       132   188  137  133       156      115     78  194      187     185       149       82   159         213           25
0.021336     195      197   208    201  200     116       185       132   188  137  134       156      115     78  194      187     185       149       82   159         213           25
0.021558     195      197   208    201  200     116       185       132   188  137  134       156      115     78  194      187     185       149       82   159         213           25
0.021780     195      197   208    201  200     116       185       132   188  137  134       156      115     78  194      187     185       149       82   159         213           25
0.022002     195      197   208    201  200     116       185       132   188  137  134       156      115     78  194      188     185       149       82   159         213           25
0.022225     195      197   208    201  200     116       185       132   188  137  134       156      115     78  194      188     185       149       82   159         213           25
0.022447     195      197   208    201  200     116       185       132   188  137  134       156      115     78  194      188     185       149       82   159         213           25
0.022669     195      197   208    201  200     116       185       132   188  137  134       156      115     78  194      188     185       149       82   159         213           25
0.022891     195      197   208    201  200     116       185       132   188  137  134       156      115     78  194      188     185       149       82   159         213           25
0.023114     195      197   209    201  200     116       185       132   188  137  134       156      115     78  194      188     185       149       82   159         213           25
0.023336     195      197   209    201  200     116       185       132   188  137  134       156      115     78  194      188     185       149       82   159         213           25
0.023558     195      197   209    201  200     116       185       132   188  137  134       156      115     78  194      188     185       149       82   159         213           25
0.023780     195      197   209    201  200     116       185       132   188  137  134       156      115     78  194      188     185       149       82   159         213           25
0.024003     195      197   209    201  200     116       185       132   188  137  134       156      115     78  194      188     185       149       82   159         213           25
0.024225     195      197   209    201  200     116       185       132   188  137  134       156      115     78  194      188     186       149       82   159         213           25
0.024447     195      197   209    201  200     116       185       132   188  137  134       156      115     78  194      188     186       149       82   159         213           25
0.024669     195      197   209    201  200     116       185       132   188  137  134       156      115     78  194      188     186       149       82   159         213           25
0.024892     195      197   209    201  200     116       185       132   188  137  134       156      115     78  194      188     186       149       82   159         213           25
0.025114     195      197   209    201  200     116       185       132   188  137  134       156      115     78  194      188     186       149       82   159         213           25
0.025336     195      197   209    201  200     116       185       132   188  137  134       156      115     78  194      188     186       149       82   159         213           25
