Relative performance profile for SolverTime
Filter: within 0.1002% of known optimal value and not failed
              dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
1.000000           2        5    35      4   73       1         1         6     3    2    1        11        2      5   53       34       3        15        2     1         213            0
1.001268           2        5    35      4   73       1         1         6     3    2    1        11        2      5   53       34       3        15        2     1         213            0
1.002539           2        5    35      4   73       1         1         6     3    2    1        11        2      5   53       34       3        15        2     1         213            0
1.003810           2        5    35      4   73       1         1         6     3    2    1        11        2      5   53       34       3        15        2     1         213            0
1.005083           2        5    37      4   73       1         1         6     3    2    1        11        2      5   53       34       3        15        2     1         213            0
1.006358           2        5    37      4   73       1         1         6     3    2    1        11        2      5   53       34       3        15        2     1         213            0
1.007635           3        5    37      4   73       1         1         6     3    2    1        12        2      5   54       34       3        15        2     1         213            0
1.008913           3        5    37      4   73       1         1         6     3    2    1        12        2      5   54       34       3        15        2     1         213            0
1.010193           3        5    37      4   73       1         1         6     3    2    1        12        2      5   54       34       3        15        2     1         213            0
1.011474           3        5    37      4   73       1         1         6     3    2    1        12        2      5   55       35       3        15        2     1         213            0
1.012757           3        5    37      4   73       1         1         6     3    2    1        12        2      5   55       35       3        15        2     1         213            0
1.014042           3        5    37      4   73       1         1         6     3    2    1        12        2      5   55       35       3        15        2     1         213            0
1.015328           3        5    37      4   73       1         1         6     3    2    1        12        2      5   55       35       3        15        2     1         213            0
1.016616           3        5    37      4   73       1         1         6     3    2    1        13        2      5   55       35       3        15        2     1         213            0
1.017905           3        5    38      4   73       1         1         6     3    2    1        13        2      5   55       35       3        15        2     1         213            0
1.019197           3        5    38      4   73       1         1         6     3    2    1        13        2      5   55       35       3        15        2     1         213            0
1.020489           3        5    39      4   73       1         1         6     3    2    1        13        2      5   55       35       3        15        2     1         213            0
1.021784           3        5    39      4   73       1         1         6     3    2    1        13        2      5   55       35       3        15        2     1         213            0
1.023080           3        5    39      4   73       1         1         6     3    2    1        13        2      5   55       35       3        15        2     1         213            0
1.024378           3        5    39      4   74       1         1         6     3    2    1        13        2      5   55       35       3        15        2     1         213            0
1.025677           3        5    39      4   74       1         1         6     3    2    1        13        2      5   55       35       3        15        2     1         213            0
1.026978           3        5    39      4   74       1         1         6     3    2    1        13        2      5   55       35       3        15        2     1         213            0
1.028281           3        5    39      4   74       1         1         6     3    2    1        13        2      5   55       35       3        16        2     1         213            0
1.029585           3        5    39      4   75       1         1         6     3    2    1        13        2      5   55       35       3        16        2     1         213            0
1.030891           3        5    39      4   75       1         1         6     3    2    1        13        2      5   55       35       3        16        2     1         213            0
1.032199           3        5    39      4   75       1         1         6     3    2    1        13        2      5   55       35       3        16        2     1         213            0
1.033508           3        5    39      4   75       1         1         6     3    2    1        13        2      5   55       35       3        16        2     1         213            0
1.034819           3        5    39      4   75       1         1         6     3    2    1        14        2      5   55       36       3        16        2     1         213            0
1.036132           3        5    39      4   75       1         1         6     3    2    1        14        2      5   55       36       3        16        2     1         213            0
1.037446           3        5    39      4   75       1         1         6     3    2    1        14        2      5   55       36       3        16        2     1         213            0
1.038762           3        5    40      4   75       1         1         6     3    2    1        14        2      5   55       36       3        16        2     1         213            0
1.040079           3        5    41      4   75       1         1         6     3    2    1        14        2      5   55       36       3        17        2     1         213            0
1.041399           3        5    41      4   75       1         1         6     3    2    1        14        2      5   55       36       3        17        2     1         213            0
1.042720           3        5    41      4   75       1         1         6     3    2    1        14        2      5   55       36       3        17        2     1         213            0
1.044042           3        5    41      4   75       1         1         6     3    2    1        14        2      5   55       36       3        17        2     1         213            0
1.045367           3        5    41      4   75       1         1         6     3    2    1        14        2      5   55       36       3        17        2     1         213            0
1.046693           3        6    41      4   75       1         1         6     3    2    1        14        2      5   55       36       3        17        2     1         213            0
1.048020           3        6    41      4   75       1         1         6     3    2    1        14        2      5   55       36       3        17        2     1         213            0
1.049350           3        6    41      4   75       1         1         6     3    2    1        14        2      5   55       36       3        17        2     1         213            0
1.050681           3        6    41      4   75       1         1         6     3    2    1        14        2      5   55       37       3        17        2     1         213            0
1.052013           3        6    41      4   75       1         1         6     3    2    1        14        2      5   56       38       3        17        2     1         213            0
1.053348           3        6    41      4   75       1         1         6     3    2    1        14        2      5   56       38       3        17        2     1         213            0
1.054684           3        6    41      4   75       1         1         6     3    2    1        14        2      5   56       38       3        17        2     1         213            0
1.056022           3        6    41      4   75       1         1         6     3    2    1        15        2      5   56       38       3        17        2     1         213            0
1.057361           3        6    41      4   75       1         1         6     3    2    1        15        2      5   56       38       3        17        2     1         213            0
1.058703           3        6    41      4   75       1         1         6     3    2    1        15        2      5   56       38       3        17        2     1         213            0
1.060045           3        6    42      4   76       1         1         6     3    2    1        15        2      5   56       38       3        17        2     1         213            0
1.061390           3        7    42      4   76       1         1         6     3    2    1        15        2      5   56       38       3        17        2     1         213            0
1.062736           3        7    42      4   76       1         1         6     3    2    1        15        2      5   56       38       3        17        2     1         213            0
1.064084           3        7    42      4   76       1         1         6     3    2    1        15        2      5   56       38       3        17        2     1         213            0
1.065434           3        7    42      4   76       1         1         6     3    2    1        15        2      5   57       38       3        17        2     1         213            0
1.066786           3        7    42      4   76       1         1         6     3    2    1        15        2      5   58       38       3        17        2     1         213            0
1.068139           3        7    42      4   76       1         1         6     3    2    1        15        2      5   58       38       3        17        2     1         213            0
1.069494           3        7    42      4   76       1         1         6     3    2    1        15        2      5   59       38       3        17        2     1         213            0
1.070850           3        7    42      4   77       1         1         6     3    2    1        15        2      5   59       38       3        17        2     1         213            0
1.072209           3        7    42      4   77       1         1         6     3    2    1        15        2      5   59       39       3        17        2     1         213            0
1.073569           3        7    42      4   77       1         1         6     3    2    1        15        2      5   59       39       3        17        2     1         213            0
1.074930           3        7    42      4   77       1         1         6     3    2    1        15        2      5   59       39       3        17        2     1         213            0
1.076294           3        7    43      4   78       1         1         6     3    2    1        15        2      5   59       39       3        17        2     1         213            0
1.077659           3        7    43      4   79       1         1         6     3    2    1        15        2      5   59       39       3        17        2     1         213            0
1.079026           3        7    43      4   79       1         1         6     3    2    1        15        2      5   59       39       3        17        2     1         213            0
1.080395           3        7    43      4   79       1         1         6     3    2    1        15        2      5   59       40       3        17        2     1         213            0
1.081765           3        7    43      4   80       1         1         6     3    2    1        15        2      5   59       40       3        17        2     1         213            0
1.083137           3        7    43      4   80       1         1         6     3    2    1        15        2      5   59       40       3        17        2     1         213            0
1.084511           3        7    43      4   80       1         1         6     3    2    1        15        2      5   59       40       3        17        2     1         213            0
1.085887           3        7    43      4   80       1         1         6     3    2    1        15        2      5   59       40       3        18        2     1         213            0
1.087264           3        7    43      4   80       1         1         6     3    2    1        15        2      5   59       41       3        18        2     1         213            0
1.088643           3        7    43      4   80       1         1         6     3    2    1        15        2      5   59       41       3        18        2     1         213            0
1.090024           3        7    44      4   80       1         1         6     3    2    1        15        2      5   59       42       3        18        2     1         213            0
1.091407           3        7    44      4   80       1         1         6     3    2    1        15        2      5   59       42       3        18        2     1         213            0
1.092791           3        7    44      4   80       1         1         6     3    2    1        15        2      5   59       42       3        18        2     1         213            0
1.094178           3        7    45      4   81       1         1         6     3    2    1        15        2      5   59       42       3        18        2     1         213            0
1.095565           3        7    45      4   81       1         1         6     3    2    1        15        2      5   59       42       3        18        2     1         213            0
1.096955           3        7    45      4   82       1         1         6     3    2    1        15        2      5   59       42       3        18        2     1         213            0
1.098347           3        7    45      4   82       1         1         6     3    2    1        15        2      5   59       43       3        18        2     1         213            0
1.099740           4        7    46      4   82       1         1         6     3    2    1        15        2      5   59       44       3        18        2     1         213            0
1.101135           4        8    46      4   82       1         1         6     3    2    1        15        2      5   60       44       3        18        2     1         213            0
1.102532           4        8    46      4   82       1         1         6     3    2    1        15        2      5   60       45       3        18        2     1         213            0
1.103930           4        8    46      4   82       1         1         6     3    2    1        15        2      5   60       45       3        18        2     1         213            0
1.105330           4        8    46      4   82       1         1         6     3    2    1        15        2      5   60       45       3        18        2     1         213            0
1.106732           4        8    46      4   82       1         1         6     3    2    1        16        2      5   60       45       3        18        2     1         213            0
1.108136           4        8    46      4   82       1         1         6     3    2    1        16        2      5   60       45       3        18        2     1         213            0
1.109542           4        8    46      4   82       1         1         6     3    2    1        16        2      5   60       45       3        18        2     1         213            0
1.110949           4        8    46      4   83       1         1         6     3    2    1        16        2      5   60       45       3        18        2     1         213            0
1.112358           4        8    46      4   84       1         1         6     3    2    1        16        2      5   60       45       3        18        2     1         213            0
1.113769           4        8    46      4   84       1         1         6     3    2    1        16        2      5   60       45       3        19        2     1         213            0
1.115182           4        8    46      4   84       1         1         6     3    2    1        16        2      5   60       46       3        19        2     1         213            0
1.116597           4        8    46      4   84       1         1         6     3    2    1        16        2      5   60       46       3        19        2     1         213            0
1.118013           4        8    46      4   84       1         1         6     3    2    1        16        2      5   61       46       3        19        2     1         213            0
1.119431           4        8    46      4   84       1         1         6     3    2    1        16        2      5   61       46       3        19        2     1         213            0
1.120851           4        8    46      4   84       1         1         6     3    2    1        17        2      5   61       46       3        19        2     1         213            0
1.122273           4        8    46      4   84       1         1         6     3    2    1        17        2      5   62       46       3        19        2     1         213            0
1.123696           4        8    46      4   84       1         1         6     3    2    1        17        2      5   62       46       3        19        2     1         213            0
1.125122           4        8    46      4   85       1         1         6     3    2    1        17        2      5   62       46       3        19        2     1         213            0
1.126549           4        8    46      4   85       1         1         6     3    2    1        17        2      5   62       46       3        19        2     1         213            0
1.127978           4        8    46      4   85       1         1         6     3    2    1        17        2      5   62       46       3        19        2     1         213            0
1.129409           4        9    46      4   85       1         1         6     3    2    1        17        2      5   62       46       3        19        2     1         213            0
1.130841           4        9    47      4   85       1         1         6     3    2    1        17        2      5   62       46       3        19        2     1         213            0
1.132276           4        9    47      4   85       1         1         6     3    2    1        17        2      5   62       46       3        19        2     1         213            0
1.133712           4        9    47      4   85       1         1         6     3    2    1        17        2      6   62       47       3        19        2     1         213            0
1.135150           4        9    47      4   85       1         1         6     3    2    1        17        2      6   62       47       3        19        2     1         213            0
1.136590           4        9    47      4   85       1         1         6     3    2    1        17        2      6   62       47       3        19        2     1         213            0
1.138032           4        9    47      4   86       1         1         6     3    2    1        17        2      6   62       47       3        19        2     1         213            0
1.139475           4        9    47      4   86       1         1         6     3    2    1        18        2      6   62       47       3        19        2     1         213            0
1.140921           4        9    47      4   86       1         1         6     3    2    1        18        2      6   62       47       3        19        2     1         213            0
1.142368           4        9    47      5   86       1         1         6     3    2    1        18        2      6   62       47       3        19        2     1         213            0
1.143817           4        9    47      5   87       1         1         6     3    2    1        19        2      6   62       47       3        19        2     1         213            0
1.145268           4        9    47      5   88       1         1         6     3    2    1        19        2      6   62       47       3        19        2     1         213            0
1.146720           4        9    47      5   88       1         1         6     3    2    1        19        2      6   62       47       3        19        2     1         213            0
1.148175           4        9    47      5   89       1         1         6     3    2    1        19        2      6   62       47       3        19        2     1         213            0
1.149631           4        9    47      5   89       1         1         6     3    2    1        19        2      6   62       47       3        19        2     1         213            0
1.151090           4        9    47      5   89       1         1         6     3    2    1        19        2      6   62       47       3        19        2     1         213            0
1.152550           4        9    47      5   89       1         1         6     3    2    1        19        2      6   62       47       3        19        2     1         213            0
1.154012           4        9    47      5   89       1         1         6     3    2    1        19        2      6   62       47       3        19        2     1         213            0
1.155475           4        9    47      5   89       1         1         6     3    2    1        19        2      6   62       47       3        19        2     1         213            0
1.156941           4        9    47      5   89       1         1         6     3    2    1        20        2      6   62       47       3        19        2     1         213            0
1.158409           4        9    47      5   89       1         1         6     3    2    1        20        2      6   62       47       3        19        2     1         213            0
1.159878           4        9    47      5   89       1         1         6     3    2    1        20        2      6   63       48       4        19        2     1         213            0
1.161349           4        9    47      5   89       1         1         6     4    2    1        20        2      6   63       48       4        19        2     1         213            0
1.162822           4        9    47      5   89       1         1         6     4    2    1        20        2      6   63       48       4        19        2     1         213            0
1.164297           4        9    47      5   89       1         1         6     4    2    1        21        2      6   63       48       4        19        2     1         213            0
1.165774           4        9    47      5   89       1         1         6     4    2    1        21        2      6   63       48       4        19        2     1         213            0
1.167253           4        9    47      5   89       1         1         6     4    2    1        21        2      6   64       48       4        19        2     1         213            0
1.168734           4        9    47      5   89       1         1         6     4    2    1        21        2      6   64       48       4        19        2     1         213            0
1.170216           4        9    47      5   89       1         1         6     4    2    1        21        2      6   64       48       4        19        2     1         213            0
1.171700           4        9    47      5   90       1         1         6     4    2    1        21        2      6   64       48       4        19        2     1         213            0
1.173187           4        9    48      5   91       1         1         6     4    2    1        21        2      6   64       48       4        19        2     1         213            0
1.174675           4        9    48      5   91       1         1         6     4    2    1        21        2      6   64       48       4        19        2     1         213            0
1.176165           4        9    48      5   91       1         1         6     4    2    1        21        2      6   64       48       4        19        2     1         213            0
1.177657           4        9    48      5   93       1         1         6     4    2    1        21        2      6   64       48       4        20        2     1         213            0
