time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
0.0             0           0       0         0      0      0       0      0          0         0          0       0        0              0             0      0       0       0           0            0
1.179836      102          46      60        40     56     57      32     38         26        66         15      84       66             66            74     96      70      77         123            0
1.359672      103          47      63        40     59     73      33     39         26        66         16      87       69             69            75     96      71      78         124            1
1.539508      104          49      67        40     60     77      34     40         26        66         20      87       70             78            76     96      71      78         124            1
1.719344      105          50      69        40     62     79      36     40         26        66         20      92       71             78            77     96      71      79         124            1
1.899180      105          51      71        40     67     79      37     40         27        66         20      94       71             79            79     97      71      80         125            1
2.079016      105          54      72        41     68     79      37     40         27        66         20      95       72             80            80     97      71      80         125            1
2.258852      105          54      74        41     72     83      37     41         28        66         20      97       72             83            80     97      72      82         126            1
2.438688      106          54      74        41     73     86      38     41         28        66         21      97       72             85            80     99      72      82         126            1
2.618524      106          54      76        41     74     88      38     41         28        66         21      97       73             85            80    100      73      94         126            1
2.798360      106          54      77        41     74     89      38     41         29        66         21      97       74             86            80    100      73      94         126            1
2.978196      106          54      77        41     74     90      38     42         30        66         23      98       74             88            80    101      73      95         126            1
3.158032      106          54      77        41     75     90      38     43         30        66         23     100       74             93            80    101      73      95         126            1
3.337868      106          54      77        41     75     90      38     46         30        66         29     100       74             94            80    101      73      95         126            1
3.517704      106          54      78        41     76     91      38     49         31        67         32     101       75             95            80    101      74     113         126            1
3.697540      106          54      79        41     77     91      38     49         31        67         33     101       75             97            81    102      74     113         126            1
3.877375      106          54      81        41     77     93      38     50         31        68         34     101       75             97            82    102      74     113         126            2
4.057211      106          54      83        41     77     93      38     51         31        68         37     101       75             97            83    102      74     113         126            2
4.237047      108          54      85        41     77     93      40     52         31        68         38     101       75             97            83    102      74     113         126            2
4.416883      109          54      85        41     77     93      43     52         31        68         41     101       75             98            83    102      74     113         126            2
4.596719      109          54      88        41     77     95      49     52         31        68         44     102       76             98            84    102      74     113         126            2
4.776555      109          54      89        41     77     95      50     52         32        68         47     102       76             98            84    102      75     113         126            2
4.956391      109          54      89        41     77     95      50     55         32        68         47     102       76             98            85    102      75     113         126            3
5.136227      109          54      89        41     77     97      50     55         32        68         49     102       76             98            87    102      76     113         126            3
5.316063      109          54      89        41     77     97      50     55         33        69         50     102       76             99            87    102      76     113         126            3
5.495899      109          54      90        41     77     97      50     57         33        69         52     103       77             99            87    102      76     113         126            3
5.675735      109          54      91        41     77     97      50     59         33        70         53     103       77            101            87    102      76     113         126            3
5.855571      109          54      91        41     77     97      50     61         33        71         53     103       78            101            87    102      77     113         126            3
6.035407      109          54      91        41     77     97      50     62         33        71         53     103       78            101            87    102      77     113         126            3
6.215243      109          54      91        41     77     98      50     65         33        71         54     103       78            101            88    102      78     113         126            3
6.395079      109          54      92        41     77     98      51     65         33        71         56     103       79            101            88    102      78     113         126            3
6.574915      109          54      93        41     77     98      51     66         33        72         56     103       79            101            89    102      78     113         126            3
6.754751      109          54      93        41     77     99      51     66         33        72         56     103       79            101            90    102      78     113         126            3
6.934587      109          54      93        41     77    101      51     66         33        73         57     103       80            101            90    102      79     113         126            3
7.114423      109          54      93        41     77    101      51     66         33        74         57     103       80            101            90    102      79     113         126            3
7.294259      109          54      93        41     77    101      52     68         33        74         57     103       80            101            90    102      79     113         126            3
7.474095      110          54      93        41     77    101      52     70         33        74         57     103       80            101            90    102      79     114         126            3
7.653931      110          54      93        41     77    101      52     73         33        75         57     103       80            102            90    102      79     114         126            4
7.833767      110          54      93        41     77    102      53     74         33        75         57     104       80            102            91    102      79     114         126            4
8.013603      110          54      93        41     78    103      53     75         33        75         58     104       82            102            92    102      79     114         126            4
8.193439      110          54      93        41     78    103      53     75         33        75         58     104       86            102            92    102      79     114         126            4
8.373275      110          54      93        41     78    104      53     75         33        75         58     104       92            103            92    102      79     114         126            4
8.553111      110          54      93        41     78    104      53     75         35        75         58     104       97            104            92    102      79     114         126            4
8.732947      110          54      93        41     78    104      53     76         35        75         58     104      102            105            92    102      80     114         126            5
9.092619      110          54      93        41     79    104      53     76         36        75         58     104      103            106            92    102      80     114         126            5
9.452290      110          54      93        41     79    104      53     76         36        75         58     104      103            106            93    102      80     114         126            5
9.632126      110          54      93        41     79    104      53     76         36        76         58     104      103            106            94    102      80     114         126            5
9.991798      111          54      93        41     79    104      54     76         36        76         58     104      103            106            94    102      80     114         126            5
10.171634     111          54      93        41     79    104      54     76         36        76         59     104      103            106            95    102      80     114         126            5
10.351470     111          54      93        41     79    104      54     77         36        76         59     104      103            106            96    102      80     114         126            5
10.531306     111          54      93        41     79    104      54     77         36        76         59     104      103            106            96    102      81     114         126            5
10.711142     111          54      93        41     79    104      54     78         36        76         60     104      103            106            97    102      81     114         126            5
10.890978     111          54      93        41     79    104      54     79         36        76         60     104      103            106            97    102      81     114         126            5
11.250650     111          54      93        41     79    104      54     80         36        77         60     104      103            106            97    102      81     114         126            5
11.610322     111          54      93        41     79    104      55     80         36        77         60     104      103            106            97    102      81     114         126            5
11.790158     111          54      93        41     79    104      55     81         36        78         60     104      103            106            97    102      81     114         126            5
11.969994     111          54      93        41     79    104      55     81         36        78         60     105      103            106            98    102      81     114         126            5
