time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
0.0             0           0       0         0      0      0       0      0          0         0          0       0        0              0             0      0       0       0           0            0
1.179836      176          85      92        72    104     77      48     53         36       120         24     126       92            113           138    138     118     143         196            4
1.359672      180          86      99        72    111     92      51     55         36       120         28     130       94            116           140    141     121     147         198            5
1.539508      180          89     103        73    113     99      54     55         37       121         33     130       94            125           144    141     124     148         198            6
1.719344      182          91     109        73    115    102      57     55         38       122         34     137       95            126           145    141     127     148         201            6
1.899180      183          93     113        74    121    102      60     55         40       125         36     139       96            129           148    142     131     148         202            6
2.079016      184          98     116        74    121    103      62     57         40       131         38     141       98            130           149    145     134     149         203            6
2.258852      184         101     118        74    126    108      63     58         41       133         39     143       98            134           152    146     135     152         203            6
2.438688      187         102     119        75    128    111      66     59         41       135         42     143       99            136           152    146     137     153         204            6
2.618524      187         103     123        75    128    115      67     61         42       136         43     145      100            137           153    147     139     165         204            8
2.798360      187         104     126        75    129    116      71     63         43       137         43     147      101            138           155    147     140     166         204            8
2.978196      188         105     126        75    129    117      72     64         44       138         45     148      101            140           155    147     140     167         204            8
3.158032      188         106     127        77    131    119      74     65         44       139         47     151      101            145           156    148     140     168         204            9
3.337868      188         106     127        77    131    119      75     69         44       139         55     151      101            146           156    149     142     168         204            9
3.517704      188         106     128        77    134    120      78     73         45       140         58     152      102            148           157    150     143     186         204            9
3.697540      188         107     129        77    135    120      78     73         45       141         60     152      103            150           159    151     143     186         205            9
3.877375      188         107     131        77    136    123      79     75         45       142         62     152      103            150           160    151     143     186         205           10
4.057211      190         108     133        77    136    123      80     77         45       142         66     153      103            150           162    152     144     187         205           10
4.237047      191         108     135        77    136    123      82     80         45       142         67     153      103            150           162    152     144     187         205           10
4.416883      192         109     135        77    137    124      85     81         45       142         70     153      103            151           162    152     144     187         205           10
4.596719      192         109     138        77    137    126      92     83         45       144         73     154      104            151           164    152     144     189         206           11
4.776555      192         110     139        77    138    126      94     85         46       146         76     155      104            151           164    152     145     189         206           11
4.956391      192         111     139        77    138    127      94     88         46       148         77     155      104            151           166    153     147     189         206           12
5.136227      192         111     140        77    139    129      94     88         46       148         79     155      104            151           167    153     148     189         206           12
5.316063      192         112     140        77    139    130      96     89         47       149         80     156      105            152           167    153     149     190         206           12
5.495899      192         113     140        78    139    130      97     93         48       149         82     157      106            152           167    153     149     190         206           13
5.675735      192         113     141        78    139    130      97     95         48       150         83     157      106            154           167    153     149     191         206           13
5.855571      192         114     141        78    139    130      98     97         48       151         83     157      107            154           167    153     151     192         206           13
6.035407      192         114     141        78    139    130      99     98         48       151         83     157      107            155           167    153     151     192         206           13
6.215243      192         115     141        79    139    132     100    101         48       151         85     159      107            155           168    154     153     192         206           13
6.395079      192         115     142        79    140    132     101    101         48       151         86     160      108            155           168    155     153     192         206           13
6.574915      192         115     146        79    140    132     102    103         48       152         86     160      108            155           169    155     153     192         206           13
6.754751      192         115     146        79    140    133     102    103         48       153         86     161      108            155           170    156     153     192         206           13
6.934587      192         115     146        81    140    135     103    103         49       154         87     162      109            155           170    156     154     192         206           13
7.114423      193         115     146        81    140    135     103    104         49       155         87     162      109            155           170    156     154     192         206           13
7.294259      193         115     146        81    140    139     104    106         49       155         88     162      110            156           170    156     154     192         207           13
7.474095      193         115     148        81    140    141     105    109         49       155         88     162      110            156           170    156     154     193         207           13
7.653931      193         115     149        81    141    142     106    112         49       156         88     162      110            158           170    156     154     193         207           14
7.833767      193         116     149        81    141    144     109    113         49       156         88     163      110            158           171    156     154     193         207           14
8.013603      193         116     149        81    142    145     109    114         49       156         88     163      112            159           172    156     154     193         207           14
8.193439      193         116     150        81    142    146     109    114         49       156         88     163      116            159           172    157     154     193         207           14
8.373275      193         116     150        81    142    147     112    114         49       157         88     163      122            161           172    157     154     193         207           14
8.553111      193         116     150        81    142    147     112    114         51       157         88     163      127            161           172    158     155     193         207           14
8.732947      193         116     150        81    142    147     112    115         51       159         89     163      132            163           172    158     156     194         207           15
8.912783      193         116     150        81    142    147     113    115         51       159         89     163      132            163           172    158     156     194         207           15
9.092619      193         116     150        81    143    148     113    118         52       159         89     163      133            163           172    158     156     194         207           15
9.272454      193         116     150        81    143    148     113    118         52       159         89     163      133            163           173    159     156     194         207           15
9.452290      193         116     150        81    143    148     114    119         52       159         91     163      133            163           174    159     156     194         207           15
9.632126      193         116     151        81    144    150     114    119         52       160         92     163      133            163           175    159     156     194         207           15
9.811962      193         116     151        81    144    150     114    119         52       160         92     163      133            163           175    160     156     194         207           15
9.991798      194         116     151        81    144    150     115    120         52       160         92     163      133            163           175    160     156     194         207           15
10.171634     194         116     151        81    144    150     115    121         52       160         93     164      133            163           176    160     156     194         207           15
10.351470     194         116     151        81    144    150     115    122         52       160         93     164      133            163           177    161     156     194         207           15
10.531306     194         116     151        81    144    150     115    123         52       160         93     164      133            163           177    161     158     194         207           15
10.711142     194         116     151        81    144    150     115    124         52       160         94     164      133            163           178    161     158     195         208           15
10.890978     194         116     151        82    145    150     115    126         52       160         94     164      133            163           178    161     159     195         208           15
11.070814     194         117     151        82    145    150     115    126         52       160         94     164      133            163           178    161     159     195         208           15
11.250650     194         117     151        82    145    150     115    127         52       161         94     164      133            163           178    161     159     195         208           15
11.430486     194         117     151        82    146    150     116    127         52       162         94     164      133            163           178    161     159     195         208           15
11.610322     194         117     151        82    146    150     116    127         52       162         94     164      133            163           178    162     159     195         208           15
11.790158     194         117     151        82    146    150     116    129         52       163         94     164      133            163           178    162     159     195         208           15
11.969994     194         117     151        82    146    151     116    129         52       163         94     165      133            163           179    162     159     195         208           15
12.149830     194         117     151        83    147    151     116    130         52       164         94     165      133            163           179    162     159     195         209           15
12.329666     194         117     151        83    147    151     116    134         52       165         94     165      133            163           179    162     159     195         209           15
12.509502     194         117     151        83    148    151     116    134         52       165         95     165      133            163           179    162     159     195         209           15
12.689338     194         117     151        83    148    151     116    135         52       165         95     166      133            163           179    162     159     195         209           15
12.869174     194         117     151        83    148    151     116    135         52       166         95     166      133            163           179    162     159     195         209           15
13.049010     194         117     151        83    148    152     116    135         52       167         96     166      133            163           179    162     159     196         209           15
13.228846     194         117     151        83    148    152     116    135         52       168         96     166      133            165           179    162     159     196         209           15
13.408682     194         117     151        83    148    152     116    135         52       169         96     166      133            165           179    162     159     196         209           15
13.588518     194         117     151        83    148    152     117    135         52       169         96     166      133            165           179    162     159     196         209           15
13.768354     194         118     151        83    148    152     117    137         52       169         96     166      133            165           179    162     159     196         209           15
13.948190     194         118     151        83    148    152     117    137         53       169         96     166      133            166           179    162     159     196         209           15
14.128026     194         118     152        84    149    153     117    138         53       169         96     166      133            166           179    162     159     196         209           15
14.307862     194         118     152        84    149    153     117    138         53       170         96     166      133            167           179    162     160     196         209           15
14.487698     194         118     153        84    149    153     117    139         53       170         96     166      133            167           179    162     160     196         209           15
14.847369     194         118     153        84    149    154     117    140         53       171         96     166      133            167           179    162     160     196         209           15
15.027205     194         118     153        84    149    155     117    141         53       171         97     166      133            167           179    162     160     196         209           15
15.207041     194         118     153        84    149    155     118    143         53       171         97     166      134            167           179    162     160     197         210           15
15.566713     194         118     153        84    149    155     118    144         53       171         97     166      134            167           179    162     160     197         210           15
15.746549     194         118     153        84    149    155     118    145         53       172         98     166      134            167           179    162     160     197         210           15
16.286057     194         118     153        84    150    155     118    148         53       172         98     166      135            167           179    162     160     197         210           15
16.465893     194         118     153        84    152    156     118    149         54       173         98     166      135            167           179    162     160     197         210           15
16.645729     194         118     154        84    152    156     118    149         54       173         99     166      135            167           179    162     160     197         210           15
16.825565     194         118     154        84    152    156     118    150         54       173        100     166      135            167           179    163     160     197         210           15
17.185237     194         119     154        84    152    157     119    150         54       174        100     167      135            167           179    163     160     197         210           15
17.365073     194         119     154        84    153    157     119    150         54       175        100     167      135            167           179    163     161     197         210           15
17.544909     194         119     154        84    153    157     119    151         54       176        100     167      135            167           179    163     161     197         210           15
17.904581     194         119     154        84    153    158     119    151         54       176        100     167      135            167           179    163     161     197         210           15
18.084417     194         119     154        84    153    158     119    151         54       176        101     167      135            167           179    163     161     197         210           15
18.264253     194         119     154        84    154    159     119    152         54       176        101     168      135            167           179    164     161     197         210           15
18.444089     194         119     154        84    154    160     120    152         54       176        101     168      135            168           179    164     161     197         210           15
18.623925     194         119     154        84    154    160     120    153         54       176        101     168      135            168           179    164     161     197         210           16
18.803761     194         119     154        84    154    160     120    153         54       176        101     168      135            168           180    164     161     197         210           16
18.983597     194         119     154        84    154    160     121    153         54       176        101     168      135            168           180    164     161     197         210           16
19.163433     195         119     154        84    154    160     121    154         55       176        101     169      135            168           180    164     161     197         210           17
19.343269     195         119     154        84    154    160     121    154         55       177        101     169      135            168           180    164     161     197         210           17
19.523105     195         119     154        84    154    160     121    154         55       177        102     169      135            169           180    164     161     197         210           17
19.702941     195         119     154        84    154    160     121    155         55       177        102     169      136            169           180    164     161     197         210           17
19.882777     195         120     155        84    154    160     121    155         55       178        102     169      136            169           180    164     161     197         210           17
20.062613     195         120     155        84    154    160     121    156         55       178        102     170      136            169           180    164     161     197         210           17
20.242448     195         120     155        84    155    160     122    156         55       178        102     170      136            169           180    164     161     197         210           17
20.422284     195         120     155        84    155    161     122    156         55       178        103     170      136            169           180    164     161     198         210           17
20.602120     195         121     155        84    155    161     123    156         55       179        103     170      137            169           180    164     161     198         210           17
20.961792     195         121     155        84    155    161     124    156         55       179        103     170      137            170           180    164     161     198         210           17
21.321464     195         121     155        84    155    161     125    156         55       179        103     170      137            170           180    164     161     198         210           17
21.501300     195         121     155        84    155    162     125    156         55       179        103     170      137            170           180    164     161     198         210           17
21.681136     195         121     155        84    156    162     125    156         55       179        103     170      137            170           180    164     161     198         210           17
22.400480     195         121     155        84    156    162     125    156         55       179        103     170      137            171           180    164     161     198         210           17
22.580316     195         121     157        84    156    163     125    156         55       179        103     170      137            171           180    164     161     198         210           17
22.939988     195         121     157        84    156    163     125    156         55       180        103     170      137            171           180    164     161     198         210           17
23.119824     195         121     157        84    156    163     125    156         55       181        103     170      137            171           180    164     161     198         210           17
23.299660     195         121     157        84    156    163     126    156         55       182        103     170      137            171           180    164     161     198         210           17
23.659332     195         121     157        84    156    163     126    156         55       182        103     170      137            172           180    164     162     198         210           17
23.839168     195         121     157        84    156    163     126    156         56       183        103     170      137            172           180    164     162     198         210           17
24.378676     195         121     157        84    156    163     126    157         56       183        103     170      137            172           180    164     162     198         210           17
24.738348     195         121     157        84    157    163     126    157         56       183        103     170      137            172           180    164     162     198         210           17
24.918184     195         121     157        84    157    163     126    159         56       183        104     171      137            172           180    164     162     198         210           17
25.098020     195         121     157        84    157    163     126    159         56       183        105     171      137            172           180    165     162     198         210           17
25.277856     195         121     157        84    157    163     127    159         56       183        105     171      137            172           180    165     162     198         210           17
25.457692     195         121     157        84    157    163     128    159         56       183        105     171      137            172           180    165     162     198         210           17
25.637528     195         121     157        84    157    163     128    159         56       183        106     171      137            172           180    165     162     198         210           17
25.817363     195         121     157        84    157    163     128    159         56       183        106     171      139            172           180    165     162     198         210           17
26.177035     195         121     157        84    157    163     128    160         56       183        106     171      139            172           180    165     162     198         210           17
26.356871     195         121     157        84    157    163     128    161         56       183        106     171      139            172           180    165     162     198         210           17
