time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
0.0             0           0       0         0      0      0       0      0          0         0          0       0        0              0             0      0       0       0           0            0
1.179836      130          69      52        60     90     35      25     17         19        95         15      65       43             76           100     60      86     132         147            3
1.359672      136          69      57        61     93     35      27     21         19        97         18      66       44             78           101     64      91     139         152            3
1.539508      139          70      58        63     94     38      29     23         20        97         20      66       44             79           105     65      94     144         155            4
1.719344      141          72      65        63     95     39      31     23         21        98         20      68       45             80           106     65     100     144         158            4
1.899180      142          77      67        66     96     39      35     24         22       103         22      68       46             82           107     66     103     146         160            4
2.079016      143          80      70        68     97     39      38     26         22       109         24      69       47             83           109     69     108     147         161            4
2.258852      143          84      72        68    100     40      39     27         23       113         25      69       47             85           112     71     109     152         162            4
2.438688      146          85      74        70    103     43      42     31         23       115         27      69       48             85           112     71     110     152         163            4
2.618524      148          87      78        72    103     45      43     34         24       116         27      69       49             86           113     71     110     156         167            6
2.798360      149          88      80        72    106     45      47     36         25       118         27      70       49             87           114     72     111     158         169            6
2.978196      151          92      81        72    106     45      50     37         25       119         29      71       49             87           114     72     111     158         170            6
3.158032      153          93      82        73    106     46      52     37         25       121         30      73       49             87           115     74     111     159         171            6
3.337868      154          94      82        75    107     47      53     38         25       121         33      73       49             88           117     75     113     159         171            6
3.517704      154          94      82        75    109     47      55     41         26       121         33      74       49             89           119     76     113     159         171            6
3.697540      155          96      85        76    111     48      55     41         26       122         34      74       50             90           120     76     114     161         173            6
3.877375      155          98      86        76    112     48      56     43         26       122         35      74       50             90           123     76     114     162         174            6
4.057211      157         100      87        77    112     48      57     44         26       123         36      76       50             91           124     77     115     164         175            6
4.237047      157         100      88        77    113     48      57     45         26       123         36      76       50             91           125     77     116     164         175            6
4.416883      157         102      88        78    114     49      57     46         26       124         36      76       50             92           127     77     116     164         176            6
4.596719      157         102      89        78    117     49      59     48         26       128         36      76       51             92           128     77     117     165         176            7
4.776555      157         102      91        78    118     49      61     51         27       131         36      77       51             92           129     77     117     165         176            7
4.956391      157         103      91        78    118     50      62     52         27       133         37      77       51             93           131     78     119     165         176            8
5.136227      157         103      93        78    121     50      62     52         27       136         38      77       51             93           131     78     119     166         177            8
5.316063      157         104      94        78    121     51      64     53         27       138         38      77       51             93           131     78     120     168         178            8
5.495899      157         105      94        79    122     51      65     55         29       138         38      77       51             94           131     78     120     169         178            9
5.675735      157         105      94        79    123     51      66     56         29       138         38      77       51             94           132     78     120     170         178            9
5.855571      157         106      94        79    123     52      67     56         29       138         38      77       52             94           132     78     121     171         178            9
6.035407      157         106      95        79    124     52      68     56         29       139         38      77       52             95           132     78     121     171         179            9
6.215243      157         107      95        79    124     53      69     58         29       141         38      80       53             95           132     80     122     171         179            9
6.395079      157         107      95        79    125     53      72     58         29       141         39      81       54             95           133     80     122     171         179            9
6.574915      157         107      99        79    125     53      72     60         29       142         39      82       54             95           133     80     124     171         179            9
6.754751      157         107      99        79    125     53      72     60         29       143         39      83       54             95           134     81     124     172         179            9
6.934587      157         107     100        81    125     53      73     61         29       143         40      84       54             95           135     81     124     172         179            9
7.114423      158         107     100        81    125     53      73     62         29       143         40      84       54             95           135     81     124     172         179            9
7.294259      158         107     100        81    126     55      73     63         29       144         41      84       54             98           136     81     125     172         180            9
7.474095      158         107     102        81    126     57      74     64         29       145         41      84       54             98           136     81     127     172         180            9
7.653931      158         107     103        82    128     58      75     64         29       146         41      84       54             99           136     81     127     172         180            9
7.833767      158         108     103        82    128     59      76     65         29       148         41      84       54             99           136     81     127     173         180            9
8.013603      159         109     104        82    129     59      76     65         30       149         41      84       54             99           136     81     127     173         181            9
8.193439      161         109     106        82    129     60      76     65         30       149         41      84       54             99           136     81     127     173         181            9
8.373275      161         109     106        82    130     60      79     65         30       150         41      84       54            100           138     81     129     173         181            9
8.553111      161         109     106        82    130     60      79     65         31       150         41      84       54            101           138     82     130     173         181            9
8.732947      161         109     106        82    130     60      79     66         31       152         42      85       54            103           138     82     132     175         182           10
8.912783      161         110     106        82    130     60      80     67         31       152         42      85       54            103           138     82     132     175         183           10
9.092619      162         110     106        82    130     61      80     70         32       152         42      85       54            104           138     82     132     175         183           10
9.272454      162         110     106        82    130     61      80     70         32       152         42      85       54            104           140     83     133     175         183           10
9.452290      162         110     106        82    130     61      81     71         32       152         43      85       54            104           140     84     133     175         184           10
9.632126      162         110     107        82    131     62      81     71         32       152         44      85       54            104           140     84     133     176         185           10
9.811962      162         110     107        82    131     62      81     71         32       152         44      85       54            104           140     85     134     176         185           10
9.991798      162         110     107        82    132     62      82     72         32       152         44      85       54            104           140     85     134     176         185           10
10.171634     162         110     107        82    133     62      82     73         32       153         44      86       54            104           141     85     134     176         187           10
10.351470     162         111     108        82    133     62      82     74         33       154         44      86       54            104           141     86     134     176         187           10
10.531306     162         111     108        83    133     62      82     75         33       155         44      86       54            104           141     86     134     177         187           10
10.711142     162         111     108        83    134     62      82     76         33       155         45      86       54            105           141     86     134     178         188           10
10.890978     162         111     109        84    136     62      82     78         33       156         45      86       54            105           141     86     134     178         188           10
11.070814     162         111     109        84    136     62      82     79         33       156         45      86       54            105           141     86     135     178         188           10
11.250650     162         112     110        85    136     62      82     80         33       156         45      86       55            105           141     86     135     178         188           10
11.430486     162         112     110        85    137     62      83     80         33       157         45      86       55            105           141     86     135     179         188           10
11.610322     162         112     111        85    138     62      84     80         33       157         45      86       55            105           142     87     135     179         188           10
11.790158     163         112     111        85    138     62      84     82         33       157         45      86       55            105           143     87     136     179         188           10
11.969994     163         112     111        87    139     62      84     82         33       157         45      88       55            105           143     87     136     179         188           10
12.149830     163         112     111        88    140     62      84     84         33       157         45      88       55            105           144     87     136     179         189           10
12.329666     164         112     111        89    140     62      84     87         33       158         45      88       55            105           144     87     136     179         189           10
12.509502     164         112     111        90    141     62      85     88         33       159         46      88       55            105           144     87     136     179         189           10
12.869174     164         112     111        90    142     62      85     89         33       159         46      88       55            106           144     87     136     179         190           10
13.049010     164         112     111        90    142     63      86     89         33       159         46      88       55            106           144     87     136     180         190           10
13.228846     164         112     112        90    142     63      86     89         33       159         46      88       55            107           144     87     136     180         190           10
13.408682     164         112     112        91    142     63      86     90         33       159         46      88       55            107           144     87     136     180         190           10
13.588518     164         112     112        91    142     63      86     90         33       159         46      89       55            107           144     87     136     180         190           10
13.768354     164         113     112        91    142     63      86     92         33       159         47      89       55            107           144     87     136     180         190           10
13.948190     164         113     113        91    142     63      86     92         34       159         47      89       55            107           145     87     136     180         190           10
14.128026     164         113     113        93    143     63      87     93         34       159         47      89       55            107           145     87     137     180         190           10
14.307862     164         113     113        93    143     63      87     93         34       159         47      89       55            108           145     87     138     180         190           10
14.487698     164         113     113        93    143     63      87     96         34       160         47      89       55            108           145     87     140     181         191           10
14.667534     164         114     113        93    143     63      87     96         34       160         48      89       55            108           145     87     140     181         191           10
14.847369     164         114     113        93    143     64      88     97         34       161         48      89       55            108           145     87     140     181         191           10
15.027205     164         114     113        93    143     65      88     98         35       161         48      89       55            108           145     87     140     181         191           10
15.207041     164         114     113        93    143     65      88    100         35       161         48      90       55            108           145     87     141     183         193           10
15.386877     164         114     113        93    143     65      88    101         35       161         48      90       55            108           145     87     141     183         193           10
15.566713     164         114     113        93    143     65      88    101         35       161         48      90       55            109           145     87     141     183         193           10
15.746549     164         114     113        93    143     66      89    101         35       161         49      90       55            109           145     87     141     183         193           10
16.106221     164         114     115        93    143     66      89    101         35       161         49      90       55            109           145     87     141     184         194           10
16.286057     165         114     115        93    144     66      89    105         35       161         49      90       55            110           145     87     141     184         194           10
16.465893     165         114     115        93    145     67      89    106         36       161         49      90       55            110           146     87     141     184         194           10
16.645729     165         114     115        93    145     67      89    107         36       161         49      90       55            110           147     87     141     184         194           10
16.825565     165         114     115        93    145     67      89    107         36       161         50      90       55            110           147     88     141     184         194           10
17.005401     165         114     115        93    145     67      89    107         36       162         50      90       55            110           147     88     141     184         194           10
17.185237     165         115     115        93    145     68      90    107         36       162         50      91       55            111           147     88     141     184         194           10
17.365073     165         115     115        94    146     68      90    107         36       162         50      91       55            111           147     88     143     184         194           10
17.544909     165         115     115        94    146     69      90    108         36       162         50      91       55            111           147     88     143     184         194           10
17.724745     165         115     115        94    146     69      91    108         36       162         50      91       55            111           147     88     143     184         194           10
17.904581     165         115     116        94    146     70      91    108         36       162         50      91       55            111           147     88     143     184         194           10
18.084417     165         115     116        94    146     71      91    108         36       162         51      91       55            111           147     88     143     184         194           10
18.264253     165         115     116        94    147     71      91    109         36       163         51      92       55            111           148     89     143     184         194           10
18.444089     165         116     116        94    147     71      92    109         36       163         51      92       55            112           148     89     143     184         194           10
18.623925     165         116     116        94    147     71      92    110         36       164         51      93       55            112           148     89     143     184         194           11
18.803761     165         116     116        94    147     71      92    110         37       164         51      93       55            112           148     89     143     184         194           11
18.983597     165         116     116        95    147     71      92    110         37       164         51      94       55            112           148     89     143     184         194           11
19.163433     166         116     117        95    147     71      92    111         38       165         51      95       55            112           148     89     143     185         196           12
19.523105     166         116     117        95    147     71      92    111         38       165         51      95       55            113           148     89     143     185         196           12
19.702941     166         116     117        95    147     71      92    112         38       165         51      95       55            113           148     89     143     185         196           12
19.882777     167         116     118        95    148     71      93    113         38       165         51      95       55            113           148     89     144     186         196           12
20.062613     168         116     118        95    148     71      93    114         38       165         52      96       55            113           148     89     144     186         196           12
20.242448     168         116     118        95    150     71      93    115         38       166         52      96       55            113           148     89     146     186         196           12
20.422284     168         116     118        96    150     71      93    115         38       168         53      96       55            113           148     90     146     186         196           12
20.602120     169         117     118        96    150     71      94    115         38       168         53      96       56            113           148     90     146     186         196           12
20.781956     169         117     118        96    150     71      94    115         38       168         53      96       56            113           148     90     146     187         196           12
21.141628     169         118     118        96    150     71      94    115         38       168         53      96       56            113           148     91     146     187         196           12
21.321464     169         118     119        96    150     72      95    115         38       168         53      96       56            113           148     91     146     187         196           12
21.501300     169         118     119        96    150     73      95    116         38       168         54      96       56            113           148     91     146     187         196           12
21.681136     169         118     121        96    151     73      95    116         38       168         54      96       56            113           148     91     146     187         196           12
21.860972     169         118     121        96    151     73      95    116         38       168         54      96       56            114           148     91     146     188         196           12
22.040808     169         118     121        96    151     74      95    117         39       168         55      96       56            114           149     91     146     188         196           12
22.220644     169         118     121        96    152     74      95    117         39       168         55      97       56            114           149     91     146     189         197           12
22.400480     169         118     121        96    153     74      95    117         39       168         55      97       56            114           149     92     146     189         197           12
22.580316     169         118     122        96    153     75      95    117         39       168         55      97       56            114           149     92     146     189         197           12
22.760152     170         118     122        96    153     75      95    117         39       168         55      97       56            114           150     92     146     189         197           12
22.939988     170         118     123        96    153     75      95    117         39       168         55      97       56            114           150     92     146     189         197           12
23.119824     171         118     123        97    154     75      95    117         39       168         55      97       56            114           150     92     146     189         197           12
23.479496     171         118     124        97    154     75      95    117         39       168         55      97       56            114           150     92     146     189         197           12
23.659332     171         118     124        97    154     75      95    118         39       168         55      97       56            114           150     92     146     189         197           12
23.839168     171         118     124        97    154     75      95    118         40       168         56      98       56            114           150     92     147     189         197           12
24.019004     171         118     124        97    155     75      95    118         40       168         57      98       56            114           150     92     147     189         197           12
24.378676     171         118     124        97    155     75      95    121         41       168         57      98       56            114           150     92     147     189         197           12
24.738348     171         118     124        98    155     75      95    121         41       168         57      98       56            114           150     92     147     189         197           12
24.918184     171         118     124        98    157     75      95    123         41       168         58      99       56            114           150     92     147     189         197           12
25.098020     171         118     124        98    157     75      95    123         41       168         58      99       56            114           151     93     147     189         197           12
25.457692     171         118     124        98    157     75      95    123         41       168         59      99       56            114           151     93     147     189         197           12
25.637528     171         118     124        99    158     75      96    124         41       168         60      99       56            114           151     93     147     189         197           12
25.817363     171         118     124        99    158     75      96    124         41       168         60      99       57            114           151     93     147     189         197           12
25.997199     172         118     124        99    159     75      96    125         41       169         60      99       57            114           151     93     147     189         197           12
26.177035     172         118     124        99    159     75      96    126         41       169         60      99       57            114           151     93     147     189         197           12
26.356871     172         118     124        99    159     75      97    127         41       169         60      99       57            114           151     94     147     189         197           12
26.536707     172         118     125        99    159     75      97    127         41       169         60      99       57            114           151     94     147     189         197           12
26.716543     172         118     126        99    159     75      97    127         41       169         61      99       57            114           151     94     147     189         197           13
26.896379     172         118     126        99    159     75      97    129         41       169         62      99       57            114           151     94     147     190         198           13
