time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
0.0             0           0       0         0      0      0       0      0          0         0          0       0        0              0             0      0       0       0           0            0
1.179836      141          77      58        69     97     26      21     20         25        95         15      59       41             83           110     54      85     143         159            4
1.359672      147          77      64        71    102     26      23     24         25        97         18      60       41             84           113     59      91     149         163            4
1.539508      149          78      66        73    104     30      25     26         26        99         22      60       41             85           117     60      95     154         166            5
1.719344      152          80      73        73    105     31      27     26         27       101         23      62       41             86           118     60     103     155         170            5
1.899180      153          85      75        76    106     31      32     27         28       107         26      64       42             89           119     60     109     156         171            5
2.079016      155          88      79        78    107     32      35     29         28       115         28      65       43             90           120     64     114     158         173            5
2.258852      155          92      80        78    109     33      36     30         30       120         29      65       44             92           124     66     115     162         173            5
2.438688      157          93      82        80    111     34      38     34         30       122         31      66       45             92           124     66     118     164         175            5
2.618524      159          95      84        82    111     36      40     37         31       124         32      68       45             93           125     66     120     168         179            7
2.798360      161          96      86        82    114     36      44     39         31       127         32      70       45             94           127     67     121     170         181            7
2.978196      164         101      87        82    114     36      47     40         31       130         32      71       45             94           127     67     121     170         182            7
3.158032      166         102      88        85    116     38      51     40         31       132         34      72       45             94           129     69     121     171         183            8
3.337868      167         103      88        87    117     39      52     41         31       132         36      72       45             95           131     70     124     172         184            8
3.517704      167         103      88        87    120     39      55     43         31       132         36      73       45             96           133     71     125     172         184            8
3.697540      168         105      90        88    122     40      55     43         31       133         37      74       47             98           134     72     127     175         187            8
3.877375      168         107      90        88    123     41      56     45         31       134         38      74       47             98           137     72     127     176         188            8
4.057211      170         109      91        89    124     42      57     46         31       135         39      76       48             99           138     73     128     178         189            8
4.237047      170         109      92        89    125     43      57     48         31       135         39      76       48             99           139     73     129     178         189            8
4.416883      170         111      92        90    126     44      57     49         31       136         39      76       48            100           141     73     129     178         190            8
4.596719      170         111      92        90    129     44      58     51         31       140         39      76       48            100           142     73     130     180         191            9
4.776555      170         112      93        90    130     44      60     55         31       143         39      77       48            100           143     73     130     180         191            9
4.956391      170         113      93        91    130     45      61     55         31       146         40      77       48            101           145     74     132     180         191            9
5.136227      170         113      95        91    133     45      61     55         31       149         41      77       48            101           145     75     132     181         192            9
5.316063      170         115      96        91    133     46      63     56         31       151         41      78       49            101           145     75     133     183         193            9
5.495899      170         116      97        92    134     47      64     58         33       151         41      78       49            102           145     75     133     184         193           10
5.675735      170         116      97        93    136     47      65     59         33       152         41      78       49            102           146     75     134     185         193           10
5.855571      170         117      97        93    137     48      66     59         33       153         41      78       49            102           146     75     135     186         194           10
6.035407      170         117      98        93    138     48      68     59         33       154         41      78       49            103           146     75     135     186         195           10
6.215243      170         118      98        94    138     49      69     60         33       156         42      81       50            103           146     77     136     186         195           10
6.395079      170         119      98        94    139     49      71     60         33       156         43      82       50            103           147     78     136     186         195           10
6.574915      170         119     102        94    139     49      74     62         33       157         43      83       50            103           147     78     138     186         195           10
6.754751      170         119     103        94    139     49      74     62         33       159         43      84       50            103           147     79     138     187         195           10
6.934587      170         119     104        96    139     49      75     63         34       159         43      85       50            103           148     79     138     187         195           10
7.114423      171         119     104        96    139     49      75     65         34       159         43      85       50            103           148     79     138     187         195           10
7.294259      171         119     104        96    140     53      75     65         34       160         44      85       51            106           149     79     139     187         196           10
7.474095      171         119     107        96    140     55      76     67         34       161         44      85       51            106           149     79     141     187         196           10
7.653931      171         119     108        97    142     56      77     67         34       162         45      85       51            107           149     79     142     187         196           10
7.833767      171         120     108        98    142     57      79     68         34       164         45      85       51            107           149     79     143     188         196           10
8.013603      173         121     109        98    143     57      79     69         35       165         45      85       51            108           149     79     143     188         197           10
8.193439      175         121     111        98    143     58      79     69         35       165         45      85       51            108           149     80     143     188         197           10
8.373275      175         121     111        98    144     58      82     69         35       166         45      85       51            109           151     80     145     189         197           10
8.553111      175         121     111        98    144     58      82     69         35       166         45      85       52            109           151     81     147     189         197           10
8.732947      175         121     111        98    144     58      82     69         35       168         46      86       52            111           151     81     149     191         198           10
8.912783      175         122     111        98    144     58      83     70         35       168         46      86       52            111           151     81     149     191         199           10
9.092619      176         122     111        98    144     59      83     73         35       168         46      87       52            111           151     81     149     191         199           10
9.272454      176         122     111        98    144     60      83     73         35       168         46      87       52            111           153     82     151     191         200           10
9.452290      176         122     111        98    144     60      84     75         35       168         48      87       52            111           153     83     151     191         201           10
9.632126      176         122     112        98    145     62      84     75         35       168         49      87       52            112           153     83     151     192         202           10
9.811962      176         122     112        98    145     62      84     75         35       168         49      87       52            112           153     84     152     192         202           10
9.991798      176         122     112        98    146     62      85     76         35       168         49      87       52            112           153     84     152     192         202           10
10.171634     176         122     112        98    147     62      85     77         35       169         49      88       52            112           154     84     152     192         204           10
10.351470     176         123     113        98    147     62      85     77         36       170         49      88       52            112           154     85     152     192         204           10
10.531306     176         123     113        99    147     62      85     78         36       171         49      88       52            112           154     85     153     193         204           10
10.711142     176         123     113        99    148     62      85     78         36       171         49      88       52            113           154     85     153     194         205           10
10.890978     176         123     114       100    150     62      85     79         36       172         49      88       52            113           154     85     154     194         205           10
11.070814     176         124     114       101    150     62      85     80         36       172         49      88       52            113           154     85     155     194         205           10
11.250650     176         125     115       102    150     62      85     81         36       172         49      88       53            113           154     85     155     194         205           10
11.430486     176         125     115       102    151     62      86     81         36       173         49      88       53            113           154     85     155     195         205           10
11.610322     176         125     116       102    152     62      86     81         36       173         49      88       53            113           155     86     155     195         205           10
11.790158     177         125     116       102    152     62      86     82         36       173         49      88       53            113           156     86     156     195         205           10
11.969994     177         125     116       104    153     64      86     82         36       174         49      89       53            114           156     86     156     195         205           10
12.149830     177         125     116       105    155     64      86     83         36       174         49      89       53            114           157     86     156     195         206           10
12.329666     178         125     116       106    155     65      86     85         36       175         49      89       53            114           157     86     156     195         206           10
12.509502     178         125     116       107    156     65      86     86         36       176         50      89       53            114           157     86     156     195         206           10
12.689338     178         125     116       107    156     65      86     87         36       176         50      90       53            114           157     86     156     195         206           10
12.869174     178         125     116       107    157     65      86     88         36       176         50      90       53            114           157     86     157     195         207           10
13.049010     178         125     116       107    157     66      87     88         36       177         50      90       53            114           157     86     157     196         207           10
13.228846     178         125     117       107    157     66      87     88         36       177         50      90       53            114           157     86     157     196         207           10
13.408682     178         125     117       108    157     66      87     89         36       177         50      91       53            114           157     86     157     196         207           10
13.588518     178         125     118       108    157     66      88     89         36       177         51      91       53            114           157     86     157     196         207           10
13.768354     178         126     118       108    157     66      88     91         36       177         51      91       53            114           157     86     157     196         207           10
13.948190     178         126     119       108    157     66      88     91         37       177         51      91       53            114           158     86     157     196         207           10
14.128026     178         126     120       110    157     66      89     92         37       177         51      91       53            114           158     86     158     196         207           10
14.307862     178         126     120       110    157     66      89     92         37       178         51      92       53            115           158     86     159     196         207           10
14.487698     178         126     121       110    157     66      89     95         37       180         51      92       53            115           158     86     161     197         208           10
14.667534     178         127     121       110    157     66      89     95         37       180         52      92       53            115           158     86     161     197         208           10
14.847369     178         127     121       110    157     67      90     96         37       181         52      92       53            115           158     86     161     197         208           10
15.027205     178         127     121       110    157     68      90     98         38       181         53      92       53            115           158     86     161     197         208           10
15.207041     178         127     121       110    157     68      90    100         38       181         53      93       54            115           158     86     162     199         210           10
15.386877     178         127     121       110    157     68      90    101         38       182         53      93       54            115           158     86     162     199         210           10
15.566713     178         127     121       110    157     68      90    101         38       182         53      93       54            116           158     86     163     200         210           10
15.746549     178         127     121       110    157     69      91    101         39       182         54      93       54            116           158     86     163     200         210           10
16.106221     178         127     123       110    157     69      91    101         39       182         54      93       54            116           158     86     163     201         211           10
16.286057     179         127     123       110    158     69      91    104         39       182         54      93       55            117           158     86     163     201         211           10
16.465893     179         127     123       110    159     70      91    105         39       182         54      93       55            117           159     86     163     201         211           10
16.645729     179         127     123       110    159     70      91    105         39       182         54      93       55            117           160     86     163     201         211           10
16.825565     179         127     123       110    159     70      91    106         39       182         54      93       55            117           160     87     163     201         211           10
17.005401     179         127     123       110    159     70      91    106         39       183         54      93       55            117           160     87     163     201         211           10
17.185237     179         128     123       110    159     70      92    106         39       183         54      94       55            118           160     87     163     201         211           10
17.365073     179         128     123       111    160     70      92    106         39       183         54      94       55            118           160     87     165     201         211           10
17.544909     179         128     123       111    160     72      92    106         39       183         54      94       55            118           160     87     165     201         211           10
17.724745     179         128     123       111    160     72      93    106         39       183         54      94       55            118           160     87     165     201         211           10
17.904581     179         128     124       111    160     73      93    106         39       183         54      94       55            118           160     87     165     201         211           10
18.084417     179         128     124       111    160     73      93    106         39       183         55      94       55            118           160     87     165     201         211           10
18.264253     179         128     124       111    162     73      93    106         39       184         55      95       55            118           161     88     165     201         211           10
