Absolute performance profile for PrimalGap
Filter: no fail
          AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
0.000000    113         118     107        98    129    111     132    153         54        97         98      96       45            101           116     84     173     138         208            7
0.000400    199         122     195       165    205    141     156    192         68       190        109     128       84            154           194    131     191     204         212           21
0.000800    200         122     195       168    208    141     159    195         70       199        111     131       85            158           194    137     195     208         212           22
0.001200    200         122     198       173    209    141     160    195         70       201        111     131       85            159           194    137     196     209         212           24
0.001600    200         122     199       174    209    142     160    195         70       201        111     131       85            159           194    137     196     209         212           24
0.002000    200         122     199       174    209    142     162    195         70       201        111     131       85            159           194    137     197     209         212           24
0.002400    200         122     199       174    209    143     162    195         72       201        111     131       85            159           194    137     197     209         212           24
0.002801    200         122     199       174    209    144     162    195         72       201        111     132       85            159           194    137     197     209         212           24
0.003201    200         122     199       174    209    144     162    195         73       201        111     132       85            159           194    137     197     209         212           24
0.003601    200         122     199       175    209    144     162    195         74       201        111     132       85            159           194    137     197     209         212           25
0.004001    200         122     199       175    209    144     162    195         74       201        111     132       85            159           194    137     197     209         212           25
0.004401    200         122     199       175    209    144     162    195         74       201        111     132       85            159           194    137     197     209         212           25
0.004801    200         122     199       176    209    144     163    195         74       201        111     132       85            159           194    137     197     209         212           25
0.005201    200         122     199       176    209    145     164    195         75       201        111     132       85            159           195    137     197     209         212           25
0.005601    200         122     199       176    209    145     164    195         76       201        111     132       85            159           195    137     197     209         212           25
0.006001    200         122     199       176    209    145     164    195         76       201        111     132       85            159           195    137     197     209         212           25
0.006401    200         122     199       176    209    146     164    195         76       201        111     132       85            159           195    137     197     209         212           25
0.006801    200         122     199       176    209    146     164    195         76       201        111     132       85            159           196    137     197     209         212           25
0.007201    200         122     199       176    209    146     164    195         76       201        111     132       85            159           196    137     197     209         212           25
0.007602    201         122     199       176    209    146     164    195         76       201        111     132       85            159           197    137     197     209         212           25
0.008002    201         122     199       177    209    146     165    195         77       201        111     132       85            159           197    137     197     209         212           25
0.008402    201         122     199       178    209    146     167    195         77       201        111     132       85            159           197    138     197     209         212           25
0.008802    201         122     199       178    209    146     167    195         77       201        111     132       85            159           197    138     197     209         212           25
0.009202    201         122     199       178    209    147     167    195         77       201        111     132       85            159           198    138     197     209         212           25
0.009602    201         122     199       178    209    147     167    195         77       201        111     132       85            159           198    138     197     209         212           25
0.010002    201         122     199       179    209    147     168    195         77       201        111     132       85            159           198    138     197     209         212           26
0.010402    201         122     199       179    209    147     168    195         77       201        111     132       85            159           198    138     197     209         212           26
0.010802    201         122     199       179    209    147     168    195         77       201        111     132       85            159           198    138     197     209         212           26
0.011202    201         122     199       179    209    147     168    195         77       201        111     132       85            159           198    138     197     209         212           26
0.011602    201         122     199       179    209    148     169    195         78       201        111     132       85            159           198    138     197     209         212           26
0.012002    201         122     199       179    209    149     169    195         80       201        111     132       85            159           198    138     197     209         212           26
0.012402    201         122     199       179    209    149     169    195         81       201        111     132       85            159           198    138     198     209         212           26
0.012803    201         122     199       179    209    149     170    195         81       202        111     132       85            159           198    138     198     209         212           26
0.013203    201         122     199       179    209    149     170    195         81       202        111     132       86            159           199    138     198     209         212           26
