Relative performance profile for SolverTime
Filter: no fail
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000      136          69      49        62     90     36      21     18         21       104         14      64       46             74           103     61      89     167         215            3
1.001362      136          70      50        63     91     37      22     18         22       104         15      64       47             75           104     62      90     168         215            3
1.002725      136          70      50        63     91     37      22     18         22       104         15      64       47             75           104     62      90     168         215            3
1.004091      136          70      50        63     91     37      22     18         22       104         15      64       47             75           104     62      90     168         215            3
1.005458      136          70      50        63     91     37      22     18         22       104         15      64       47             75           104     62      90     168         215            3
1.006827      136          70      50        63     91     37      22     18         22       104         15      64       47             75           104     62      90     168         215            3
1.008198      136          70      50        63     91     37      22     19         22       104         15      64       47             75           104     62      90     168         215            3
1.009571      136          70      50        63     91     37      22     19         22       104         15      64       47             75           104     62      90     168         215            3
1.010945      136          70      50        63     91     37      22     19         22       104         15      64       47             75           104     62      90     168         215            3
1.012322      136          70      50        63     91     37      22     19         22       104         15      64       47             75           104     62      90     168         215            3
1.013701      136          70      50        63     91     37      22     19         22       104         15      64       47             75           104     62      91     168         215            3
1.015081      136          70      50        63     91     37      22     19         22       104         15      64       47             75           104     62      91     168         215            3
1.016463      136          70      50        63     91     37      22     19         22       104         15      64       47             75           104     62      91     168         215            3
1.017847      136          70      50        63     91     37      22     19         22       104         15      64       47             75           104     62      91     168         215            3
1.019233      136          70      50        63     91     37      22     19         22       104         15      64       47             75           104     62      91     168         215            3
1.020621      136          70      50        63     91     37      22     19         22       104         15      64       47             75           104     62      91     168         215            3
1.022011      137          70      50        63     91     37      22     19         22       104         15      64       47             75           104     62      92     168         215            3
1.023402      138          71      51        64     92     37      23     19         23       105         16      65       48             76           105     62      93     169         215            3
1.024796      138          71      52        64     92     37      23     19         23       105         16      65       48             76           105     62      93     169         215            3
1.026191      138          71      52        64     92     37      23     19         23       105         16      65       48             76           105     62      93     169         215            3
1.027589      138          71      52        64     92     37      23     19         23       105         16      65       48             76           105     62      93     169         215            3
1.028988      138          71      52        64     92     37      23     19         23       105         16      65       48             76           105     62      93     170         215            3
1.030389      138          71      52        64     92     37      23     19         23       105         16      65       48             77           105     62      93     170         215            3
1.031792      138          71      52        64     92     37      23     19         23       105         16      65       48             77           105     62      93     170         215            3
1.033197      138          71      52        64     92     37      23     19         23       105         16      65       48             78           105     62      93     170         215            3
1.034604      138          71      52        64     92     37      23     19         23       105         16      65       48             78           105     62      93     171         215            3
1.036013      138          71      52        64     92     37      23     19         23       105         16      65       48             78           105     62      93     171         215            3
1.037424      138          71      52        64     92     37      23     19         23       106         16      65       48             78           105     62      93     171         215            3
1.038836      138          71      52        64     92     37      23     19         23       106         16      65       48             78           105     62      93     171         215            3
1.040251      138          71      53        64     92     37      23     19         23       106         16      65       48             78           105     62      93     171         215            3
1.041667      138          71      53        64     92     37      23     19         23       106         17      65       48             78           105     62      93     171         215            3
1.043086      138          71      53        64     92     37      23     19         23       106         17      65       48             78           105     62      93     171         215            3
1.044506      138          71      53        64     92     37      23     19         23       106         17      65       48             78           105     62      93     171         215            3
1.045928      138          71      53        64     92     37      23     19         23       106         17      65       48             78           105     62      93     171         215            3
1.047352      139          71      54        65     92     37      23     19         23       106         17      65       48             78           105     62      93     171         215            3
1.048779      139          71      54        65     92     37      23     19         23       106         17      65       48             78           105     63      93     171         215            3
1.050207      139          71      54        65     93     37      23     19         23       106         17      65       48             78           105     63      93     171         215            3
1.051637      139          71      54        65     93     37      23     19         23       106         17      65       48             78           105     63      93     171         215            3
1.053069      139          71      54        65     93     37      23     19         23       106         17      65       48             78           105     63      93     171         215            3
1.054503      139          71      54        65     93     37      23     19         23       106         17      66       48             78           105     63      93     171         215            3
1.055939      139          71      54        65     93     37      23     19         23       106         17      66       48             78           105     63      93     171         215            3
1.057376      139          71      54        65     93     37      23     19         23       106         17      66       48             78           105     63      93     171         215            3
1.058816      139          71      54        65     93     37      23     19         23       106         17      66       48             78           105     63      93     171         215            3
1.060258      139          71      54        65     94     37      23     19         23       107         17      66       48             78           105     63      94     171         215            3
1.061702      139          71      54        65     94     37      23     19         23       107         17      66       48             78           105     63      94     171         215            3
1.063147      139          71      54        65     94     37      23     19         23       107         17      66       48             78           105     63      94     171         215            3
1.064595      139          71      54        65     94     37      23     19         23       107         17      66       48             78           105     63      94     171         215            3
1.066045      139          72      54        65     94     37      24     19         23       107         17      66       48             79           105     63      94     171         215            3
1.067496      139          72      54        65     94     37      24     19         23       107         17      66       48             79           105     63      94     172         215            3
1.068950      139          72      54        65     94     37      24     19         23       107         17      66       48             79           105     63      94     172         215            3
1.070406      140          72      54        65     94     37      24     19         23       107         17      66       48             79           105     63      94     172         215            3
1.071863      140          72      54        65     94     37      24     19         23       107         17      66       48             79           105     63      94     172         215            3
1.073323      140          72      54        65     94     37      24     19         23       107         17      66       48             79           105     63      94     172         215            3
1.074784      140          72      55        65     94     37      24     19         23       107         17      66       48             79           105     63      94     172         215            3
1.076248      141          72      55        65     94     37      24     19         23       108         17      66       48             79           105     63      94     172         215            3
1.077713      141          72      55        65     94     37      24     19         23       108         17      66       48             79           105     63      94     172         215            3
1.079181      141          72      55        65     94     37      24     19         23       108         17      66       48             79           105     63      94     172         215            3
1.080650      142          72      55        65     94     37      24     19         23       108         17      66       48             79           105     63      94     172         215            3
1.082122      142          72      55        65     94     37      24     19         23       108         17      66       48             79           105     63      94     172         215            3
1.083595      143          72      55        65     94     37      24     19         23       108         17      66       48             79           105     63      94     172         215            3
1.085071      143          72      55        65     94     37      24     19         23       108         17      66       48             79           105     63      94     172         215            3
1.086548      143          72      56        65     94     37      24     19         23       108         17      66       48             79           105     63      94     172         215            3
1.088028      143          72      56        65     94     37      24     19         23       108         17      66       48             79           105     63      94     172         215            3
1.089509      143          72      56        65     94     37      24     19         23       108         17      66       48             79           106     63      94     172         215            3
1.090993      143          72      57        65     94     37      24     19         23       108         17      66       48             79           106     63      94     172         215            3
1.092478      144          72      57        65     94     37      24     19         23       108         17      66       48             79           106     64      94     172         215            3
1.093966      145          73      58        66     95     37      24     19         24       108         18      67       49             80           107     65      95     173         215            3
1.095456      145          73      58        66     95     37      24     19         24       108         18      67       49             80           107     65      95     173         215            3
1.096947      145          73      58        66     95     37      24     19         24       108         18      67       49             80           107     65      95     173         215            3
1.098441      145          73      58        66     95     37      24     19         24       108         18      67       49             80           107     65      95     173         215            3
1.099937      145          73      58        66     95     37      24     19         24       108         18      67       49             80           107     65      95     173         215            3
1.101434      145          73      58        66     95     37      24     19         24       108         18      67       49             80           107     65      95     173         215            3
1.102934      145          73      58        66     95     37      24     19         24       108         18      67       49             80           107     65      95     173         215            3
1.104436      145          73      58        66     95     37      24     19         24       108         18      67       49             80           107     65      95     173         215            3
1.105940      145          73      58        66     95     37      24     19         24       108         18      67       49             80           107     65      95     173         215            3
1.107446      145          73      58        66     95     37      24     19         24       108         18      67       49             80           107     65      95     174         215            3
1.108954      145          73      58        66     95     37      24     19         24       108         18      67       49             80           107     65      95     174         215            3
1.110464      145          73      58        66     95     37      24     19         24       109         18      67       49             80           107     65      95     174         215            3
1.111976      145          73      58        66     95     37      24     19         24       109         18      68       49             80           107     65      95     174         215            3
1.113490      145          73      58        66     95     37      24     19         24       109         18      68       49             80           107     65      95     175         215            3
1.115006      145          73      58        66     95     37      24     19         24       109         18      68       49             80           107     65      95     175         215            3
1.116525      145          73      58        66     95     37      24     19         24       109         18      68       49             80           107     65      95     175         215            3
1.118045      145          73      58        66     95     37      24     19         24       109         18      68       49             80           107     65      95     175         215            3
1.119567      145          73      58        66     95     37      24     19         24       109         18      68       49             80           107     65      95     176         215            3
1.121092      145          73      58        66     96     37      24     19         24       109         18      68       49             80           107     65      95     176         215            3
1.122618      145          73      58        66     96     37      24     19         24       109         18      68       49             80           107     65      95     176         215            3
1.124147      145          73      58        66     96     37      24     19         24       109         18      68       49             80           107     65      95     177         215            3
1.125678      145          73      58        66     96     37      24     20         24       109         18      68       49             80           107     65      95     177         215            3
1.127211      145          73      58        66     96     37      24     20         24       109         18      68       49             80           107     65      96     177         215            3
1.128746      145          73      58        66     96     38      24     20         24       109         18      68       49             80           107     65      96     177         215            3
1.130282      145          73      58        66     98     38      24     20         24       109         18      68       49             80           107     65      96     177         215            3
1.131822      145          74      58        66     98     38      24     20         24       109         18      68       49             80           107     65      96     177         215            3
1.133363      145          74      58        66     98     38      24     20         24       109         18      68       49             80           107     65      96     177         215            3
1.134906      145          74      58        66     98     38      24     20         24       109         18      68       49             80           107     65      96     177         215            3
1.136451      145          74      59        66     98     38      24     20         24       109         18      68       49             81           107     65      96     177         215            3
1.137999      145          74      59        66     98     38      24     20         24       109         18      68       49             81           107     65      96     177         215            3
1.139548      145          74      59        66     98     38      25     20         24       109         18      68       49             81           107     65      96     177         215            3
1.141100      145          74      59        66     98     38      25     20         24       109         18      68       49             81           107     65      96     177         215            3
1.142654      145          74      59        67     98     38      25     20         24       109         18      68       49             81           107     65      96     177         215            3
1.144210      145          74      59        67     99     38      25     20         24       109         18      68       49             81           107     65      96     177         215            3
1.145768      145          74      59        67     99     38      25     20         24       109         18      68       49             81           107     65      96     177         215            3
1.147328      145          74      59        67     99     38      25     20         24       109         18      68       49             81           107     65      96     177         215            3
1.148890      145          74      59        67     99     38      25     20         24       109         18      68       49             81           107     65      96     177         215            3
1.150455      145          74      59        67     99     38      25     20         24       109         18      68       49             81           107     65      96     177         215            3
1.152021      145          74      59        67     99     38      25     20         24       109         18      68       49             81           107     65      96     177         215            3
1.153590      145          74      59        67     99     38      25     20         24       109         18      68       49             81           107     65      96     177         215            3
1.155161      145          74      59        67     99     38      25     20         24       109         18      68       49             81           107     65      96     177         215            3
1.156734      145          74      59        67     99     38      25     20         24       109         18      68       49             81           107     65      96     177         215            3
1.158309      145          74      59        67     99     38      25     20         24       109         18      68       49             81           107     65      96     177         215            3
1.159886      145          74      59        67     99     38      25     20         24       109         18      68       49             81           107     65      96     177         215            3
1.161466      145          74      59        67     99     38      25     20         24       109         18      68       49             81           107     65      96     177         215            3
1.163047      145          74      59        67     99     38      26     21         24       109         18      68       49             81           107     65      96     177         215            3
1.164631      145          74      59        67     99     38      26     21         24       109         18      68       49             81           107     65      96     177         215            3
1.166217      145          74      60        68     99     38      26     21         24       109         18      68       49             81           107     65      96     177         215            3
1.167805      145          74      60        68     99     38      26     21         24       109         18      68       49             81           107     65      96     177         215            3
1.169395      145          74      60        68     99     38      27     21         24       109         18      68       49             81           107     65      96     177         215            3
1.170987      145          74      60        68     99     38      27     21         24       109         18      68       49             81           107     65      96     177         215            3
1.172582      145          74      60        68     99     38      27     21         24       109         18      68       49             81           107     65      96     177         215            3
1.174178      145          74      60        68     99     38      27     21         24       109         19      68       49             81           107     65      96     177         215            3
1.175777      145          74      61        68     99     38      27     21         24       109         19      68       49             81           107     65      96     177         215            3
1.177378      145          74      61        68     99     38      27     21         24       109         19      68       49             81           107     65      96     177         215            3
1.178981      145          74      61        68     99     38      27     21         25       109         19      68       49             81           107     65      96     177         215            3
1.180587      146          74      62        68     99     38      27     21         25       109         19      68       49             81           107     65      96     177         215            3
1.182194      146          74      62        68     99     38      27     21         25       109         19      68       49             81           107     65      96     177         215            3
1.183804      146          74      62        68     99     38      27     21         25       109         19      68       49             81           107     65      96     177         215            3
1.185416      146          74      62        68     99     38      27     21         25       109         19      68       49             81           107     65      96     177         215            3
1.187030      146          74      62        68     99     38      27     21         25       109         19      68       49             81           107     65      96     177         215            3
1.188647      146          74      62        68     99     38      27     21         25       109         19      68       49             81           107     65      96     177         215            3
1.190265      146          74      63        68     99     38      27     21         25       109         19      68       49             81           107     65      96     177         215            3
1.191886      146          74      63        68     99     38      27     21         25       109         19      68       49             81           107     65      96     177         215            3
1.193509      146          74      63        68     99     38      27     21         25       109         19      68       49             81           107     65      96     177         215            3
1.195134      146          74      63        68     99     38      27     21         25       109         19      68       49             81           107     65      96     177         215            3
1.196761      146          74      63        68     99     38      27     21         25       109         19      68       49             81           107     65      96     177         215            3
1.198391      146          74      63        68     99     38      27     21         25       109         19      68       49             81           107     65      96     178         215            3
1.200023      146          74      63        68    100     38      27     21         25       109         19      68       49             81           108     65      96     178         215            3
1.201657      146          74      63        68    100     38      27     21         25       109         19      68       49             81           108     65      96     178         215            3
1.203293      146          74      63        68    100     38      27     21         25       109         19      68       49             81           108     65      96     178         215            3
1.204932      146          74      63        68    100     38      27     21         25       109         19      68       49             81           108     65      96     178         215            3
1.206572      146          74      63        68    100     38      27     21         25       109         19      68       49             81           108     65      96     178         215            3
1.208215      146          74      63        68    100     38      27     21         25       109         19      68       49             81           108     65      96     178         215            3
1.209861      146          74      63        68    100     38      27     21         25       109         19      68       49             81           108     65      96     178         215            3
1.211508      146          74      63        68    100     38      27     21         25       109         19      68       49             81           108     65      96     178         215            3
1.213158      146          74      63        68    101     38      27     21         25       109         19      68       49             81           108     65      96     178         215            3
1.214810      146          74      63        69    101     38      27     21         25       109         19      68       49             81           108     65      96     178         215            3
1.216464      146          74      63        69    101     38      27     21         25       109         19      68       49             81           108     65      96     178         215            3
1.218120      146          74      63        69    101     38      27     21         25       109         19      68       49             81           108     65      96     178         215            3
1.219779      146          74      63        69    101     38      27     21         25       110         19      68       49             82           108     65      96     178         215            3
1.221440      146          74      63        69    101     38      27     21         25       110         19      68       49             82           108     65      96     178         215            3
1.223103      146          74      63        69    101     38      27     21         25       110         20      68       49             82           108     66      96     178         215            3
1.224769      146          74      63        69    101     38      27     21         25       110         20      68       49             82           108     66      96     178         215            3
1.226436      147          74      63        69    101     38      27     21         25       110         20      68       49             82           108     66      96     178         215            3
1.228106      147          74      63        69    101     38      27     22         25       111         20      68       49             82           108     66      96     178         215            3
1.229779      147          74      63        69    101     38      27     22         25       111         20      68       49             82           108     66      96     178         215            3
1.231453      148          74      63        69    101     38      27     22         25       111         20      68       49             82           108     66      96     178         215            3
1.233130      148          74      63        69    101     38      27     22         25       111         20      68       49             82           108     66      96     178         215            3
1.234809      148          74      63        69    101     38      27     22         25       111         20      68       49             82           108     66      96     178         215            3
1.236491      148          74      63        69    101     38      27     22         25       111         20      68       49             82           108     66      96     178         215            3
1.238174      148          74      63        69    101     38      27     22         25       111         20      68       49             82           108     66      96     178         215            3
1.239860      148          74      63        69    101     38      27     22         25       111         20      68       49             82           108     66      96     178         215            3
1.241549      148          74      63        69    101     38      27     22         25       111         20      68       49             82           108     66      96     178         215            3
1.243239      148          74      63        69    101     38      27     22         25       111         20      68       49             82           108     66      96     178         215            3
1.244932      148          74      63        69    101     38      27     22         25       111         20      68       49             82           108     66      96     178         215            3
1.246627      148          74      63        69    101     38      27     22         25       111         20      68       49             82           108     66      97     178         215            3
1.248325      148          74      63        69    101     38      27     22         25       111         20      68       49             82           108     66      97     178         215            3
1.250025      148          74      63        69    101     38      27     22         25       111         20      68       49             82           108     66      97     178         215            3
1.251727      148          74      63        69    101     38      27     22         25       111         20      68       49             82           108     66      97     178         215            3
1.253431      148          74      63        69    101     38      27     22         25       111         20      68       49             82           108     66      98     178         215            3
1.255138      148          74      63        69    101     38      27     22         25       111         21      69       49             82           108     66      98     178         215            3
1.256847      148          74      63        69    101     38      27     23         25       111         21      69       49             82           108     66      98     178         215            3
1.258558      148          74      63        69    101     38      27     23         25       111         21      69       49             82           108     66      98     178         215            3
1.260272      148          74      63        69    101     38      27     23         25       111         21      69       49             82           108     66      98     178         215            3
1.261988      148          74      63        69    101     38      27     23         25       111         21      69       49             82           108     66      98     178         215            3
1.263707      148          74      63        69    101     38      27     23         25       111         21      69       49             82           108     66      98     178         215            3
1.265427      148          74      63        69    101     38      27     23         25       111         21      69       49             82           108     66      98     178         215            3
1.267151      148          74      63        69    101     38      27     23         25       112         21      69       49             82           108     66      98     178         215            3
1.268876      148          74      63        69    101     38      27     23         25       112         21      69       49             82           108     66      98     178         215            3
1.270604      148          74      63        69    101     38      27     23         25       112         21      69       49             82           108     66      98     178         215            3
1.272334      148          74      63        69    101     38      27     23         25       112         21      69       49             82           108     66      98     178         215            3
1.274066      148          74      63        69    101     38      27     23         25       112         21      69       49             82           108     66      98     178         215            3
1.275801      148          74      63        69    101     38      27     23         25       112         21      69       49             82           108     66      98     178         215            3
1.277539      148          74      63        69    101     38      27     23         25       112         21      69       49             82           108     66      98     178         215            3
1.279278      148          74      63        69    101     38      27     23         25       112         21      69       49             82           108     66      98     178         215            3
1.281020      148          74      63        69    101     38      27     23         25       112         21      69       49             83           108     66      98     178         215            3
1.282764      148          74      63        69    101     38      27     23         25       112         21      69       49             83           108     66      98     178         215            3
1.284511      149          74      63        69    101     38      27     23         25       112         21      69       49             83           108     66      99     179         215            3
1.286260      149          74      63        69    101     38      27     23         25       113         22      69       49             83           108     66      99     179         215            3
1.288012      149          74      64        69    101     38      27     23         25       113         22      69       49             83           108     66      99     179         215            3
1.289766      149          74      64        69    101     38      27     23         25       113         22      69       49             83           108     66      99     179         215            3
1.291522      150          74      64        69    102     38      27     23         25       113         22      69       49             83           108     66      99     179         215            3
1.293280      150          74      64        69    102     38      27     23         25       113         22      69       49             83           108     66      99     179         215            3
1.295041      150          74      64        69    102     38      27     23         25       113         22      69       49             83           108     66     100     179         215            3
1.296805      150          74      64        69    102     38      27     23         25       113         22      69       49             83           108     66     101     180         215            3
1.298571      150          74      64        69    102     38      27     23         25       113         22      69       49             83           108     66     101     180         215            3
1.300339      150          74      64        69    102     38      27     23         25       113         22      69       50             83           108     66     101     180         215            3
1.302110      150          74      64        69    103     38      27     23         25       113         22      69       50             83           108     67     101     180         215            3
1.303883      150          74      64        69    103     38      27     23         25       113         22      69       50             83           108     67     101     180         215            3
1.305658      150          74      64        69    103     38      27     23         25       113         22      69       50             83           108     68     101     180         215            3
1.307436      150          74      64        69    103     38      27     23         25       113         22      69       50             83           108     68     101     180         215            3
1.309216      150          74      64        70    103     38      27     23         25       113         22      69       50             83           108     68     101     180         215            3
1.310999      150          74      64        70    103     38      27     23         25       113         22      69       50             83           108     68     101     180         215            3
1.312784      150          74      64        70    103     38      27     23         25       113         22      69       50             83           108     69     101     180         215            3
1.314572      150          74      64        70    103     38      28     23         25       113         22      69       50             83           108     69     101     181         215            3
1.316362      150          74      64        70    103     38      28     23         25       113         22      69       50             83           108     69     101     181         215            3
1.318154      151          74      64        70    103     38      28     24         25       113         22      69       50             83           108     69     101     181         215            3
1.319949      151          74      64        70    103     38      28     24         25       114         22      69       50             83           108     69     101     181         215            3
1.321747      151          74      64        70    103     38      28     24         25       114         22      69       50             83           108     69     101     181         215            3
1.323546      151          74      64        70    103     38      28     24         25       114         22      69       50             83           108     69     101     181         215            3
1.325349      151          74      64        70    103     38      28     24         25       115         22      69       50             83           108     69     101     181         215            3
1.327153      151          74      64        70    103     38      28     24         25       115         22      69       50             83           108     69     101     181         215            3
1.328960      151          74      64        70    103     38      28     24         25       115         22      69       50             83           108     69     101     181         215            3
1.330770      151          74      64        70    103     38      28     24         25       115         22      69       50             83           108     69     101     182         215            3
1.332582      151          74      64        70    103     38      28     24         25       115         22      69       50             83           108     69     101     182         215            3
1.334397      151          74      64        70    103     38      28     24         25       115         22      69       50             83           108     69     101     182         215            3
1.336214      151          74      64        70    103     38      28     24         25       115         22      69       50             83           108     69     101     182         215            3
1.338033      151          74      64        70    103     38      29     24         25       115         22      69       50             83           108     69     101     182         215            3
1.339855      151          74      64        70    103     38      29     24         25       115         22      69       50             83           108     69     101     182         215            3
1.341680      151          74      64        70    103     38      29     25         25       115         22      69       50             83           108     69     101     182         215            3
1.343507      152          74      64        70    103     38      29     25         25       115         22      69       50             83           108     69     101     183         215            3
1.345336      152          74      64        70    103     38      29     25         25       115         22      69       50             83           108     69     101     184         215            3
1.347168      152          74      64        70    103     38      29     25         25       115         22      69       50             83           108     69     101     184         215            3
