Relative performance profile for SolverTime
Filter: no fail
              AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000         74           4       1        17      5      1       0      4          4        12          1       7        4             10            32      2       7      64         215            0
1.001268         74           5       2        18      6      2       1      4          5        12          2       7        5             11            33      3       8      65         215            0
1.002539         74           5       2        18      6      2       1      4          5        12          2       7        5             11            33      3       8      65         215            0
1.003810         74           5       2        18      6      2       1      4          5        12          2       7        5             11            33      3       8      65         215            0
1.005083         74           5       2        18      6      2       1      4          5        12          2       7        5             11            34      3       8      65         215            0
1.006358         74           5       2        18      6      2       1      4          5        12          2       7        5             11            34      3       8      65         215            0
1.007635         74           5       2        18      6      2       1      4          5        12          2       7        5             11            35      3       8      65         215            0
1.008913         74           5       2        18      6      2       1      4          5        12          2       7        5             11            35      3       8      65         215            0
1.010193         74           5       2        18      6      2       1      4          5        12          2       7        5             11            35      3       8      65         215            0
1.011474         74           5       2        18      6      2       1      4          5        12          2       7        5             11            35      3       8      65         215            0
1.012757         74           5       2        18      6      2       1      4          5        12          2       7        5             11            35      3       8      65         215            0
1.014042         74           5       2        18      6      2       1      4          5        12          2       7        5             11            35      3       8      65         215            0
1.015328         74           5       2        18      6      2       1      4          5        12          2       7        5             11            35      3       8      65         215            0
1.016616         74           5       2        18      6      2       1      4          5        12          2       7        5             12            35      3       8      65         215            0
1.017905         74           5       2        18      6      2       1      4          5        12          2       7        5             12            35      3       8      65         215            0
1.019197         74           6       2        18      6      2       1      4          5        12          2       7        5             12            35      3       8      66         215            0
1.020489         74           6       2        18      6      2       1      4          5        12          2       7        5             12            35      3       8      66         215            0
1.021784         75           6       2        18      6      2       1      4          5        12          2       7        5             12            35      3       8      66         215            0
1.023080         77           7       3        19      7      2       2      4          6        13          3       8        6             13            37      3       9      67         215            0
1.024378         77           7       3        19      7      2       2      4          6        13          3       8        6             13            37      3       9      67         215            0
1.025677         79           7       3        19      7      2       2      4          6        13          3       8        6             13            37      3       9      67         215            0
1.026978         79           7       3        19      7      2       2      4          6        13          3       8        6             13            37      3       9      67         215            0
1.028281         79           7       3        19      7      2       2      4          6        13          3       8        6             13            37      3       9      67         215            0
1.029585         79           7       3        19      7      2       2      4          6        13          3       8        6             14            38      3       9      68         215            0
1.030891         79           7       3        19      7      2       2      4          6        13          3       8        6             14            38      3       9      68         215            0
1.032199         79           7       3        19      7      2       2      4          6        13          3       8        6             15            38      3       9      68         215            0
1.033508         79           7       3        19      7      2       2      4          6        13          3       8        6             16            38      3       9      68         215            0
1.034819         79           7       3        19      7      2       2      4          6        13          3       8        6             16            38      3       9      70         215            0
1.036132         79           7       3        19      7      2       2      4          6        13          3       8        6             16            38      3       9      70         215            0
1.037446         79           7       3        19      7      2       2      4          6        13          3       8        6             17            39      3       9      70         215            0
1.038762         79           7       3        19      7      2       2      4          6        13          3       8        6             17            39      3       9      70         215            0
1.040079         79           7       3        19      7      2       2      4          6        13          3       8        6             17            39      3       9      70         215            0
1.041399         79           7       3        19      7      2       2      4          6        13          3       8        6             17            39      3       9      70         215            0
1.042720         79           7       3        19      7      2       2      4          6        13          3       8        6             17            39      3       9      70         215            0
1.044042         79           7       3        19      7      2       2      4          6        13          3       8        6             17            39      3       9      70         215            0
1.045367         79           7       3        19      7      2       2      4          6        13          3       8        6             17            40      3       9      70         215            0
1.046693         80           7       3        19      7      2       2      4          6        13          3       8        6             18            40      3       9      70         215            0
1.048020         80           7       3        19      7      2       2      4          6        13          3       8        6             18            40      3       9      70         215            0
1.049350         80           7       3        19      7      2       2      4          6        13          3       8        6             18            40      3       9      71         215            0
1.050681         80           7       3        19      7      2       2      4          6        13          3       8        6             18            41      3       9      71         215            0
