Relative performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
              AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000         74           3       1        17      6      0       0      4          2        11          0       7        3              9            31      1       7      64         212            0
1.001268         74           3       2        18      7      1       1      4          3        11          0       7        4             10            32      2       8      65         212            0
1.002539         74           3       2        18      7      1       1      4          3        11          0       7        4             10            32      2       8      65         212            0
1.003810         74           3       2        18      7      1       1      4          3        11          0       7        4             10            32      2       8      65         212            0
1.005083         74           3       2        18      7      1       1      4          3        11          0       7        4             10            33      2       8      65         212            0
1.006358         74           3       2        18      7      1       1      4          3        11          0       7        4             10            33      2       8      65         212            0
1.007635         74           3       2        18      7      1       1      4          3        11          0       7        4             10            34      2       8      65         212            0
1.008913         74           3       2        18      7      1       1      4          3        11          0       7        4             10            34      2       8      65         212            0
1.010193         74           3       2        18      7      1       1      4          3        11          0       7        4             10            34      2       8      65         212            0
1.011474         74           3       2        18      7      1       1      4          3        11          0       7        4             10            34      2       8      65         212            0
1.012757         74           3       2        18      7      1       1      4          3        11          0       7        4             10            34      2       8      65         212            0
1.014042         74           3       2        18      7      1       1      4          3        11          0       7        4             10            34      2       8      65         212            0
1.015328         74           3       2        18      7      1       1      4          3        11          0       7        4             10            34      2       8      65         212            0
1.016616         74           3       2        18      7      1       1      4          3        11          0       7        4             11            34      2       8      65         212            0
1.017905         74           3       2        18      7      1       1      4          3        11          0       7        4             11            34      2       8      65         212            0
1.019197         74           4       2        18      7      1       1      4          3        11          0       7        4             11            34      2       8      66         212            0
1.020489         74           4       2        18      7      1       1      4          3        11          0       7        4             11            34      2       8      66         212            0
1.021784         75           4       2        18      7      1       1      4          3        11          0       7        4             11            34      2       8      66         212            0
1.023080         77           4       2        19      8      1       2      4          4        12          0       8        5             11            36      2       9      67         212            0
1.024378         77           4       2        19      8      1       2      4          4        12          0       8        5             11            36      2       9      67         212            0
1.025677         79           4       2        19      8      1       2      4          4        12          0       8        5             11            36      2       9      67         212            0
1.026978         79           4       2        19      8      1       2      4          4        12          0       8        5             11            36      2       9      67         212            0
1.028281         79           4       2        19      8      1       2      4          4        12          0       8        5             11            36      2       9      67         212            0
1.029585         79           4       2        19      8      1       2      4          4        12          0       8        5             12            37      2       9      68         212            0
1.030891         79           4       2        19      8      1       2      4          4        12          0       8        5             12            37      2       9      68         212            0
1.032199         79           4       2        19      8      1       2      4          4        12          0       8        5             13            37      2       9      68         212            0
1.033508         79           4       2        19      8      1       2      4          4        12          0       8        5             14            37      2       9      68         212            0
1.034819         79           4       2        19      8      1       2      4          4        12          0       8        5             14            37      2       9      70         212            0
1.036132         79           4       2        19      8      1       2      4          4        12          0       8        5             14            37      2       9      70         212            0
1.037446         79           4       2        19      8      1       2      4          4        12          0       8        5             15            38      2       9      70         212            0
1.038762         79           4       2        19      8      1       2      4          4        12          0       8        5             15            38      2       9      70         212            0
1.040079         79           4       2        19      8      1       2      4          4        12          0       8        5             15            38      2       9      70         212            0
1.041399         79           4       2        19      8      1       2      4          4        12          0       8        5             15            38      2       9      70         212            0
1.042720         79           4       2        19      8      1       2      4          4        12          0       8        5             15            38      2       9      70         212            0
1.044042         79           4       2        19      8      1       2      4          4        12          0       8        5             15            38      2       9      70         212            0
1.045367         79           4       2        19      8      1       2      4          4        12          0       8        5             15            39      2       9      70         212            0
1.046693         80           4       2        19      8      1       2      4          4        12          0       8        5             16            39      2       9      70         212            0
1.048020         80           4       2        19      8      1       2      4          4        12          0       8        5             16            39      2       9      70         212            0
1.049350         80           4       2        19      8      1       2      4          4        12          0       8        5             16            39      2       9      71         212            0
1.050681         80           4       2        19      8      1       2      4          4        12          0       8        5             16            40      2       9      71         212            0
1.052013         80           4       2        19      8      1       2      4          4        12          0       8        5             16            40      2       9      71         212            0
1.053348         83           4       2        19      8      1       2      4          4        12          0       8        5             16            40      2       9      71         212            0
1.054684         83           4       2        19      8      1       2      4          4        12          0       8        5             17            40      2       9      71         212            0
1.056022         84           4       2        19      8      1       2      4          4        12          0       8        5             17            40      2       9      71         212            0
1.057361         84           4       2        19      8      1       2      4          4        12          0       8        5             17            42      2       9      71         212            0
1.058703         84           4       2        19      8      1       2      4          4        12          0       8        5             17            42      2       9      71         212            0
1.060045         84           4       2        20      8      1       2      4          4        12          0       8        5             17            43      2       9      71         212            0
1.061390         84           4       2        20      8      1       2      4          4        12          0       8        5             17            43      2       9      71         212            0
1.062736         84           4       2        20      8      1       2      4          4        12          0       8        5             17            43      2       9      71         212            0
1.064084         84           4       2        20      8      1       2      4          4        12          0       8        5             17            43      2       9      71         212            0
1.065434         84           4       2        20      8      1       2      4          4        12          0       8        5             17            43      2       9      71         212            0
1.066786         84           4       2        20      8      1       2      4          4        12          0       8        5             17            43      2       9      71         212            0
1.068139         84           4       2        20      8      1       2      4          4        12          0       8        5             17            43      2       9      72         212            0
1.069494         84           4       2        20      8      1       2      4          4        12          0       8        5             17            43      2       9      72         212            0
1.070850         84           4       2        20      8      1       2      4          4        12          0       8        5             18            43      2       9      72         212            0
1.072209         84           4       2        20      8      1       2      4          4        12          0       8        5             18            43      2       9      72         212            0
1.073569         84           4       2        20      8      1       2      4          4        12          1       8        5             18            44      2       9      72         212            0
1.074930         84           4       2        20      8      1       2      4          4        12          1       8        5             18            44      2       9      72         212            0
1.076294         85           4       2        20      8      1       2      4          4        12          1       8        5             18            44      2       9      72         212            0
1.077659         88           4       2        20      8      1       2      4          4        12          1       8        5             18            45      2       9      72         212            0
1.079026         88           4       2        20      8      1       2      4          4        12          1       8        5             18            45      2       9      72         212            0
1.080395         88           4       2        20      8      1       2      4          4        12          1       8        5             18            45      2       9      72         212            0
1.081765         88           4       2        20      8      1       2      4          4        12          1       8        5             18            45      2       9      72         212            0
1.083137         88           4       2        20      8      1       2      4          4        12          1       8        5             18            45      2       9      72         212            0
1.084511         90           4       2        20      8      1       2      4          4        12          1       8        5             18            45      2       9      72         212            0
1.085887         90           4       2        20      8      1       2      4          4        12          1       8        5             18            45      2       9      72         212            0
1.087264         90           4       2        20      8      1       2      4          4        12          1       8        5             18            45      2       9      72         212            0
1.088643         90           4       2        20      8      1       2      4          4        12          1       8        5             18            46      2       9      72         212            0
1.090024         90           4       2        20      8      1       2      4          4        12          1       8        5             18            46      2       9      72         212            0
1.091407         90           4       2        20      8      1       2      4          4        12          1       8        5             18            46      2       9      72         212            0
1.092791         91           4       2        20      8      1       2      4          4        12          1       8        5             18            46      2       9      72         212            0
1.094178         92           4       2        20      8      1       2      4          4        12          1       8        5             18            46      2       9      72         212            0
1.095565         92           4       2        20      8      1       2      4          4        12          1       8        5             18            46      2       9      72         212            0
1.096955         92           4       2        20      8      1       2      4          4        12          1       8        5             18            46      2       9      72         212            0
1.098347         92           4       2        20      8      1       2      4          4        12          1       8        5             18            46      2       9      72         212            0
1.099740         92           4       2        20      8      1       2      4          4        12          1       8        5             18            46      2       9      72         212            0
1.101135         92           4       2        20      8      1       2      4          4        12          1       8        6             18            46      2       9      72         212            0
1.102532         92           4       2        20      8      1       2      4          4        12          1       8        6             18            46      2       9      72         212            0
1.103930         92           4       2        20      8      1       2      4          4        12          1       8        6             18            46      2       9      72         212            0
1.105330         92           4       2        20      8      1       2      4          4        12          1       8        6             18            46      2       9      73         212            0
1.106732         92           4       2        20      8      1       2      4          4        12          1       8        6             18            46      2       9      73         212            0
1.108136         92           4       2        20      8      1       2      4          4        12          1       8        6             18            46      2       9      73         212            0
1.109542         92           4       2        20      8      1       2      4          4        13          1       8        6             18            46      2       9      73         212            0
1.110949         92           4       2        20      8      1       2      4          4        13          1       8        6             18            46      2       9      74         212            0
1.112358         92           4       2        20      8      1       2      4          4        13          1       8        6             18            46      2       9      74         212            0
1.113769         92           4       2        20      8      1       2      4          4        13          1       8        6             18            47      2       9      74         212            0
1.115182         92           4       2        20      8      1       2      4          4        13          1       8        6             18            47      2       9      74         212            0
1.116597         92           4       2        20      8      1       2      4          4        13          1       8        6             18            47      2       9      74         212            0
1.118013         92           4       2        20      8      1       2      4          4        13          1       8        6             18            47      2       9      74         212            0
1.119431         92           4       2        20      8      1       2      4          4        13          1       8        6             18            48      2       9      75         212            0
1.120851         92           4       2        20      8      1       2      4          4        13          1       8        6             19            48      2       9      75         212            0
1.122273         92           4       2        20      8      1       2      4          4        13          1       8        6             19            48      2       9      75         212            0
1.123696         92           4       2        20      8      1       2      4          4        13          1       8        6             20            48      2       9      76         212            0
1.125122         92           4       2        20      8      1       2      4          4        13          1       8        6             20            49      2       9      76         212            0
1.126549         92           4       2        20      8      1       2      4          4        13          1       8        6             20            49      2       9      76         212            0
1.127978         92           4       2        20      8      1       2      4          4        13          1       8        6             20            49      2       9      76         212            0
1.129409         92           4       2        20      8      1       2      4          4        13          1       8        6             20            49      2       9      77         212            0
1.130841         92           4       2        20      8      1       2      4          4        13          1       8        6             20            49      2       9      77         212            0
1.132276         92           4       2        20      8      1       2      4          4        13          1       8        6             21            49      2       9      77         212            0
1.133712         92           4       2        20      8      1       2      4          4        13          1       8        6             21            49      2       9      77         212            0
1.135150         92           4       2        20      8      1       2      4          4        13          1       8        6             21            49      2       9      77         212            0
1.136590         92           4       2        20      8      1       2      4          4        13          1       8        6             21            49      2       9      77         212            0
1.138032         92           4       2        20      8      1       2      4          4        13          1       8        6             21            49      2       9      77         212            0
1.139475         92           4       2        20      8      1       2      4          4        13          1       8        6             21            49      2       9      77         212            0
1.140921         92           4       2        20      8      1       2      4          4        13          1       8        6             21            49      2      10      77         212            0
1.142368         92           4       2        20      8      1       2      4          4        13          1       8        6             21            49      2      10      77         212            0
1.143817         94           4       2        20      9      1       2      4          4        13          1       8        6             21            50      2      10      77         212            0
1.145268         94           4       2        20      9      1       2      4          4        14          1       8        6             21            50      2      10      77         212            0
1.146720         94           4       2        20      9      1       2      4          4        14          1       8        6             21            50      2      10      77         212            0
1.148175         94           4       2        20      9      1       2      4          4        14          1       8        6             21            50      2      10      77         212            0
1.149631         94           4       2        20      9      1       2      4          4        14          1       8        6             21            50      2      10      77         212            0
1.151090         94           4       2        20      9      1       2      4          4        14          1       8        6             21            50      2      10      77         212            0
1.152550         95           4       2        20      9      1       2      4          4        14          1       8        6             21            50      2      10      78         212            0
1.154012         95           4       2        20      9      1       2      4          4        14          1       9        6             21            50      2      10      78         212            0
1.155475         95           4       2        20      9      1       2      4          4        14          1       9        6             21            51      2      10      79         212            0
1.156941         95           4       2        20      9      1       2      4          4        14          1       9        6             21            51      2      10      79         212            0
1.158409         95           4       2        21      9      1       2      4          4        14          1       9        6             21            51      2      10      79         212            0
1.159878         95           4       2        21      9      1       2      4          4        14          1       9        6             21            51      2      10      79         212            0
1.161349         95           4       2        21      9      1       2      4          4        14          1       9        6             21            52      2      10      79         212            0
1.162822         95           4       2        21      9      1       2      4          4        14          1       9        6             21            52      2      10      79         212            0
1.164297         96           4       2        21      9      1       2      4          4        14          1       9        6             21            52      2      10      79         212            0
1.165774         96           4       2        21      9      1       2      4          4        14          1       9        6             21            52      2      10      79         212            0
1.167253         96           4       2        21      9      1       2      4          4        14          1       9        6             21            52      2      10      79         212            0
1.168734         96           4       2        21      9      1       2      4          4        14          1       9        6             21            53      2      10      79         212            0
1.170216         96           4       2        21      9      1       2      4          4        14          1       9        6             21            53      2      10      79         212            0
1.171700         96           4       2        21      9      1       2      4          4        14          1       9        6             21            53      2      10      79         212            0
1.173187         96           4       2        21      9      1       2      4          4        14          1       9        6             21            53      2      10      79         212            0
1.174675         96           4       2        22      9      1       2      4          4        14          1       9        6             21            53      2      10      79         212            0
1.176165         96           4       3        22      9      1       2      4          4        14          1       9        6             21            53      2      10      79         212            0
1.177657         97           4       3        22      9      1       2      4          4        14          1       9        6             21            53      2      10      79         212            0
1.179150         97           4       3        22      9      1       2      4          4        14          1       9        6             21            53      2      10      79         212            0
1.180646         97           4       3        22      9      1       2      4          4        14          1       9        6             21            53      2      10      79         212            0
1.182144         98           4       3        22      9      1       2      4          4        14          1       9        6             21            53      2      10      79         212            0
1.183643         98           4       3        22      9      1       2      4          4        14          1       9        6             21            53      2      10      80         212            0
1.185145         98           4       3        22      9      1       2      4          4        14          1       9        6             21            53      2      10      80         212            0
1.186648         98           4       3        22      9      1       2      4          4        14          1       9        6             21            53      2      10      80         212            0
1.188153         98           4       3        22      9      1       2      4          4        14          1       9        6             21            53      2      10      80         212            0
1.189660         99           4       3        22      9      1       2      4          4        14          1       9        6             21            53      2      10      80         212            0
1.191169         99           4       3        22      9      1       2      4          4        14          1       9        6             21            53      2      10      80         212            0
1.192680         99           4       3        22      9      1       2      4          4        14          1       9        6             21            53      2      10      80         212            0
1.194193         99           4       3        22      9      1       2      4          4        14          1       9        6             21            53      2      10      80         212            0
1.195708         99           4       3        22      9      1       2      4          4        14          1       9        6             21            53      2      10      80         212            0
1.197225         99           4       3        22      9      1       2      4          4        14          1       9        6             21            53      2      10      80         212            0
1.198743         99           4       3        22      9      1       2      4          4        14          1       9        6             21            53      2      10      81         212            0
1.200264         99           4       3        22      9      1       2      4          4        14          1       9        6             21            53      2      11      81         212            0
1.201786         99           4       3        22      9      1       2      4          4        14          1       9        6             21            53      2      11      81         212            0
1.203311         99           4       3        22      9      1       2      4          4        14          1       9        6             22            53      2      11      81         212            0
1.204837         99           4       3        22      9      1       2      4          4        14          1       9        6             22            54      2      11      81         212            0
1.206365         99           4       3        22      9      1       2      4          4        14          1       9        6             22            54      2      11      81         212            0
1.207895         99           4       3        22      9      1       2      4          4        14          1       9        6             22            54      2      11      81         212            0
1.209428         99           4       3        22      9      1       2      4          4        14          1       9        6             22            54      2      11      81         212            0
1.210962         99           4       3        22      9      1       2      4          4        14          1       9        6             23            54      2      11      81         212            0
1.212498         99           4       3        22     10      1       2      4          4        14          1       9        6             23            54      2      11      81         212            0
1.214036         99           4       3        23     10      1       2      4          4        14          1       9        6             23            54      2      11      81         212            0
1.215576         99           4       3        23     10      1       2      4          4        14          1       9        6             23            54      2      11      81         212            0
1.217118         99           4       3        23     10      1       2      4          4        14          1       9        6             23            54      2      11      81         212            0
1.218661         99           4       3        23     10      1       2      4          4        15          1       9        6             23            54      2      11      81         212            0
1.220207        101           4       3        23     10      1       2      4          4        15          1       9        6             23            54      2      11      81         212            0
1.221755        101           4       3        23     10      1       2      4          4        15          1       9        6             23            54      2      11      81         212            0
1.223305        101           4       3        23     10      1       2      4          4        15          1       9        6             23            54      2      11      81         212            0
1.224856        101           4       3        23     10      1       2      4          4        15          1       9        6             23            54      2      11      81         212            0
1.226410        102           4       3        23     10      1       2      4          4        15          1       9        6             23            54      2      11      81         212            0
1.227966        102           4       3        23     10      1       2      4          4        16          1       9        6             23            54      2      11      81         212            0
1.229523        102           4       3        23     10      1       2      4          4        16          1       9        6             23            54      2      11      81         212            0
1.231083        102           4       3        23     10      1       2      4          4        16          1       9        6             23            54      2      11      81         212            0
1.232645        102           4       3        23     10      1       2      4          4        16          1       9        6             23            54      2      11      81         212            0
1.234208        102           4       3        23     10      1       2      4          4        16          1       9        6             23            54      2      11      81         212            0
1.235774        102           4       3        23     10      1       2      4          4        16          1       9        6             23            54      2      11      81         212            0
1.237341        102           4       3        23     10      1       2      4          4        16          1       9        6             23            54      2      11      81         212            0
1.238911        102           4       3        23     10      1       2      4          4        16          1       9        6             23            54      2      11      81         212            0
1.240482        102           4       3        23     10      1       2      4          4        16          1       9        6             23            54      2      11      81         212            0
1.242056        102           4       3        23     10      1       2      4          4        16          1       9        6             23            54      2      11      81         212            0
1.243631        102           4       3        23     10      1       2      4          4        16          1       9        6             23            55      2      11      81         212            0
1.245209        102           4       3        23     10      1       2      4          4        16          1       9        6             23            55      2      11      81         212            0
1.246788        102           4       3        23     10      1       2      4          4        16          1       9        6             23            55      2      11      81         212            0
1.248370        102           4       3        23     10      1       2      4          4        16          1       9        6             23            55      2      11      81         212            0
1.249953        102           4       3        23     10      1       2      4          4        16          1       9        6             23            55      2      11      81         212            0
1.251539        103           4       3        23     10      1       2      4          4        16          1       9        6             23            55      2      11      81         212            0
1.253126        103           4       3        23     10      1       2      4          4        16          1       9        6             23            56      2      11      81         212            0
1.254716        103           4       3        23     10      1       2      4          4        17          1       9        6             23            56      2      11      81         212            0
1.256307        103           4       3        23     10      1       2      4          4        17          1       9        6             24            56      2      11      81         212            0
1.257901        103           4       3        23     10      1       2      4          4        17          1       9        6             24            56      2      11      81         212            0
1.259496        103           4       3        23     10      1       2      4          4        17          1       9        6             24            56      2      11      81         212            0
1.261094        103           5       3        23     10      1       2      4          4        17          1       9        6             24            56      2      11      81         212            0
1.262694        103           5       3        23     10      1       2      4          4        17          1       9        6             24            57      2      11      81         212            0
1.264295        104           5       3        23     10      1       2      4          4        17          1       9        6             24            57      2      11      81         212            0
1.265899        104           5       3        23     10      1       2      4          4        17          1       9        6             24            57      2      11      81         212            0
1.267505        104           5       3        23     10      1       2      4          4        17          1       9        6             24            57      2      11      81         212            0
1.269112        104           5       3        23     10      1       2      4          4        17          1       9        6             24            57      2      11      81         212            0
1.270722        104           5       3        23     10      1       2      4          4        17          1       9        6             24            57      2      11      81         212            0
1.272334        104           5       3        23     10      1       2      4          4        17          1       9        6             24            58      2      11      81         212            0
1.273948        104           5       3        23     10      1       2      4          4        17          1       9        6             24            59      2      11      81         212            0
1.275564        105           5       3        24     10      1       2      4          4        17          1       9        6             24            60      2      11      81         212            0
1.277182        105           5       3        24     10      1       2      4          4        17          1       9        6             24            60      2      12      81         212            0
1.278802        105           5       3        24     10      1       2      4          4        17          1       9        6             24            60      2      12      81         212            0
1.280424        106           5       3        25     10      1       2      4          4        17          1       9        6             24            60      2      12      81         212            0
1.282048        106           5       3        25     10      1       2      4          4        17          1       9        6             24            60      2      12      81         212            0
1.283675        107           5       3        25     10      1       2      4          4        17          1       9        6             24            60      2      12      81         212            0
1.285303        107           5       3        25     10      1       2      4          4        17          1       9        6             25            60      2      12      81         212            0
1.286933        107           5       3        25     10      1       2      4          4        17          1       9        6             25            60      2      12      81         212            0
1.288566        107           5       3        25     10      1       2      4          4        17          1       9        6             25            60      2      12      81         212            0
1.290200        107           5       3        25     10      1       2      4          4        17          1       9        6             25            60      2      12      81         212            0
1.291837        107           5       3        25     10      1       2      4          4        17          1       9        6             25            60      2      12      81         212            0
1.293475        107           5       3        25     10      1       2      4          4        17          1       9        6             25            60      2      12      81         212            0
1.295116        107           5       3        25     10      1       2      4          4        17          1       9        6             25            60      2      12      81         212            0
1.296759        107           5       3        25     10      1       2      4          4        17          1       9        6             25            60      2      12      81         212            0
1.298404        108           5       3        25     10      1       2      4          4        17          1       9        6             25            60      2      12      81         212            0
1.300051        108           5       3        25     10      1       2      4          4        17          1       9        6             25            61      2      12      81         212            0
1.301700        109           5       3        25     10      1       2      4          4        17          1       9        6             25            61      2      12      81         212            0
1.303351        109           5       3        25     11      1       2      4          4        17          1       9        6             25            61      2      12      81         212            0
1.305004        110           5       3        25     11      1       2      4          4        17          1       9        6             25            62      2      12      81         212            0
1.306659        110           5       3        25     11      1       2      4          4        17          1       9        6             25            62      2      12      81         212            0
1.308317        110           5       3        25     11      1       2      4          4        17          1       9        6             25            62      2      12      81         212            0
1.309976        110           6       3        25     11      1       2      4          4        17          1       9        6             25            62      2      12      81         212            0
1.311638        111           7       3        25     11      1       2      4          4        17          1       9        6             25            62      2      12      81         212            0
1.313302        111           7       3        25     11      1       2      4          4        17          1       9        6             25            62      2      12      81         212            0
1.314968        111           7       3        25     11      1       2      4          4        17          1       9        6             25            63      2      12      82         212            0
1.316636        112           7       3        25     11      1       2      4          4        17          1       9        6             25            63      2      12      82         212            0
1.318306        113           7       3        25     12      1       2      4          4        17          1       9        6             25            63      2      12      82         212            0
