Relative performance profile for SolverTime
Filter: gap <= 1.0% and not failed
              AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000         73           3       0        15      2      0       0      4          2         9          1       7        4              9            31      0       5      66         211            0
1.001167         73           3       0        15      2      0       0      4          2         9          1       7        4              9            31      0       5      66         211            0
1.002334         73           3       0        15      2      0       0      4          2         9          1       7        4              9            31      0       5      66         211            0
1.003504         73           3       0        15      2      0       0      4          2         9          1       7        4              9            31      0       5      66         211            0
1.004674         73           3       0        15      2      0       0      4          2         9          1       7        4              9            31      0       5      66         211            0
1.005846         73           3       0        15      2      0       0      4          2         9          1       7        4              9            32      0       5      66         211            0
1.007019         73           3       0        15      2      0       0      4          2         9          1       7        4              9            32      0       5      66         211            0
1.008194         73           3       0        15      2      0       0      4          2         9          1       7        4              9            33      0       5      66         211            0
1.009370         73           3       0        15      2      0       0      4          2         9          1       7        4              9            33      0       5      66         211            0
1.010548         73           3       0        15      2      0       0      4          2         9          1       7        4              9            33      0       5      66         211            0
1.011726         73           3       0        15      2      0       0      4          2         9          1       7        4              9            33      0       5      66         211            0
1.012907         73           3       0        15      2      0       0      4          2         9          1       7        4              9            33      0       5      66         211            0
1.014088         73           3       0        15      2      0       0      4          2         9          1       7        4              9            33      0       5      66         211            0
1.015271         73           3       0        15      2      0       0      4          2         9          1       7        4              9            33      0       5      66         211            0
1.016455         73           3       0        15      2      0       0      4          2         9          1       7        4             10            33      0       5      66         211            0
1.017641         73           3       0        15      2      0       0      4          2         9          1       7        4             10            33      0       5      66         211            0
1.018828         73           3       0        15      2      0       0      4          2         9          1       7        4             10            33      0       5      66         211            0
1.020017         73           4       0        15      2      0       0      4          2         9          1       7        4             10            33      0       5      67         211            0
1.021207         73           4       0        15      2      0       0      4          2         9          1       7        4             10            33      0       5      67         211            0
1.022398         74           4       0        15      2      0       0      4          2         9          1       7        4             10            34      0       5      67         211            0
1.023590         75           4       0        15      2      0       0      4          2         9          1       7        4             10            34      0       5      67         211            0
1.024785         76           4       0        15      2      0       0      4          2         9          1       7        4             10            34      0       5      67         211            0
