Absolute performance profile for SolverTime
Filter: within 0.1002% of known optimal value and not failed
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000      126          67      48        58     88     34      21     14         19        94         13      63       44             73           100     59      82     127         140            3
1.179836      130          69      56        62     92     35      25     17         19        97         15      65       44             76           100     61      87     133         146            3
1.359672      136          69      61        63     95     35      27     21         19        99         18      66       45             78           101     65      92     140         151            3
1.539508      139          70      64        65     96     38      29     23         20        99         20      66       45             79           105     66      95     145         154            4
1.719344      141          72      72        65     97     39      31     23         22       100         20      68       46             80           106     66     101     145         157            4
1.899180      142          77      75        68     98     39      35     24         23       105         22      68       47             82           107     67     104     147         159            4
2.079016      143          80      78        70     99     39      38     26         23       111         24      69       48             83           109     70     109     148         160            4
2.258852      143          84      80        70    102     40      39     27         24       115         25      69       48             85           112     72     110     153         161            4
2.438688      146          85      82        72    105     43      42     31         24       117         27      69       49             85           112     72     111     153         162            4
2.618524      148          87      86        74    105     45      43     34         25       118         27      69       50             86           113     72     111     157         166            6
2.798360      149          88      89        74    108     45      47     36         26       120         27      70       50             87           114     73     112     159         168            6
2.978196      151          92      91        74    108     45      50     37         26       121         29      71       50             87           114     73     112     159         169            6
3.158032      153          93      92        75    108     46      52     37         26       123         30      73       50             87           115     75     112     160         170            6
3.337868      154          94      93        77    109     47      53     38         26       123         33      73       50             88           117     76     114     160         170            6
3.517704      154          94      93        77    111     47      54     41         27       123         33      74       50             89           119     77     114     160         170            6
3.697540      155          96      96        78    113     48      54     41         27       124         34      74       51             90           120     77     115     162         172            6
3.877375      155          98      98        78    114     48      55     43         27       124         35      74       51             90           123     77     115     163         173            6
4.057211      157         100      99        79    114     48      56     44         27       125         36      76       51             91           124     77     116     165         174            6
4.237047      157         100     101        79    115     48      56     45         27       125         36      76       51             91           125     77     117     165         174            6
4.416883      157         102     101        80    116     49      56     46         27       126         36      76       51             92           127     77     117     165         175            6
4.596719      157         102     104        80    119     49      58     48         27       130         36      76       52             92           128     77     118     166         175            7
4.776555      157         102     106        80    120     49      60     51         28       133         36      77       52             92           129     77     118     166         175            7
4.956391      157         103     106        80    120     50      61     52         28       135         37      77       52             93           131     78     120     166         175            8
5.136227      157         103     108        80    123     50      61     52         28       138         38      77       52             93           131     78     120     167         176            8
5.316063      157         104     109        80    123     51      63     53         28       140         38      77       52             93           131     78     121     169         177            8
5.495899      157         105     110        81    124     51      64     55         30       140         38      77       52             94           131     78     121     170         177            9
5.675735      157         105     111        81    125     51      65     56         30       140         38      77       52             94           132     78     121     171         177            9
5.855571      157         106     111        81    125     52      66     56         30       140         38      77       53             94           132     78     122     172         177            9
6.035407      157         106     112        81    128     52      67     56         30       141         38      77       53             95           132     78     122     172         178            9
6.215243      157         107     113        81    128     53      68     58         30       143         38      80       54             95           132     80     123     172         178            9
6.395079      157         107     113        81    129     53      71     58         30       143         39      81       55             95           133     80     123     172         178            9
6.574915      157         107     117        81    129     53      71     60         30       144         39      82       55             95           133     81     125     172         179            9
6.754751      157         107     117        81    129     53      71     60         30       145         39      83       55             95           134     82     125     173         179            9
6.934587      157         107     118        83    129     53      72     61         30       145         40      84       55             95           135     82     125     173         179            9
7.114423      158         107     118        83    129     53      72     62         30       145         40      84       55             95           135     82     125     173         179            9
7.294259      158         107     118        83    130     55      72     63         30       146         41      84       55             98           136     82     126     173         179            9
7.474095      158         107     120        83    130     57      73     64         30       147         41      84       55             98           136     82     128     173         179            9
7.653931      158         107     123        84    132     58      74     64         30       148         41      84       55             99           136     82     128     173         179            9
7.833767      158         108     123        84    132     59      75     65         30       150         41      84       55             99           136     82     128     174         179            9
8.013603      159         109     124        84    133     59      75     65         31       151         41      84       55             99           136     82     128     174         180            9
8.193439      161         109     126        84    133     60      75     65         31       151         41      84       55             99           136     82     128     174         180            9
8.373275      161         109     126        84    134     60      78     65         31       152         41      84       55            100           138     82     130     174         180            9
8.553111      161         109     126        84    134     60      78     65         32       152         41      84       55            101           138     83     131     174         180            9
8.732947      161         109     127        84    134     60      78     66         32       154         42      85       55            103           138     83     133     176         181           10
8.912783      161         110     128        84    134     60      79     67         32       154         42      85       55            103           138     83     133     176         182           10
9.092619      162         110     128        84    134     61      79     70         33       154         42      85       55            104           138     83     133     176         182           10
9.272454      162         110     128        84    134     61      79     70         33       154         42      85       55            104           140     84     134     176         182           10
9.452290      162         110     129        84    134     61      80     71         33       154         43      85       55            104           140     85     134     176         183           10
9.632126      162         110     130        84    135     62      80     71         33       154         44      85       55            104           140     85     134     177         184           11
9.811962      162         110     131        84    135     62      80     71         33       154         44      85       55            104           140     86     135     177         184           11
9.991798      162         110     131        84    136     62      81     72         33       154         44      85       55            104           140     86     135     177         184           11
10.171634     162         110     131        84    137     62      81     73         33       155         44      86       55            104           141     86     135     177         186           11
10.351470     162         111     132        84    137     62      81     74         34       156         44      86       55            104           141     87     135     177         186           11
10.531306     162         111     132        85    137     62      81     75         34       157         44      86       55            104           141     87     135     178         186           11
10.711142     162         111     132        85    138     62      81     76         34       157         45      86       55            105           141     87     135     179         187           11
10.890978     162         111     133        86    140     62      81     78         34       158         45      86       55            105           141     87     135     179         187           11
11.070814     162         111     133        86    140     62      81     79         34       158         45      86       55            105           141     87     136     179         187           11
11.250650     162         112     134        87    140     62      81     80         34       158         45      86       56            105           141     87     136     179         187           11
11.430486     162         112     134        87    141     62      82     80         34       159         45      86       56            105           141     87     136     180         187           11
11.610322     162         112     135        87    142     62      83     80         34       159         45      86       56            105           142     88     136     180         187           11
11.790158     163         112     135        87    142     62      83     82         34       159         45      86       56            105           143     88     137     180         187           11
11.969994     163         112     135        89    143     62      83     82         34       159         45      88       56            105           143     88     137     180         187           11
