Absolute performance profile for Gap
Filter: no fail
          AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
0.000000    195         113      17         0      0     65      30     73         37       191        111      49       49            153           182     40      92     206         210            0
0.000222    195         113     112         0      0    104     100    183         51       191        111      63       59            155           184     50     129     207         210            0
0.000444    195         113     141         0      1    115     104    185         51       191        111      72       63            155           184     58     135     207         210            0
0.000667    195         113     148         0      1    119     113    187         51       191        111      82       66            155           184     64     151     207         210            0
0.000889    195         113     152         0      1    125     128    191         55       191        111      97       71            155           184     79     170     207         210            0
0.001111    195         113     156       133    196    132     154    192         55       191        111     129       75            155           184    128     184     208         210           15
0.001333    195         113     158       134    196    132     155    192         55       191        111     129       75            155           184    128     184     208         210           15
0.001556    195         113     159       135    196    132     155    192         55       191        111     129       75            155           184    128     184     208         210           15
0.001778    195         113     162       135    196    132     155    192         55       191        111     129       76            155           184    129     184     208         210           15
0.002000    195         113     164       136    197    132     155    192         55       191        111     129       76            155           184    129     184     209         210           15
0.002222    195         113     166       137    197    132     155    192         55       191        111     129       76            155           184    129     184     209         210           15
0.002445    195         113     168       139    199    132     155    192         55       191        111     131       76            155           184    131     184     209         210           15
0.002667    195         113     170       139    199    132     155    192         55       191        111     131       76            155           184    131     184     209         210           15
0.002889    195         113     172       139    199    132     155    192         55       191        111     131       77            155           184    131     184     209         210           15
0.003111    195         113     172       139    199    132     155    192         55       191        111     131       77            155           184    131     184     209         210           15
0.003334    195         113     172       139    199    132     155    192         55       191        111     131       77            155           184    131     184     209         210           15
0.003556    195         113     174       140    199    132     155    192         55       191        111     131       77            155           184    131     184     209         210           15
0.003778    195         113     176       141    199    132     155    192         55       191        111     131       77            155           184    131     184     209         210           15
0.004000    195         113     180       143    199    132     155    192         55       191        111     131       77            155           184    131     184     209         210           15
0.004223    195         113     180       143    200    132     155    192         55       192        111     131       77            155           184    131     184     209         210           15
0.004445    195         113     180       143    200    132     155    192         55       192        111     131       77            155           184    131     184     209         210           15
0.004667    195         113     180       143    200    132     155    192         55       192        111     131       77            155           184    131     184     209         210           15
0.004889    195         113     180       144    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.005112    195         113     180       144    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.005334    195         113     180       144    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.005556    195         113     180       144    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.005778    195         113     180       144    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.006001    195         113     181       144    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.006223    195         113     181       144    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.006445    195         113     181       144    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.006667    195         113     181       144    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.006890    195         113     181       144    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.007112    195         113     181       144    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.007334    195         113     181       144    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.007556    195         113     181       144    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.007779    195         113     181       144    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.008001    195         113     181       144    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.008223    195         113     181       145    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.008445    195         113     181       145    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.008668    195         113     181       145    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.008890    195         113     181       145    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.009112    195         113     181       145    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.009334    195         113     182       145    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.009557    195         113     183       145    200    132     155    193         55       192        111     131       77            155           184    131     184     209         210           15
0.009779    195         113     183       145    200    132     155    193         55       192        111     131       77            155           185    131     184     209         210           15
0.010001    195         113     183       145    200    132     155    193         55       192        111     131       77            155           185    131     184     210         211           15
0.010223    195         113     183       145    200    132     155    193         55       192        111     131       77            155           185    131     184     210         211           15
0.010446    195         113     183       145    200    133     155    193         55       192        111     131       77            155           185    131     184     210         211           15
0.010668    195         113     183       146    201    133     155    193         55       192        111     131       77            155           185    132     185     210         211           15
0.010890    195         113     183       146    201    133     155    193         55       192        111     131       77            155           185    132     185     210         211           15
0.011112    195         113     183       146    201    133     155    193         55       192        111     131       77            155           185    132     185     210         211           15
0.011335    195         113     183       146    201    133     155    193         55       192        111     131       77            155           185    132     185     210         211           15
0.011557    195         113     183       146    201    133     155    193         56       192        111     131       77            155           185    132     185     210         211           15
0.011779    195         113     183       146    201    133     155    193         56       193        111     131       77            155           185    132     185     210         212           15
0.012001    195         113     183       146    201    133     155    193         56       193        111     131       77            155           185    132     185     210         212           15
0.012224    195         113     183       146    201    133     155    193         56       193        111     131       77            155           185    132     185     210         212           15
0.012446    196         113     183       146    201    133     155    193         56       193        111     131       77            155           185    132     185     210         212           15
0.012668    196         113     183       146    201    133     155    193         56       193        111     131       77            155           185    132     185     210         212           15
0.012890    196         113     183       146    201    133     155    193         56       193        111     131       77            155           185    132     185     210         212           15
0.013113    196         113     183       146    201    133     155    193         56       193        111     131       77            155           185    132     185     210         212           15
0.013335    196         113     183       146    202    133     155    193         56       193        111     131       77            155           185    132     185     210         212           15
0.013557    196         113     183       146    202    133     155    193         56       193        111     131       77            155           185    132     185     210         212           15
0.013779    196         113     183       146    202    133     155    193         56       193        111     131       77            155           185    132     185     210         212           15
0.014002    196         113     183       146    202    133     155    193         56       193        111     131       77            155           185    132     186     210         212           15
0.014224    196         113     183       146    202    133     155    193         56       193        111     131       77            155           185    132     186     210         212           15
0.014446    196         113     183       146    202    133     155    193         57       193        111     131       77            155           185    132     186     210         212           15
0.014668    196         113     184       146    202    133     155    193         57       193        111     131       77            155           185    132     186     210         212           15
0.014891    196         113     184       146    202    133     155    193         57       193        111     131       77            155           185    132     186     210         212           15
0.015113    196         113     184       146    202    133     155    193         57       193        111     131       77            155           185    132     186     210         212           15
0.015335    196         113     184       146    202    133     155    193         57       193        111     131       77            155           185    132     186     210         212           15
0.015557    196         113     184       146    202    133     155    193         57       193        111     131       77            155           185    132     186     210         212           15
0.015780    196         113     184       146    202    133     155    193         57       193        111     131       77            155           185    132     186     210         212           15
0.016002    196         113     184       146    202    133     155    193         57       193        111     131       77            155           185    132     186     210         212           15
0.016224    196         113     184       146    202    133     155    193         57       193        111     131       77            155           185    133     186     210         212           15
0.016446    196         113     184       146    202    133     155    193         57       193        111     131       77            155           185    133     186     210         212           15
