Relative performance profile for SolverTime
Filter: gap <= 10.0% and not failed
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000      135          68      48        62     89     35      21     18         19       101         13      63       45             73           102     59      88     166         213            3
1.001362      135          68      49        63     90     35      21     18         19       101         13      63       45             73           103     59      88     167         213            3
1.002725      135          68      49        63     90     35      21     18         19       101         13      63       45             73           103     59      88     167         213            3
1.004091      135          68      49        63     90     35      21     18         19       101         13      63       45             73           103     59      88     167         213            3
1.005458      135          68      49        63     90     35      21     18         19       101         13      63       45             73           103     59      88     167         213            3
1.006827      135          68      49        63     90     35      21     18         19       101         13      63       45             73           103     59      88     167         213            3
1.008198      135          68      49        63     90     35      21     19         19       101         13      63       45             73           103     59      88     167         213            3
1.009571      135          68      49        63     90     35      21     19         19       101         13      63       45             73           103     59      88     167         213            3
1.010945      135          68      49        63     90     35      21     19         19       101         13      63       45             73           103     59      88     167         213            3
1.012322      135          68      49        63     90     35      21     19         19       101         13      63       45             73           103     59      88     167         213            3
1.013701      135          68      49        63     90     35      21     19         19       101         13      63       45             73           103     59      89     167         213            3
1.015081      135          68      49        63     90     35      21     19         19       101         13      63       45             73           103     59      89     167         213            3
1.016463      135          68      49        63     90     35      21     19         19       101         13      63       45             73           103     59      89     167         213            3
1.017847      135          68      49        63     90     35      21     19         19       101         13      63       45             73           103     59      89     167         213            3
1.019233      135          68      49        63     90     35      21     19         19       101         13      63       45             73           103     59      89     167         213            3
1.020621      135          68      49        63     90     35      21     19         19       101         13      63       45             73           103     59      89     167         213            3
1.022011      136          68      49        63     90     35      21     19         19       101         13      63       45             73           103     59      90     167         213            3
1.023402      136          68      49        63     90     35      21     19         19       101         13      63       45             73           103     59      90     167         213            3
1.024796      136          68      50        63     90     35      21     19         19       101         13      63       45             73           103     59      90     167         213            3
1.026191      136          68      50        63     90     35      21     19         19       101         13      63       45             73           103     59      90     167         213            3
1.027589      136          68      50        63     90     35      21     19         19       101         13      63       45             73           103     59      90     167         213            3
1.028988      136          68      50        63     90     35      21     19         19       101         13      63       45             73           103     59      90     168         213            3
1.030389      136          68      50        63     90     35      21     19         19       101         13      63       45             74           103     59      90     168         213            3
1.031792      136          68      50        63     90     35      21     19         19       101         13      63       45             74           103     59      90     168         213            3
1.033197      136          68      50        63     90     35      21     19         19       101         13      63       45             75           103     59      90     168         213            3
1.034604      136          68      50        63     90     35      21     19         19       101         13      63       45             75           103     59      90     169         213            3
1.036013      136          68      50        63     90     35      21     19         19       101         13      63       45             75           103     59      90     169         213            3
1.037424      136          68      50        63     90     35      21     19         19       102         13      63       45             75           103     59      90     169         213            3
1.038836      136          68      50        63     90     35      21     19         19       102         13      63       45             75           103     59      90     169         213            3
1.040251      136          68      51        63     90     35      21     19         19       102         13      63       45             75           103     59      90     169         213            3
1.041667      136          68      51        63     90     35      21     19         19       102         14      63       45             75           103     59      90     169         213            3
1.043086      136          68      51        63     90     35      21     19         19       102         14      63       45             75           103     59      90     169         213            3
1.044506      136          68      51        63     90     35      21     19         19       102         14      63       45             75           103     59      90     169         213            3
