Absolute performance profile for PrimalGap
Filter: no fail
          AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
0.000000     83          72      75        83     96     51      77    102         38        66         50      46       35             70            80     38     119      92         140            3
0.000400    135          73     129       134    140     65      87    125         43       124         52      60       45            101           130     57     130     138         146            6
0.000800    136          73     131       136    142     71      91    130         43       132         52      61       46            103           130     57     131     142         146            6
0.001200    136          73     131       136    142     72      91    130         43       132         52      61       46            105           130     57     131     142         146            6
0.001600    136          73     131       137    142     73      91    130         43       132         52      61       46            105           130     57     131     142         146            6
0.002000    136          73     131       137    142     74      94    130         44       132         52      61       46            105           130     57     132     142         146            6
0.002400    136          73     131       137    142     75      95    130         46       132         52      61       46            106           130     57     132     142         146            6
0.002801    136          73     131       137    142     75      95    130         47       132         52      61       46            106           130     57     132     142         146            6
0.003201    136          73     131       137    142     75      96    130         47       132         52      61       46            106           130     57     132     142         146            6
0.003601    136          73     131       138    142     75      97    130         47       132         52      61       46            106           131     57     132     142         146            7
0.004001    136          73     131       138    142     76      97    130         47       132         52      61       46            106           131     57     132     142         146            7
0.004401    136          73     131       138    142     76      97    130         47       132         52      61       46            106           131     57     132     142         146            7
0.004801    136          73     131       138    142     76      98    130         47       132         52      61       46            106           131     57     132     142         146            7
0.005201    136          73     131       138    142     77      99    130         48       132         52      61       46            106           132     57     132     142         146            7
0.005601    136          73     131       138    142     77      99    130         49       132         52      61       46            108           132     57     132     142         146            7
0.006001    136          73     131       138    143     77      99    130         49       132         52      61       46            108           132     57     133     142         146            7
0.006401    136          73     131       139    143     78      99    130         49       132         52      61       46            108           132     57     133     142         146            7
0.006801    136          73     131       139    143     78      99    130         49       132         52      61       46            108           133     57     133     142         146            7
0.007201    136          73     131       139    143     78      99    130         49       132         52      61       46            108           133     57     133     142         146            7
0.007602    137          73     131       139    143     78     100    130         49       132         52      61       46            108           134     57     133     142         146            7
0.008002    137          73     131       139    143     78     102    130         49       132         52      61       46            108           134     57     133     142         146            7
0.008402    137          73     131       139    143     78     104    130         49       132         52      61       46            108           134     57     133     142         146            7
0.008802    137          73     131       139    143     78     104    130         50       132         52      61       46            108           134     57     133     142         146            7
0.009202    137          73     131       139    143     79     104    130         50       132         52      61       46            108           135     57     133     142         146            7
0.009602    137          73     131       139    143     79     104    130         50       132         52      61       46            108           135     57     133     142         146            7
0.010002    137          73     131       139    143     79     105    130         50       132         52      61       46            108           135     57     133     143         146            7
0.010402    137          73     131       139    143     79     105    130         50       132         52      61       46            108           135     57     133     143         146            7
0.010802    137          73     131       139    143     79     105    130         51       132         52      61       46            108           135     57     133     143         146            7
0.011202    137          73     131       139    143     79     106    130         51       132         52      61       46            108           135     57     133     144         146            7
0.011602    137          73     131       139    143     80     107    130         51       132         52      61       46            108           135     57     133     144         146            7
0.012002    137          73     131       139    143     80     107    130         52       132         52      61       46            108           135     57     133     144         146            7
0.012402    137          73     131       139    143     80     107    130         52       132         52      61       46            108           135     57     133     144         146            7
0.012803    137          73     131       139    143     80     107    130         52       132         52      61       46            108           135     57     133     144         146            7
0.013203    137          73     131       139    143     80     107    130         52       132         52      61       46            108           135     57     133     144         146            7
0.013603    137          73     131       139    143     80     107    130         53       132         52      61       46            108           135     57     133     144         146            7
0.014003    137          73     131       139    143     80     107    130         53       132         52      61       46            108           135     57     133     144         146            7
0.014403    137          73     131       139    143     81     107    130         53       132         52      61       46            108           135     57     133     144         146            7
0.014803    137          73     131       139    143     81     108    130         53       132         52      61       46            109           135     57     133     144         146            7
0.015203    137          73     131       139    143     81     108    130         54       132         52      61       46            109           135     57     133     144         146            7
0.015603    137          73     131       139    143     81     108    130         56       132         52      61       46            109           135     57     133     144         146            7
0.016003    137          73     131       139    143     81     108    130         57       132         52      61       46            109           135     57     133     144         146            7
0.016403    137          73     131       139    143     81     108    130         57       132         52      62       46            109           135     57     133     144         146            7
0.016803    137          73     131       139    143     81     110    130         57       132         52      62       46            110           135     57     133     144         146            7
0.017203    137          73     131       139    143     81     110    130         57       132         52      63       46            110           135     57     133     144         146            7
0.017604    137          73     131       139    143     81     110    130         57       132         52      64       46            110           135     57     133     144         146            7
0.018004    137          73     131       139    143     81     110    130         57       132         52      64       46            110           135     57     133     144         146            7
0.018404    137          73     131       139    143     81     110    130         57       132         52      64       46            110           135     57     133     144         146            7
0.018804    137          73     131       139    143     81     111    130         59       132         52      64       46            110           135     57     133     144         146            7
0.019204    138          73     131       139    143     82     111    130         59       132         52      64       46            110           135     57     133     144         146            7
0.019604    138          73     131       139    143     82     111    130         60       132         52      65       46            111           135     57     133     144         146            7
0.020004    138          73     131       139    143     82     111    130         60       132         52      65       46            111           135     57     133     144         146            7
0.020404    138          73     131       139    143     82     111    130         60       132         52      65       46            111           135     57     133     144         146            7
0.020804    138          73     131       139    143     82     112    130         60       132         52      65       46            111           135     57     133     144         146            7
0.021204    139          73     131       139    143     82     112    130         60       132         52      65       46            111           135     57     133     144         146            7
0.021604    139          73     131       139    143     82     112    130         60       132         52      65       46            111           135     57     133     144         146            7
0.022004    139          73     131       139    143     83     112    130         60       132         52      65       46            111           135     57     133     144         146            7
0.022404    139          73     131       139    143     83     112    130         60       132         52      65       46            111           135     57     133     144         146            7
0.022805    139          73     131       139    143     83     112    130         60       132         52      65       46            111           135     57     133     144         146            7
0.023205    139          73     131       139    143     83     113    130         60       132         52      65       46            111           136     57     133     144         146            7
0.023605    139          73     131       139    143     83     113    130         60       132         52      65       46            111           136     57     133     144         146            7
0.024005    139          73     131       139    143     83     113    130         60       132         52      65       46            111           136     57     133     144         146            7
0.024405    139          73     132       139    143     83     113    130         60       132         52      65       46            111           136     57     133     144         146            7
0.024805    139          73     133       139    143     83     113    130         60       132         52      65       47            111           136     57     134     144         146            7
0.025205    139          73     133       139    143     83     113    130         60       132         52      65       47            111           136     57     134     144         146            7
0.025605    139          73     133       139    143     83     113    130         60       132         52      65       47            111           136     57     134     144         146            7
0.026005    139          73     133       139    143     83     113    130         60       132         52      65       47            111           136     57     134     144         146            7
0.026405    139          73     133       139    143     84     113    130         60       132         52      65       47            111           136     57     134     144         146            7
0.026805    139          73     133       139    143     84     113    130         60       132         52      65       47            112           136     57     134     144         146            7
0.027205    139          73     133       139    143     84     113    130         60       132         52      65       47            112           136     57     134     144         146            7
0.027606    139          73     133       139    143     84     113    130         60       132         52      65       47            112           136     57     134     144         146            7
0.028006    139          73     133       139    143     85     113    130         60       132         52      65       47            112           136     57     134     144         146            7
0.028406    139          73     133       139    143     85     113    130         60       132         52      65       47            112           136     57     134     144         146            7
0.028806    139          73     134       139    143     85     113    130         60       132         52      65       47            112           136     57     134     144         146            7
0.029206    140          73     134       139    143     85     113    130         60       132         52      65       47            112           136     57     135     144         146            7
0.029606    140          73     134       139    143     85     113    130         60       132         52      65       47            112           136     57     135     144         146            7
0.030006    140          73     134       139    143     85     113    130         60       132         52      65       47            112           136     57     135     144         146            7
0.030406    140          73     134       139    143     85     113    130         60       132         52      65       47            112           136     57     135     144         146            7
0.030806    140          73     134       139    143     85     113    130         62       132         52      65       47            112           136     57     135     144         146            7
0.031206    140          73     134       139    143     85     113    130         62       132         52      65       47            112           136     57     135     144         146            7
0.031606    140          73     134       139    143     85     113    130         62       132         52      65       47            112           136     57     135     144         146            7
0.032006    140          73     134       139    143     85     113    130         62       132         52      65       47            112           136     57     135     144         146            7
0.032406    140          73     134       139    143     85     113    130         62       132         52      65       48            112           136     57     135     144         146            7
0.032807    140          73     134       139    143     85     113    130         62       132         52      65       48            112           136     57     135     144         146            7
0.033207    140          73     134       139    143     85     113    130         62       132         52      65       48            112           136     57     135     144         146            7
0.033607    140          73     134       139    143     85     113    130         62       132         52      65       48            112           136     57     135     144         146            7
0.034007    140          73     134       139    143     85     113    130         62       132         52      65       48            112           136     57     135     144         146            7
0.034407    140          73     134       139    143     85     113    130         62       132         52      65       48            112           136     57     135     144         146            7
0.034807    140          73     134       139    143     85     113    130         63       132         52      65       48            112           136     57     135     144         146            7
0.035207    140          73     134       139    143     85     114    130         63       132         52      65       48            112           136     57     135     144         146            7
0.035607    140          73     134       139    143     85     114    130         63       132         52      65       48            112           136     57     135     144         146            7
0.036007    140          73     134       139    143     85     114    130         63       133         52      65       48            112           136     57     135     144         146            7
0.036407    140          73     134       139    143     86     114    130         63       133         52      65       48            112           136     57     135     144         146            7
0.036807    140          73     134       139    143     86     114    130         63       133         52      65       48            112           136     57     135     144         146            7
0.037207    140          73     134       139    143     86     114    130         63       133         52      65       48            112           136     57     135     144         146            7
0.037608    140          73     134       139    143     86     114    130         63       133         52      65       48            112           136     57     135     144         146            7
0.038008    140          73     134       139    143     87     114    130         63       133         52      65       48            112           136     57     135     144         146            7
0.038408    140          73     134       139    143     87     114    130         63       133         52      65       48            112           136     57     135     144         146            7
0.038808    140          73     134       139    143     87     114    130         63       133         52      65       48            112           136     57     135     144         146            7
0.039208    140          73     134       139    143     87     114    130         63       133         52      65       48            112           137     57     135     144         146            7
0.039608    140          73     134       139    143     87     114    130         63       133         52      65       48            112           137     57     135     145         147            7
0.040008    140          73     134       139    143     87     114    130         63       133         52      65       48            112           137     57     135     145         147            7
0.040408    140          73     134       139    143     87     114    130         63       133         52      65       48            112           137     57     135     145         147            7
0.040808    140          73     134       139    143     87     114    130         63       133         52      65       48            112           137     57     135     145         147            7
0.041208    140          73     134       139    143     87     114    130         64       133         52      65       48            112           137     57     135     145         147            7
0.041608    140          73     134       139    143     87     114    130         64       133         52      65       48            112           137     57     135     145         147            7
0.042008    140          73     134       139    143     87     115    130         64       133         52      65       48            112           137     57     135     145         147            7
0.042408    140          73     134       139    143     88     115    130         64       133         52      65       48            113           137     57     135     145         147            7
0.042809    140          73     134       139    143     88     115    130         64       133         52      65       48            113           137     57     135     145         147            7
0.043209    140          73     134       139    143     88     115    130         64       133         52      65       48            113           137     57     135     145         147            7
0.043609    140          73     134       139    143     88     115    130         64       133         52      65       48            113           137     57     135     145         147            7
0.044009    140          73     134       139    143     88     115    130         64       133         52      65       48            113           137     57     135     145         147            7
0.044409    140          73     134       139    143     88     115    130         64       133         52      65       48            113           137     57     135     145         147            7
0.044809    140          73     134       139    143     88     115    130         64       133         52      65       48            113           137     57     135     145         147            7
0.045209    140          73     134       139    143     88     115    130         64       133         52      65       48            113           137     57     135     145         147            7
0.045609    140          73     134       139    143     88     115    130         64       133         52      65       48            113           137     57     135     145         147            7
0.046009    141          73     134       139    143     88     115    130         64       133         52      65       48            113           137     57     135     145         147            7
0.046409    141          73     134       139    143     88     115    130         65       133         52      65       48            113           137     57     135     145         147            7
0.046809    141          73     134       139    143     88     115    130         65       133         52      65       48            114           137     57     135     145         147            7
0.047209    141          73     134       139    143     88     115    130         65       133         52      65       48            114           137     57     135     145         147            7
0.047610    141          73     134       139    143     88     115    130         65       133         52      65       48            114           137     57     135     145         147            7
0.048010    141          73     134       139    143     88     115    130         65       133         52      65       48            114           137     57     136     145         147            7
0.048410    141          73     134       139    143     88     115    130         66       133         52      65       48            114           137     57     136     145         147            7
0.048810    141          73     134       139    144     88     115    130         66       133         52      65       48            114           137     57     136     145         147            7
0.049210    141          73     134       139    144     88     115    131         66       133         52      65       48            114           137     57     136     145         147            7
0.049610    141          73     134       139    144     88     115    131         66       133         52      65       48            116           137     57     136     145         147            7
0.050010    141          73     134       139    144     88     115    131         66       133         52      65       48            116           137     57     136     145         147            7
0.050410    141          73     134       139    144     88     115    131         66       133         52      66       48            116           137     57     136     145         147            7
0.050810    141          73     134       139    144     88     115    131         66       133         52      66       48            116           137     57     136     145         147            7
0.051210    141          73     134       139    144     88     115    131         66       133         52      66       48            116           137     57     136     145         147            7
0.051610    141          73     134       139    144     88     115    131         66       133         52      66       48            116           137     57     136     145         147            7
0.052010    141          73     134       139    144     88     115    131         66       133         52      66       48            116           137     57     136     145         147            7
0.052410    141          73     134       139    144     88     115    131         66       133         52      66       48            116           137     57     136     145         147            7
0.052811    141          73     134       139    144     88     115    131         66       133         52      66       48            116           137     57     136     145         147            7
0.053211    141          73     134       139    144     88     115    131         66       133         52      66       48            116           137     57     136     145         147            7
0.053611    141          73     134       139    145     88     115    131         66       133         52      66       48            116           137     57     136     145         147            7
0.054011    141          73     134       139    145     88     115    131         66       134         52      66       48            116           137     57     136     145         147            7
0.054411    141          73     134       139    145     88     115    131         66       134         52      66       48            116           137     57     136     145         147            7
0.054811    141          73     134       139    145     88     115    131         66       134         52      66       48            116           137     57     136     145         147            7
