Absolute performance profile for SolverTime
Filter: gap <= 1.0% and not failed
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000      236         117     109       101    142     78      47     53         50       158         28     147      109            143           182    154     151     214         276            4
1.179836      243         123     122       109    154     83      54     58         51       161         30     149      110            149           184    159     160     221         282            4
1.359672      250         124     131       111    162     99      60     63         51       163         34     153      113            153           188    164     167     228         287            5
1.539508      253         127     140       113    170    107      63     66         52       165         42     154      114            163           193    165     171     233         290            6
1.719344      257         130     150       113    173    110      68     66         53       167         43     161      115            164           195    166     179     235         294            6
1.899180      258         136     155       116    179    111      74     67         55       173         46     165      116            168           198    167     185     237         296            6
2.079016      260         142     160       119    181    112      77     69         55       181         48     167      118            170           200    171     190     239         298            6
2.258852      260         146     163       119    187    117      78     71         58       186         49     170      119            175           204    173     192     245         299            6
2.438688      263         147     165       121    190    121      82     75         58       188         52     171      120            177           204    175     195     247         301            6
2.618524      265         149     169       123    191    125      84     78         59       190         53     173      121            178           205    176     198     263         305            8
2.798360      267         150     173       123    194    126      88     80         60       193         53     175      122            180           207    177     199     265         307            8
2.978196      270         155     175       123    194    127      91     82         61       196         55     177      122            182           207    178     199     266         308            8
3.158032      272         156     176       126    197    129      95     83         61       198         57     180      122            187           209    180     199     267         309            9
3.337868      273         157     177       128    198    130      96     87         61       198         65     180      122            189           211    181     202     268         310            9
3.517704      273         157     178       128    202    131      99     92         62       199         68     182      123            191           213    182     204     286         310            9
3.697540      274         159     181       129    205    132      99     92         62       200         70     183      125            195           215    184     206     289         313            9
3.877375      274         161     184       129    206    135     100     95         62       202         72     183      125            195           219    184     206     290         314           10
4.057211      276         163     187       130    207    136     101     97         62       203         76     185      126            196           221    185     207     292         315           10
4.237047      278         163     191       130    208    137     103    100         62       203         77     185      126            196           222    185     208     292         315           10
4.416883      279         165     191       131    209    138     106    101         62       204         80     185      126            198           224    185     208     292         316           10
4.596719      279         165     196       131    212    140     113    103         62       208         83     186      127            198           226    185     209     294         317           11
4.776555      279         166     198       131    213    140     116    107         63       211         86     187      127            198           227    185     210     294         317           11
4.956391      279         167     198       132    213    141     117    110         63       214         87     187      127            199           230    186     212     294         317           12
5.136227      279         167     200       132    216    143     117    110         63       217         90     187      127            199           232    187     213     295         318           12
5.316063      279         169     201       132    216    144     119    111         64       220         91     188      128            200           232    187     214     297         319           12
5.495899      279         170     204       133    217    145     120    115         66       220         93     189      129            201           232    187     214     298         319           13
5.675735      279         170     206       134    219    145     121    118         66       222         94     190      129            203           233    187     215     299         319           13
5.855571      279         171     206       134    220    146     122    120         66       224         94     190      130            203           233    187     217     300         320           13
6.035407      279         171     207       134    223    146     124    121         66       225         94     190      130            204           233    187     217     300         321           13
6.215243      279         172     209       135    223    148     125    125         66       227         96     193      131            204           234    189     219     300         321           13
6.395079      279         173     210       135    224    148     128    125         66       227         99     195      132            204           235    190     219     300         321           13
6.574915      279         173     215       135    224    148     131    128         66       229         99     196      132            204           236    190     221     300         321           13
6.754751      279         173     216       135    224    149     131    128         66       231         99     197      132            204           237    191     221     301         321           13
6.934587      279         173     217       137    224    151     132    129         67       232        100     198      133            204           238    191     222     301         321           13
7.114423      280         173     217       137    224    151     132    131         67       233        100     198      133            204           238    191     222     301         321           13
7.294259      280         173     217       137    225    155     133    133         67       234        101     198      134            207           239    191     223     301         322           13
7.474095      281         173     220       137    225    157     134    137         67       235        101     198      134            207           239    191     225     302         322           13
7.653931      281         173     223       138    227    158     135    140         67       237        102     198      134            209           239    191     226     302         322           14
7.833767      281         174     223       139    227    160     138    142         67       239        102     199      134            209           240    191     227     303         322           14
8.013603      283         175     224       139    229    161     138    144         68       240        103     199      137            210           241    191     227     303         323           14
8.193439      285         175     226       139    229    162     138    144         68       240        103     199      141            210           241    192     227     303         323           14
8.373275      285         175     226       139    230    163     141    144         68       241        103     199      147            212           243    192     229     304         323           14
8.553111      285         175     226       139    230    163     141    144         70       241        103     199      154            213           243    193     231     304         323           14
8.732947      285         175     227       139    230    163     141    145         70       243        104     200      159            216           243    193     234     306         324           15
8.912783      285         176     228       139    230    163     142    146         70       243        104     200      159            216           243    193     234     306         325           15
9.092619      286         176     228       139    231    164     142    149         71       243        104     201      160            217           243    193     234     306         325           15
9.272454      286         176     228       139    231    165     142    149         71       243        104     201      160            217           245    194     236     306         326           15
9.452290      286         176     229       139    231    165     143    151         71       243        106     201      160            217           246    195     236     306         327           15
9.632126      286         176     230       139    232    167     143    151         71       244        107     201      160            218           247    195     236     307         328           15
9.811962      286         176     231       139    232    167     143    151         71       244        107     201      160            218           247    196     237     307         328           15
9.991798      287         176     231       139    233    167     145    152         71       244        107     201      160            218           247    196     237     307         328           15
10.171634     287         176     231       139    234    167     145    153         71       245        108     202      160            218           249    196     237     307         330           15
10.351470     287         177     232       139    234    167     145    154         72       246        108     202      160            218           250    197     237     307         330           15
10.531306     287         177     232       140    234    167     145    155         72       247        108     202      160            218           250    197     239     308         330           15
10.711142     287         177     232       140    235    168     145    156         72       247        109     202      160            219           251    197     239     309         331           15
10.890978     287         177     233       141    237    168     145    158         72       248        109     202      160            219           251    197     240     309         331           15
11.070814     287         178     234       142    237    168     145    159         72       248        109     202      160            219           251    197     241     309         331           15
11.250650     287         179     235       143    237    168     145    161         72       249        109     202      161            219           251    197     241     309         331           15
11.430486     287         179     235       143    238    168     146    161         72       250        109     202      161            219           251    197     241     310         331           15
11.610322     287         179     236       143    239    168     147    161         72       250        109     202      161            219           252    198     241     310         331           15
11.790158     288         179     236       143    239    168     147    163         72       251        109     202      161            219           253    198     242     310         331           15
11.969994     288         179     236       145    240    170     147    163         72       252        109     204      161            220           254    198     242     310         331           15
12.149830     288         179     236       146    242    170     147    165         72       253        109     204      161            220           255    198     242     310         332           15
12.329666     289         179     236       147    242    171     147    169         72       254        109     204      161            220           255    198     242     310         332           15
12.509502     289         179     236       148    243    171     148    170         72       255        110     204      161            220           255    198     242     310         332           15
12.689338     289         179     236       148    243    171     148    171         72       255        110     205      161            220           255    198     242     310         332           15
12.869174     289         179     236       148    244    171     148    172         72       256        110     205      161            221           255    198     243     310         333           15
13.049010     289         179     236       148    244    172     149    172         72       257        111     205      161            221           255    198     243     311         333           15
13.228846     289         179     237       148    244    172     149    172         72       258        111     205      161            223           255    198     243     311         333           15
13.408682     289         179     237       149    244    172     149    173         72       259        111     206      161            223           255    198     243     311         333           15
13.588518     289         179     238       149    244    172     151    173         72       259        112     207      161            223           255    198     243     311         333           15
13.768354     289         180     238       149    244    172     151    175         72       259        113     207      161            223           255    198     243     311         333           15
13.948190     289         180     240       149    244    172     151    175         73       259        113     207      161            224           256    198     243     311         333           15
14.128026     289         180     241       151    245    173     152    176         73       259        113     207      161            224           256    198     244     311         333           15
14.307862     289         180     241       151    245    173     152    176         73       261        113     208      161            225           256    198     245     311         333           15
14.487698     289         180     242       151    245    173     152    179         73       263        113     208      161            225           256    198     247     312         334           15
