Relative performance profile for SolverTime
Filter: within 1.0% of known optimal value and not failed
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000      246         118     110       109    148     78      48     57         50       171         27     147      109            143           184    157     160     259         357            4
1.001362      246         118     111       110    149     79      49     57         51       171         27     147      110            144           185    158     161     260         357            4
1.002725      246         118     111       110    149     79      49     57         51       171         27     147      110            144           185    158     161     260         357            4
1.004091      246         118     111       110    149     79      49     57         51       171         27     147      110            144           186    158     161     260         357            4
1.005458      246         118     111       110    149     79      49     57         51       171         27     147      110            144           186    158     161     260         357            4
1.006827      246         118     111       110    149     79      49     58         51       171         27     147      110            144           186    158     161     260         357            4
1.008198      246         118     111       110    149     79      49     59         51       171         27     147      110            144           186    158     161     260         357            4
1.009571      246         118     111       110    149     79      49     59         51       171         27     147      110            144           186    158     161     260         357            4
1.010945      246         118     111       110    149     79      49     59         51       171         27     147      110            144           186    158     161     260         357            4
1.012322      246         118     111       110    149     79      49     59         51       171         27     147      110            144           186    158     161     260         357            4
1.013701      246         118     111       110    149     79      49     59         51       171         27     147      110            144           186    158     162     260         357            4
1.015081      246         118     111       110    149     79      49     59         51       171         27     147      110            144           186    158     162     260         357            4
1.016463      246         118     111       110    149     79      49     59         51       171         27     147      110            144           186    158     162     260         357            4
1.017847      246         118     111       110    149     79      49     59         51       171         27     147      110            144           186    158     162     260         357            4
1.019233      246         118     111       110    149     79      49     59         51       171         27     147      110            144           186    158     162     260         357            4
1.020621      246         118     111       110    149     79      49     59         51       171         27     147      110            144           186    158     162     260         357            4
1.022011      247         118     111       110    149     79      49     59         51       171         27     147      110            144           186    158     163     260         357            4
1.023402      247         118     111       111    149     79      50     59         51       171         27     147      110            144           187    158     163     260         357            4
1.024796      247         118     112       111    149     79      50     59         51       171         27     147      110            144           187    158     163     260         357            4
1.026191      247         118     112       112    149     79      50     59         51       171         27     147      110            144           187    158     163     260         357            4
1.027589      247         118     112       112    149     79      50     59         51       171         27     147      110            144           187    158     163     260         357            4
1.028988      247         118     112       112    149     79      50     59         51       171         27     147      110            144           187    158     163     261         357            4
1.030389      247         118     112       112    149     79      50     60         51       171         27     147      110            145           187    158     163     261         357            4
1.031792      247         118     112       112    149     79      50     60         51       171         27     147      110            145           187    158     163     261         357            4
1.033197      247         118     112       112    149     79      50     60         51       171         27     147      110            146           187    158     163     261         357            4
1.034604      247         118     112       112    149     79      50     60         51       171         27     147      110            146           187    158     163     262         357            4
1.036013      247         118     112       112    149     79      50     60         51       171         27     147      110            146           187    158     163     262         357            4
1.037424      247         119     112       112    149     79      50     60         51       172         27     147      110            146           187    158     163     262         357            4
1.038836      247         119     112       112    149     79      50     60         51       172         27     147      110            146           187    158     163     262         357            4
1.040251      247         119     113       112    150     79      50     60         51       172         27     147      110            146           187    158     163     262         357            4
1.041667      247         119     113       112    150     79      50     60         51       172         28     147      110            146           187    158     163     262         357            4
1.043086      247         119     113       112    150     80      50     60         51       172         28     147      110            146           187    158     163     262         357            4
1.044506      247         119     113       112    150     80      50     60         51       172         28     147      110            146           187    158     163     262         357            4
1.045928      247         119     113       112    150     80      50     60         51       172         28     147      110            146           187    158     163     262         357            4
1.047352      248         119     114       113    150     80      50     60         51       172         28     147      110            146           187    158     163     262         357            4
1.048779      248         119     114       114    150     80      50     60         51       172         28     147      110            146           187    159     163     262         357            4
1.050207      248         120     114       114    152     80      50     60         51       172         28     147      110            146           187    159     163     262         357            4
1.051637      248         120     114       114    152     80      50     60         51       172         28     147      110            146           187    159     163     262         357            4
1.053069      248         120     114       114    152     80      50     60         51       172         28     147      110            146           187    159     163     262         357            4
1.054503      248         120     114       114    152     80      50     60         51       172         28     148      110            146           187    159     163     262         357            4
1.055939      248         120     114       114    152     80      50     60         51       172         28     148      110            146           187    159     163     262         357            4
1.057376      248         120     114       114    152     81      50     60         51       172         28     148      110            146           187    159     163     262         357            4
1.058816      248         120     114       114    152     81      50     60         51       172         28     148      110            146           187    159     163     262         357            4
1.060258      248         120     114       114    153     81      50     60         51       173         28     148      110            146           187    159     164     262         357            4
1.061702      248         120     114       114    153     81      50     60         51       173         28     148      110            146           187    160     164     262         357            4
1.063147      248         120     114       114    153     81      50     60         51       173         28     148      110            146           187    160     164     262         357            4
1.064595      248         120     114       114    153     81      50     60         51       173         28     148      110            146           187    160     164     262         357            4
1.066045      248         121     114       114    153     81      51     60         51       173         28     148      111            147           187    160     165     262         357            4
1.067496      248         121     114       114    153     81      51     60         51       173         28     148      111            148           187    160     165     263         357            4
1.068950      248         121     114       114    153     81      51     60         51       173         28     148      111            148           187    160     165     263         357            4
1.070406      249         121     114       114    154     81      51     60         51       173         28     148      111            148           187    160     165     263         357            4
1.071863      249         121     114       114    154     81      51     60         51       173         28     148      111            148           187    160     165     263         357            4
1.073323      249         121     114       114    154     81      51     60         51       173         28     148      111            148           187    160     166     263         357            4
1.074784      249         121     115       114    154     81      51     60         51       173         28     148      111            148           187    160     166     263         357            4
1.076248      250         121     115       114    154     81      51     60         51       174         28     148      111            148           187    160     166     263         357            4
1.077713      250         121     115       114    154     81      51     60         51       174         28     148      111            148           187    160     166     263         357            4
1.079181      250         121     115       114    154     81      51     60         51       174         28     148      111            148           187    160     166     263         357            4
1.080650      251         122     115       114    154     81      51     60         51       174         28     148      111            148           187    160     166     263         357            4
1.082122      251         122     115       114    154     81      51     60         51       174         28     148      111            148           187    160     166     263         357            4
1.083595      252         122     115       114    154     81      51     60         51       174         28     148      111            148           187    160     166     263         357            4
1.085071      252         122     115       114    154     81      52     60         51       174         28     148      111            148           187    160     166     263         357            4
1.086548      252         122     116       114    154     81      52     60         51       174         28     148      111            148           187    160     166     263         357            4
1.088028      252         122     116       114    154     81      52     60         51       174         28     148      111            148           187    160     166     263         357            4
1.089509      252         122     116       114    154     81      52     60         51       174         28     148      111            148           188    160     166     263         357            4
1.090993      252         122     117       114    154     81      52     60         51       174         28     148      111            148           188    160     166     263         357            4
1.092478      253         122     117       114    154     81      52     60         51       174         28     148      111            148           188    161     166     263         357            4
1.093966      253         122     117       114    154     81      52     60         51       174         28     148      111            148           188    161     166     263         357            4
1.095456      253         122     117       115    154     81      52     60         51       174         28     148      111            148           188    161     166     263         357            4
1.096947      253         122     117       115    154     81      52     60         51       174         28     148      111            148           188    161     166     263         357            4
1.098441      253         122     117       115    154     81      52     60         51       174         28     148      111            148           188    161     166     263         357            4
1.099937      253         122     117       115    154     81      52     60         51       174         28     148      111            148           188    161     166     263         357            4
1.101434      253         122     117       115    155     81      52     60         51       174         28     148      111            148           188    161     166     263         357            4
1.102934      253         123     117       116    155     81      52     60         51       174         28     148      111            148           188    161     166     263         357            4
1.104436      253         123     117       116    155     81      52     60         51       174         28     148      111            148           188    161     166     263         357            4
1.105940      253         123     117       116    155     81      52     60         51       174         28     148      111            148           188    161     166     263         357            4
1.107446      253         123     118       116    155     81      52     60         51       174         28     148      111            148           188    161     166     264         357            4
1.108954      253         123     118       116    155     81      52     60         51       174         28     148      111            148           188    161     166     264         357            4
1.110464      253         123     118       116    155     81      52     60         51       175         28     148      111            148           188    161     166     264         357            4
1.111976      253         123     119       116    155     81      52     60         51       175         28     149      111            148           188    161     166     264         357            4
1.113490      253         123     120       116    155     81      52     60         51       175         28     149      111            148           188    162     166     265         357            4
1.115006      253         123     120       116    155     81      52     60         51       175         28     149      111            148           188    162     166     265         357            4
1.116525      253         123     120       116    155     81      52     60         51       175         28     149      111            148           188    162     166     265         357            4
1.118045      253         123     120       116    155     81      52     60         51       175         28     149      111            148           188    162     166     265         357            4
1.119567      253         123     120       116    155     81      52     60         51       175         28     149      111            148           188    162     166     266         357            4
1.121092      253         123     120       116    156     81      52     60         52       175         28     149      111            148           188    162     166     266         357            4
1.122618      253         123     120       116    156     81      52     60         52       175         28     149      111            148           188    162     166     266         357            4
1.124147      253         123     120       116    156     81      52     60         52       175         28     149      111            148           188    162     166     267         357            4
1.125678      253         123     120       116    156     81      52     61         52       175         28     149      111            148           188    162     166     267         357            4
1.127211      253         123     120       116    156     81      52     61         52       175         28     149      111            148           188    162     167     267         357            4
1.128746      253         123     120       116    156     82      52     61         52       175         28     149      111            148           188    162     167     267         357            4
1.130282      253         123     120       116    157     82      52     61         52       175         28     149      111            148           188    162     167     267         357            4
1.131822      253         124     120       116    157     82      52     61         52       175         28     149      111            148           188    162     167     267         357            4
1.133363      253         124     120       116    157     82      52     61         52       175         28     149      111            148           188    162     167     267         357            4
1.134906      253         124     120       116    157     82      52     61         52       175         28     149      111            148           188    162     167     267         357            4
1.136451      253         124     121       116    157     82      52     61         52       175         28     149      111            149           188    162     167     267         357            4
1.137999      253         124     121       116    157     82      52     61         52       175         28     149      111            149           188    162     167     267         357            4
1.139548      253         124     121       116    157     82      53     61         52       175         28     149      111            149           188    162     167     267         357            4
1.141100      254         124     121       116    158     82      53     61         52       175         28     149      111            150           188    162     167     267         357            4
1.142654      254         124     121       117    158     82      53     61         52       175         28     149      111            150           188    162     167     267         357            4
1.144210      254         124     121       117    159     82      53     61         52       175         28     149      111            150           188    162     167     267         357            4
1.145768      254         124     121       117    159     82      53     61         52       175         28     149      111            150           188    162     167     267         357            4
1.147328      254         124     121       117    159     82      53     61         52       175         28     149      111            150           188    162     167     267         357            4
1.148890      254         124     121       117    159     82      53     61         52       175         28     149      111            150           188    162     167     267         357            4
1.150455      254         124     121       117    161     83      53     61         52       175         28     149      111            150           188    162     167     267         357            4
1.152021      254         124     122       117    161     83      53     61         52       175         28     149      111            150           188    162     167     267         357            4
1.153590      254         124     122       117    161     83      53     61         52       175         28     149      111            150           188    162     167     267         357            4
1.155161      254         124     122       117    161     83      53     61         52       175         28     149      111            150           188    162     167     267         357            4
1.156734      254         124     123       117    161     83      53     61         52       175         28     149      111            150           188    162     167     267         357            4
1.158309      254         124     123       117    161     83      53     61         52       175         28     149      111            150           188    162     168     267         357            4
1.159886      254         124     123       117    161     84      53     61         52       175         28     149      111            150           188    162     168     267         357            4
1.161466      256         124     123       117    161     84      53     61         52       175         28     149      111            150           188    162     168     267         357            4
1.163047      256         124     123       117    161     84      54     62         52       175         28     149      111            150           188    162     168     267         357            4
1.164631      256         124     123       117    161     84      54     62         52       175         28     149      111            150           188    162     168     267         357            4
1.166217      256         124     124       118    161     84      54     62         52       175         28     149      111            150           188    162     168     267         357            4
1.167805      256         124     124       118    161     84      54     62         52       175         28     149      111            150           188    162     168     267         357            4
1.169395      256         124     124       118    161     84      55     62         52       175         28     149      111            150           188    162     169     267         357            4
1.170987      256         124     124       118    161     84      55     62         52       175         28     149      111            150           188    162     169     267         357            4
1.172582      256         124     124       118    161     84      56     62         52       175         28     149      111            150           188    162     169     267         357            4
1.174178      256         124     124       118    161     84      56     62         52       175         29     149      111            150           188    162     169     267         357            4
1.175777      256         124     125       118    161     84      56     62         52       175         29     149      111            150           188    163     169     267         357            4
1.177378      256         124     125       118    161     84      56     62         52       175         29     149      111            151           188    163     169     267         357            4
1.178981      256         124     125       118    161     84      56     62         52       175         29     149      111            151           188    163     169     268         357            4
1.180587      257         124     126       118    161     84      56     62         52       175         29     149      111            151           188    163     169     268         357            4
1.182194      257         124     126       118    161     85      56     62         52       175         29     149      111            151           188    163     169     268         357            4
1.183804      257         124     126       118    161     85      56     62         52       175         29     149      111            151           188    163     169     268         357            4
1.185416      257         124     127       118    161     85      56     62         52       175         29     149      111            151           188    163     169     268         357            4
1.187030      257         124     127       118    161     85      56     62         52       175         29     149      111            151           188    163     169     268         357            4
1.188647      257         125     127       118    161     85      56     62         52       175         29     149      111            151           188    163     169     268         357            4
1.190265      257         125     128       118    161     85      56     62         52       175         29     149      111            151           188    163     169     268         357            4
1.191886      257         125     128       118    161     85      56     62         52       175         29     149      111            151           188    163     169     268         357            4
1.193509      257         125     128       118    161     85      56     62         52       175         29     149      111            151           188    163     169     268         357            4
1.195134      257         125     128       119    161     85      56     62         52       175         29     149      111            151           188    163     169     268         357            4
1.196761      257         125     128       119    161     85      56     62         52       175         29     149      111            151           188    163     169     268         357            4
1.198391      257         125     128       119    161     85      56     62         52       175         29     149      111            151           188    163     169     269         357            4
1.200023      257         125     128       119    162     85      56     62         52       175         29     149      111            151           189    163     169     269         357            4
1.201657      257         125     128       119    162     85      56     62         52       175         29     149      111            151           189    163     169     269         357            4
1.203293      257         125     128       119    162     85      56     62         52       175         29     149      111            151           189    163     169     269         357            4
1.204932      257         125     128       119    162     85      56     62         52       175         29     149      111            151           189    163     169     269         357            4
1.206572      257         125     128       119    162     86      56     62         52       175         29     149      111            151           189    163     170     269         357            4
1.208215      257         125     128       119    162     86      56     62         52       175         29     149      111            151           189    163     170     269         357            4
1.209861      257         125     128       119    162     86      56     62         52       175         29     149      111            151           189    163     170     269         357            4
1.211508      257         125     128       119    162     86      56     62         52       175         29     149      111            151           189    164     170     269         357            4
1.213158      257         125     128       119    163     87      56     62         52       175         29     149      111            151           189    164     170     269         357            4
1.214810      257         125     128       120    163     87      56     62         52       175         29     149      111            151           189    164     170     269         357            4
1.216464      257         125     128       120    163     87      56     62         52       175         29     149      111            151           189    164     170     269         357            4
1.218120      257         125     128       120    163     87      56     62         52       175         29     149      111            151           189    164     170     269         357            4
1.219779      257         125     128       120    163     87      56     62         52       176         29     149      111            152           189    164     170     269         357            4
1.221440      257         125     128       120    163     87      56     62         52       176         29     149      111            152           189    164     170     269         357            4
1.223103      257         125     128       120    163     87      56     62         52       176         30     149      111            152           189    165     170     269         357            4
1.224769      257         125     128       120    163     87      56     62         52       176         30     149      111            152           189    165     170     269         357            4
1.226436      258         125     128       120    163     88      56     62         52       176         30     149      111            152           189    165     170     269         357            4
1.228106      258         125     128       120    163     88      56     63         52       177         30     149      111            152           189    165     170     269         357            4
1.229779      258         125     128       120    163     88      56     63         52       177         30     149      112            152           189    165     170     269         357            4
1.231453      259         125     128       120    163     89      56     63         52       177         30     149      112            152           189    165     170     269         357            4
1.233130      259         125     128       120    163     89      56     63         52       177         30     149      112            152           189    165     170     269         357            4
1.234809      259         125     128       120    163     89      56     63         52       177         30     149      112            152           189    165     170     269         357            4
