Relative performance profile for SolverTime
Filter: gap <= 0.1002% and not failed
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000      245         118     106       103    145     78      46     57         50       166         29     141      106            143           184    146     151     258         356            4
1.001362      245         118     106       103    145     78      46     57         50       166         29     141      106            143           184    146     151     258         356            4
1.002725      245         118     106       103    145     78      46     57         50       166         29     141      106            143           184    146     151     258         356            4
1.004091      245         118     106       103    145     78      46     57         50       166         29     141      106            143           185    146     151     258         356            4
1.005458      245         118     106       103    145     78      46     57         50       166         29     141      106            143           185    146     151     258         356            4
1.006827      245         118     106       103    145     78      46     58         50       166         29     141      106            143           185    146     151     258         356            4
1.008198      245         118     106       103    145     78      46     59         50       166         29     141      106            143           185    146     151     258         356            4
1.009571      245         118     106       103    145     78      46     59         50       166         29     141      106            143           185    146     151     258         356            4
1.010945      245         118     106       103    145     78      46     59         50       166         29     141      106            143           185    146     151     258         356            4
1.012322      245         118     106       103    145     78      46     59         50       166         29     141      106            143           185    146     151     258         356            4
1.013701      245         118     106       103    145     78      46     59         50       166         29     141      106            143           185    146     152     258         356            4
1.015081      245         118     106       103    145     78      46     59         50       166         29     141      106            143           185    146     152     258         356            4
1.016463      245         118     106       103    145     78      46     59         50       166         29     141      106            143           185    146     152     258         356            4
1.017847      245         118     106       103    145     78      46     59         50       166         29     141      106            143           185    146     152     258         356            4
1.019233      245         118     106       103    145     78      46     59         50       166         29     141      106            143           185    146     152     258         356            4
1.020621      245         118     106       103    145     78      46     59         50       166         29     141      106            143           185    146     152     258         356            4
1.022011      246         118     106       103    145     78      46     59         50       166         29     141      106            143           185    146     153     258         356            4
1.023402      246         118     106       103    145     78      47     59         50       166         29     141      106            143           186    146     153     258         356            4
1.024796      246         118     107       103    145     78      47     59         50       166         29     141      106            143           186    146     153     258         356            4
1.026191      246         118     107       104    145     78      47     59         50       166         29     141      106            143           186    146     153     258         356            4
1.027589      246         118     107       104    145     78      47     59         50       166         29     141      106            143           186    146     153     258         356            4
1.028988      246         118     107       104    145     78      47     59         50       166         29     141      106            143           186    146     153     259         356            4
1.030389      246         118     107       104    145     78      47     60         50       166         29     141      106            144           186    146     153     259         356            4
1.031792      246         118     107       104    145     78      47     60         50       166         29     141      106            144           186    146     153     259         356            4
1.033197      246         118     107       104    145     78      47     60         50       166         29     141      106            145           186    146     153     259         356            4
1.034604      246         118     107       104    145     78      47     60         50       166         29     141      106            145           186    146     153     260         356            4
1.036013      246         118     107       104    145     78      47     60         50       166         29     141      106            145           186    146     153     260         356            4
1.037424      246         119     107       104    145     78      47     60         50       167         29     141      106            145           186    146     153     260         356            4
1.038836      246         119     107       104    145     78      47     60         50       167         29     141      106            145           186    146     153     260         356            4
1.040251      246         119     108       104    146     78      47     60         50       167         29     141      106            145           186    146     153     260         356            4
1.041667      246         119     108       104    146     78      47     60         50       167         30     141      106            145           186    146     153     260         356            4
