Absolute performance profile for SolverTime
Filter: within 1.0% of known optimal value and not failed
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000      236         117     109       105    145     78      47     53         50       161         27     147      108            143           182    156     152     214         274            4
1.179836      243         123     122       114    156     83      54     58         51       164         29     149      109            149           184    161     161     221         281            4
1.359672      250         124     131       116    164     99      60     63         51       166         33     153      112            153           188    166     168     228         286            5
1.539508      253         127     140       118    172    107      63     66         52       168         41     154      113            163           193    167     172     233         289            7
1.719344      257         130     150       118    175    110      68     66         54       170         42     161      114            164           195    168     180     235         293            7
1.899180      258         136     155       121    181    111      75     67         56       176         45     165      115            168           198    169     186     237         296            7
2.079016      260         142     160       124    183    112      78     69         56       184         47     167      117            170           200    173     191     239         298            7
2.258852      260         146     164       124    189    117      79     71         59       189         48     170      118            175           204    175     193     245         299            7
2.438688      263         147     166       126    192    121      83     75         59       191         51     171      119            177           204    177     196     247         301            7
2.618524      265         149     170       128    193    125      85     78         60       193         52     173      120            178           205    178     199     263         305            9
2.798360      267         150     174       128    196    126      89     80         61       196         52     175      121            180           207    179     200     265         307            9
2.978196      270         155     176       128    196    127      92     82         62       199         54     177      121            182           207    180     200     266         308            9
3.158032      272         156     177       131    198    129      96     83         62       201         56     180      121            187           209    182     200     267         309           10
3.337868      273         157     178       133    199    130      97     87         62       201         64     180      121            189           211    183     203     268         310           10
3.517704      273         157     179       133    203    131      99     92         63       202         67     182      122            191           213    184     205     286         310           10
3.697540      274         159     182       134    206    132      99     92         63       203         69     183      124            195           215    186     207     289         313           10
3.877375      274         161     185       134    207    135     100     95         64       205         71     183      124            195           219    186     207     290         314           11
4.057211      276         163     188       135    208    136     101     97         64       206         75     185      125            196           221    186     208     292         315           11
4.237047      278         163     192       135    209    137     103    100         64       206         76     185      125            196           222    186     209     292         315           11
4.416883      279         165     192       136    210    138     106    101         64       207         79     185      125            198           224    186     209     292         316           11
4.596719      279         165     197       136    213    140     113    103         64       211         82     186      126            198           226    186     210     294         317           12
4.776555      279         166     199       136    214    140     116    107         65       214         85     187      126            198           227    186     211     294         317           12
4.956391      279         167     199       137    214    141     117    110         65       217         86     187      126            199           230    187     213     294         317           13
5.136227      279         167     201       137    217    143     117    110         65       220         89     187      126            199           232    188     214     295         318           13
5.316063      279         169     202       137    217    144     119    111         66       223         90     188      127            200           232    188     215     297         319           13
5.495899      279         170     205       138    218    145     120    115         68       223         92     189      128            201           232    188     215     298         319           14
5.675735      279         170     207       139    220    145     121    118         68       225         93     190      128            203           233    188     216     299         319           14
5.855571      279         171     207       139    221    146     122    120         68       227         93     190      129            203           233    188     218     300         320           14
6.035407      279         171     208       139    224    146     124    121         68       228         93     190      129            204           233    188     218     300         321           14
6.215243      279         172     210       140    224    148     125    125         68       230         95     193      130            204           234    190     220     300         321           14
6.395079      279         173     211       140    225    148     128    125         68       230         98     195      131            204           235    191     220     300         321           14
6.574915      279         173     216       140    225    148     131    128         68       232         98     196      131            204           236    192     222     300         321           14
6.754751      279         173     217       140    225    149     131    128         68       234         98     197      131            204           237    193     222     301         321           14
6.934587      279         173     218       142    225    152     132    129         69       235         99     198      132            204           238    193     223     301         321           14
7.114423      280         173     218       142    225    152     132    131         69       236         99     198      132            204           238    193     223     301         321           14
7.294259      280         173     218       142    226    156     133    133         69       237        100     198      133            207           239    193     224     301         321           14
7.474095      281         173     221       142    226    158     134    137         69       238        100     198      133            207           239    193     226     302         321           14
7.653931      281         173     224       143    228    159     135    140         69       240        101     198      133            209           239    193     227     302         321           15
7.833767      281         174     224       144    228    161     138    142         69       242        101     199      133            209           240    193     228     303         321           15
8.013603      283         175     225       144    230    162     139    144         70       243        101     199      136            210           241    193     228     303         322           15
8.193439      285         175     227       144    230    163     139    144         70       243        101     199      140            210           241    194     228     303         322           15
8.373275      285         175     227       144    231    164     142    144         70       244        101     199      146            212           243    194     230     304         322           15
8.553111      285         175     227       144    231    164     142    144         72       244        101     199      153            213           243    195     232     304         322           15
8.732947      285         175     228       144    231    164     142    145         72       246        102     200      158            216           243    195     235     306         323           16
