Absolute performance profile for SolverTime
Filter: no fail
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
0.010000       38           1       0        21     14      0       0      1         14         3          1       0       12             28            20      0      15       0          49            0
0.110010      145          29      10        65     80     14       3     12         26        55          3      65       54             79            99      0      74      79         187            0
0.210020      165          47      21        76     91     23       5     24         32        86         12      85       68             98           119     58      95     143         219            0
0.310030      182          69      36        83    107     38      12     33         36       108         19     108       79            108           137     91     116     164         233            1
0.410040      194          77      51        88    113     49      19     38         37       120         22     116       87            113           149    119     124     176         242            1
0.510050      204          86      70        93    125     54      25     43         42       127         23     122       94            121           159    128     133     190         251            1
0.610060      213          97      87        98    129     60      29     47         44       141         24     132       97            126           163    131     137     196         258            2
0.710070      222         105      94       101    133     69      34     51         50       147         24     134      101            136           168    141     140     203         266            3
0.810080      230         110     101       102    137     73      40     51         52       154         25     139      104            139           175    146     146     208         270            3
0.910090      230         114     107       105    140     77      44     53         52       158         27     144      107            142           178    149     152     212         274            4
1.010100      236         118     109       106    145     80      47     55         53       161         28     147      109            143           183    156     154     215         276            4
1.110110      238         126     116       112    151     82      50     56         53       164         29     148      110            145           184    159     160     219         280            4
1.210120      245         129     125       116    158     87      54     58         54       164         30     149      110            149           185    162     164     222         283            4
1.310130      248         133     128       117    164     98      57     61         55       165         33     151      112            151           187    165     169     226         285            5
1.410140      252         135     134       117    169    104      62     64         55       167         36     154      113            158           189    167     170     231         290            5
1.510150      253         135     137       119    172    107      63     65         56       168         41     154      114            162           192    167     173     233         291            6
1.610160      256         138     145       119    176    110      66     66         57       169         42     157      114            164           193    168     177     234         291            7
1.710170      257         140     148       119    176    112      68     66         58       170         42     160      115            164           194    168     180     236         294            7
1.810180      258         141     154       119    178    113      73     66         59       174         44     163      115            166           197    168     185     237         297            7
1.910190      258         142     156       122    183    113      75     67         60       177         46     165      116            168           198    170     189     238         298            7
2.010200      260         146     158       123    183    114      77     68         61       180         46     167      117            169           199    172     191     240         300            7
2.110210      260         148     160       125    186    114      79     69         62       185         48     168      118            170           200    174     194     240         300            7
2.210220      260         148     164       125    189    119      79     71         64       187         49     170      119            174           203    175     195     245         300            7
2.310230      262         148     164       126    190    119      82     73         64       191         51     170      119            176           204    176     196     246         303            7
2.410240      263         149     165       127    192    122      84     75         64       191         52     170      120            177           204    176     198     248         304            7
2.510250      265         150     167       127    194    125      86     75         66       192         52     171      121            177           205    177     198     250         306            8
2.610260      265         151     170       129    194    127      86     78         66       193         53     173      121            178           205    178     200     264         308            9
2.710270      266         152     173       129    196    127      89     80         67       193         53     174      122            178           206    178     202     264         309            9
2.810280      267         153     174       129    197    128      90     80         67       196         53     175      122            180           207    179     202     266         310            9
2.910290      270         153     176       129    197    128      92     82         68       197         53     176      122            182           207    179     202     267         311            9
3.010300      270         155     176       131    197    130      94     82         68       199         56     177      122            182           208    180     202     267         311            9
3.110310      271         156     177       131    199    130      97     83         68       201         57     179      122            186           208    182     202     268         312           10
3.210320      272         156     177       134    201    131      97     85         68       201         59     180      122            187           209    183     205     268         312           10
3.310330      272         156     178       134    201    132      98     87         68       201         61     180      122            189           210    183     205     269         313           10
3.410340      273         156     178       135    204    132      99     89         68       202         65     181      123            189           212    183     205     274         313           10
3.510350      273         157     179       135    205    133     101     91         69       202         68     182      123            191           213    183     207     287         314           10
3.610360      274         159     180       136    207    134     101     92         69       203         69     183      125            193           214    185     208     289         316           10
3.710370      274         159     182       136    208    134     101     93         69       204         70     183      125            195           215    186     209     290         317           10
3.810380      274         159     183       136    208    137     101     95         69       204         72     183      125            195           219    186     209     290         318           11
3.910390      274         159     186       136    209    137     103     95         70       205         72     184      126            196           219    186     210     291         318           11
4.010400      276         159     187       136    210    138     103     97         70       206         74     185      126            196           221    186     210     291         318           11
4.110410      277         159     190       137    210    139     103     97         70       206         76     185      126            196           221    187     210     293         319           11
4.210420      278         161     192       137    210    139     105     99         70       206         77     185      126            196           222    187     211     293         319           11
4.310430      279         161     192       138    211    139     105    100         70       207         77     185      126            198           223    187     211     293         319           11
4.410440      279         163     192       138    212    140     108    101         70       207         80     185      126            198           224    187     211     293         319           11
4.510450      279         163     193       138    213    141     111    101         70       209         81     185      126            198           225    187     211     295         320           11
4.610460      279         163     198       138    215    142     115    103         70       211         83     186      127            198           226    187     212     295         320           12
4.710470      279         164     199       138    215    142     117    106         71       213         86     186      127            198           227    187     213     295         320           12
4.810480      279         164     199       138    216    142     118    107         71       214         87     187      127            198           227    187     213     295         320           12
4.910490      279         164     199       139    216    143     119    107         71       216         87     187      127            199           229    187     213     295         320           12
5.010500      279         164     200       139    217    144     119    110         71       218         88     187      127            199           230    188     215     295         320           13
5.110510      279         166     201       139    219    145     119    110         71       220         90     187      127            199           231    188     216     296         321           13
5.210520      279         166     202       139    219    145     119    111         72       221         90     188      128            199           232    189     216     298         322           13
5.310530      279         166     202       139    219    146     121    111         72       223         91     188      128            200           232    189     217     298         322           13
5.410540      279         166     205       139    220    147     122    113         74       223         93     188      128            200           232    189     217     299         322           13
5.510550      279         166     205       140    220    147     122    115         74       223         93     189      129            201           232    189     217     299         322           14
5.610560      279         166     206       141    221    147     122    117         74       223         93     189      129            203           233    189     217     299         322           14
5.710570      279         166     207       141    222    147     124    120         74       225         94     190      129            203           233    189     218     300         322           14
5.810580      279         167     207       141    223    148     124    120         74       225         94     190      130            203           233    189     219     301         322           14
5.910590      279         167     207       141    224    148     125    120         74       228         94     190      130            204           233    189     220     301         324           14
6.010600      279         167     207       141    226    148     126    120         74       228         94     190      130            204           233    189     220     301         324           14
6.110610      279         167     208       141    226    150     126    122         74       229         96     191      131            204           234    190     221     301         324           15
6.210620      279         168     210       142    226    150     127    124         74       230         96     193      131            204           234    191     222     301         324           15
6.310630      279         168     211       142    227    150     130    125         74       230         99     194      132            204           234    192     222     301         324           15
6.410640      279         169     212       142    227    150     130    125         74       230         99     195      132            204           235    192     222     301         324           15
6.510650      279         169     215       142    227    150     133    127         74       231         99     195      132            204           236    192     223     301         324           15
6.610660      279         169     216       142    227    150     133    128         74       232         99     197      132            204           237    193     224     301         324           15
6.710670      279         169     216       142    227    151     133    128         74       233         99     197      132            204           237    194     224     301         324           15
6.810680      279         169     217       144    227    153     133    128         74       234         99     197      133            204           238    194     225     302         324           15
6.910690      279         169     218       144    227    154     134    129         75       235        100     198      133            204           238    194     225     302         324           15
7.010700      279         169     218       144    227    154     134    129         75       236        100     198      133            204           238    194     225     302         324           15
7.110710      280         169     218       144    227    154     134    131         75       236        100     198      133            204           238    194     225     302         324           15
7.210720      280         169     218       144    227    155     135    132         75       236        100     198      133            206           239    194     225     302         324           15
7.310730      281         169     219       144    228    158     136    133         75       237        101     198      134            207           239    194     226     302         324           15
7.410740      281         169     221       144    228    160     136    137         75       238        101     198      134            207           239    194     228     303         324           15
7.510750      281         169     221       144    228    160     137    137         75       238        101     198      134            207           239    194     228     303         324           15
7.610760      281         170     224       145    229    161     137    140         75       239        102     198      134            208           239    194     229     303         324           16
7.710770      281         170     224       145    230    161     139    142         75       241        102     198      134            209           239    194     229     304         324           16
7.810780      281         170     224       146    230    162     140    142         75       241        102     199      134            209           240    194     230     304         324           16
7.910790      282         170     225       146    232    163     141    143         76       242        102     199      135            210           241    194     230     304         324           16
8.010800      283         170     225       146    232    164     141    144         76       243        103     199      137            210           241    194     230     304         324           16
8.110810      284         170     225       146    232    165     141    144         76       243        103     199      140            210           241    194     230     304         324           16
8.210820      285         171     227       146    233    166     141    144         76       244        103     199      141            210           241    195     231     305         324           16
8.310830      285         171     227       146    233    166     142    144         76       244        103     199      145            210           242    195     232     305         324           16
8.410840      285         171     227       146    233    166     144    144         77       244        103     199      148            212           243    195     232     305         324           16
8.510850      285         171     227       146    233    166     144    144         78       244        103     199      154            213           243    196     233     305         324           16
8.610860      285         171     227       146    233    166     144    145         78       245        103     199      157            214           243    196     235     306         325           17
8.710870      285         171     228       146    233    166     144    145         78       246        104     200      158            216           243    196     237     307         325           17
8.810880      285         171     229       146    233    166     144    146         78       246        104     200      159            216           243    196     237     307         326           17
8.910890      285         172     229       146    233    166     145    146         78       246        104     200      159            216           243    196     237     307         326           17
9.010900      286         172     229       146    234    167     145    148         79       246        104     201      160            216           243    196     237     307         326           17
9.110910      286         172     229       146    234    167     145    149         79       246        104     201      160            217           243    196     237     307         326           17
9.210920      286         172     229       146    234    168     145    149         79       246        104     201      160            217           243    197     238     307         326           17
9.310930      286         172     229       146    234    168     145    149         79       246        104     201      160            217           245    198     239     307         327           17
9.410940      286         172     230       146    234    168     145    150         79       246        106     201      160            217           246    198     239     307         327           17
9.510950      286         172     230       146    234    168     146    151         79       247        107     201      160            217           246    198     239     308         329           18
9.610960      286         172     231       146    235    170     146    151         79       247        107     201      160            218           247    198     239     308         329           18
9.710970      286         173     232       146    235    170     146    151         79       247        107     201      160            218           247    198     239     308         329           18
9.810980      286         173     232       146    235    170     146    151         79       247        107     201      160            218           247    199     240     308         329           18
9.910990      286         173     232       146    236    170     147    151         79       247        107     201      160            218           247    199     240     308         329           18
10.011000     287         173     232       146    236    170     148    152         79       247        107     201      160            218           247    199     240     308         329           18
10.111010     287         173     232       146    236    170     148    153         79       248        108     202      160            218           248    199     240     308         330           18
10.211020     287         173     232       146    237    170     148    154         79       249        108     202      160            218           250    200     240     308         332           18
10.311030     287         173     233       146    237    170     148    154         80       249        108     202      160            218           250    200     240     308         332           18
10.411040     287         173     233       146    237    170     148    154         80       249        108     202      160            218           250    200     241     308         332           18
10.511050     287         173     233       147    237    170     148    154         81       250        108     202      160            218           250    200     241     309         332           18
10.611060     287         173     233       147    238    170     148    155         82       250        109     202      160            219           251    200     242     310         333           18
10.711070     287         173     233       147    238    171     148    156         82       250        109     202      161            219           251    200     242     310         333           18
10.811080     287         173     234       148    239    171     148    158         82       251        109     202      161            219           251    200     242     310         333           18
10.911090     287         173     234       148    240    171     148    158         82       251        109     202      161            219           251    200     243     310         333           18
11.011100     287         174     234       148    240    171     148    159         82       251        109     202      161            219           251    200     244     310         333           18
11.111110     287         174     235       149    240    171     148    159         82       251        109     202      162            219           251    200     244     310         333           18
11.211120     287         174     236       150    240    171     148    159         82       251        109     202      162            219           251    200     244     310         333           18
11.311130     287         174     236       150    240    171     149    161         82       252        109     202      162            219           251    200     244     310         333           18
