Relative performance profile for SolverTime
Filter: gap <= 10.0% and not failed
              AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000        130           4       0        38     19      0       0      5         14        14          1      15       14             37            53      0      37      96         359            0
1.001268        130           4       1        39     20      0       0      5         14        14          1      15       14             37            55      0      37      97         359            0
1.002539        130           4       1        39     20      0       0      5         14        14          1      15       14             37            55      0      37      97         359            0
1.003810        130           4       1        39     20      0       0      5         14        14          1      15       14             37            55      0      37      97         359            0
1.005083        130           4       1        39     20      0       0      5         14        14          1      15       14             37            56      0      37      97         359            0
1.006358        130           4       1        39     20      0       0      5         14        14          1      15       14             37            56      0      37      97         359            0
1.007635        130           4       1        39     20      0       0      5         14        14          1      15       14             37            57      0      37      97         359            0
1.008913        130           4       1        39     20      0       0      5         14        14          1      15       14             37            57      0      37      97         359            0
1.010193        130           4       1        39     20      0       0      5         14        14          1      15       14             37            57      0      37      97         359            0
1.011474        130           4       1        39     20      0       0      5         14        14          1      15       14             37            57      0      37      97         359            0
1.012757        130           4       1        39     20      0       0      5         14        14          1      15       14             37            57      0      37      97         359            0
1.014042        130           4       1        39     20      0       0      5         14        14          1      15       14             37            57      0      37      97         359            0
1.015328        130           4       1        39     20      0       0      5         14        14          1      15       14             37            57      0      37      97         359            0
1.016616        130           4       1        39     20      0       0      5         14        14          1      15       14             38            57      0      37      97         359            0
1.017905        130           4       1        39     20      0       0      5         14        14          1      15       14             38            57      0      37      97         359            0
1.019197        130           5       1        39     20      0       0      5         14        14          1      15       14             38            57      0      37      98         359            0
1.020489        130           5       1        39     20      0       0      5         14        14          1      15       14             38            57      0      37      98         359            0
1.021784        131           5       1        39     20      0       0      5         14        14          1      15       14             38            57      0      37      98         359            0
1.023080        132           5       1        39     20      0       0      5         14        14          1      15       14             38            58      0      37      98         359            0
1.024378        132           5       1        39     20      0       0      5         14        14          1      15       14             39            58      0      37      98         359            0
1.025677        134           5       1        39     20      0       0      5         14        14          1      15       14             39            58      0      37      98         359            0
1.026978        134           5       1        39     20      0       0      5         14        14          1      15       14             39            58      0      37      98         359            0
1.028281        134           5       1        39     20      0       0      5         14        14          1      15       14             39            58      0      37      98         359            0
1.029585        134           5       1        39     20      0       0      5         14        14          1      15       14             40            59      0      37      99         359            0
1.030891        134           5       1        39     20      0       0      5         14        14          1      15       14             40            59      0      37      99         359            0
1.032199        134           5       1        39     20      0       0      5         14        14          1      15       14             41            59      0      37      99         359            0
1.033508        134           5       1        39     20      0       0      5         14        14          1      16       14             42            59      0      37      99         359            0
1.034819        135           5       1        39     20      0       0      5         14        14          1      16       14             42            59      0      37     101         359            0
1.036132        135           5       1        39     20      0       0      5         14        14          1      16       14             42            59      0      37     101         359            0
1.037446        135           5       1        39     20      0       0      5         14        14          1      16       14             43            60      0      37     101         359            0
1.038762        135           5       1        39     20      0       0      5         14        14          1      16       14             43            60      0      37     101         359            0
1.040079        135           5       1        39     20      0       0      5         14        14          1      16       14             43            60      0      37     101         359            0
1.041399        135           5       1        39     20      0       0      5         14        14          1      16       14             43            60      0      37     101         359            0
1.042720        135           5       1        39     20      0       0      5         14        14          1      16       14             43            60      0      37     101         359            0
1.044042        135           5       1        39     20      0       0      5         14        14          1      16       14             43            60      0      37     101         359            0
1.045367        135           5       1        39     20      0       0      5         14        14          1      16       14             43            62      0      37     101         359            0
1.046693        136           5       1        39     20      0       0      5         14        14          1      16       14             44            62      0      37     101         359            0
1.048020        136           5       1        39     20      0       0      5         14        14          1      16       14             44            62      0      37     101         359            0
1.049350        136           5       1        39     20      0       0      5         14        14          1      16       14             44            62      0      37     102         359            0
1.050681        136           5       1        39     20      0       0      5         14        14          1      16       14             44            63      0      37     102         359            0
1.052013        136           5       1        39     20      0       0      5         14        14          1      16       14             44            63      0      37     102         359            0
1.053348        139           5       1        39     20      0       0      5         14        14          1      16       14             44            63      0      37     102         359            0
1.054684        139           5       1        39     20      0       0      5         14        14          1      16       14             45            64      0      37     102         359            0
1.056022        140           5       1        39     20      0       0      5         14        14          1      16       14             45            64      0      37     102         359            0
1.057361        140           5       1        39     20      0       0      5         14        14          1      16       14             45            66      0      37     102         359            0
1.058703        141           5       1        39     20      0       0      5         14        14          1      16       14             45            66      0      37     102         359            0
1.060045        142           5       1        40     20      0       0      5         14        14          1      16       14             45            67      0      37     102         359            0
1.061390        142           5       1        40     20      0       0      5         14        14          1      16       14             45            67      0      37     102         359            0
1.062736        142           5       1        40     20      0       0      5         14        14          1      16       14             45            67      0      37     102         359            0
1.064084        142           5       1        40     20      0       0      5         14        14          1      16       14             45            67      0      37     102         359            0
1.065434        142           5       1        40     20      0       0      5         14        14          1      16       14             45            67      0      37     102         359            0
1.066786        142           5       1        40     20      0       0      5         14        14          1      16       14             45            67      0      37     102         359            0
1.068139        142           5       1        40     20      0       0      5         14        14          1      16       14             45            67      0      37     103         359            0
1.069494        142           5       1        40     20      0       0      5         14        14          1      16       14             45            67      0      37     103         359            0
1.070850        142           5       1        40     20      0       0      5         14        14          1      16       14             46            68      0      37     103         359            0
1.072209        142           5       1        40     20      0       0      5         14        14          1      16       14             46            68      0      37     103         359            0
1.073569        142           5       1        40     20      0       0      5         14        14          2      16       14             46            69      0      37     103         359            0
1.074930        142           5       1        40     20      0       0      5         14        14          2      16       14             46            69      0      37     103         359            0
1.076294        143           5       1        40     20      0       0      5         14        14          2      16       14             46            69      0      37     103         359            0
1.077659        146           5       1        40     20      0       0      5         14        14          2      16       14             46            70      0      37     103         359            0
