Relative performance profile for SolverTime
Filter: no fail
              AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000        135           9       5        44     23      5       2      5         20        19          6      19       19             42            58      2      42     100         366            0
1.001268        135          10       6        45     24      6       3      5         21        19          7      19       20             43            60      3      43     101         366            0
1.002539        135          10       6        45     24      6       3      5         21        19          7      19       20             43            60      3      43     101         366            0
1.003810        135          10       6        45     24      6       3      5         21        19          7      19       20             43            60      3      43     101         366            0
1.005083        135          10       6        45     24      6       3      5         21        19          7      19       20             43            61      3      43     101         366            0
1.006358        135          10       6        45     24      6       3      5         21        19          7      19       20             43            61      3      43     101         366            0
1.007635        135          10       6        45     24      6       3      5         21        19          7      19       20             43            62      3      43     101         366            0
1.008913        135          10       6        45     24      6       3      5         21        19          7      19       20             43            62      3      43     101         366            0
1.010193        135          10       6        45     24      6       3      5         21        19          7      19       20             43            62      3      43     101         366            0
1.011474        135          10       6        45     24      6       3      5         21        19          7      19       20             43            62      3      43     101         366            0
1.012757        135          10       6        45     24      6       3      5         21        19          7      19       20             43            62      3      43     101         366            0
1.014042        135          10       6        45     24      6       3      5         21        19          7      19       20             43            62      3      43     101         366            0
1.015328        135          10       6        45     24      6       3      5         21        19          7      19       20             43            62      3      43     101         366            0
1.016616        135          10       6        45     24      6       3      5         21        19          7      19       20             44            62      3      43     101         366            0
1.017905        135          10       6        45     24      6       3      5         21        19          7      19       20             44            62      3      43     101         366            0
1.019197        135          11       6        45     24      6       3      5         21        19          7      19       20             44            62      3      43     102         366            0
1.020489        135          11       6        45     24      6       3      5         21        19          7      19       20             44            62      3      43     102         366            0
1.021784        136          11       6        45     24      6       3      5         21        19          7      19       20             44            62      3      43     102         366            0
1.023080        138          12       7        46     25      6       4      5         22        20          8      20       21             45            64      3      44     103         366            0
1.024378        138          12       7        46     25      6       4      5         22        20          8      20       21             46            64      3      44     103         366            0
1.025677        140          12       7        46     25      6       4      5         22        20          8      20       21             46            64      3      44     103         366            0
1.026978        140          12       7        46     25      6       4      5         22        20          8      20       21             46            64      3      44     103         366            0
1.028281        140          12       7        46     25      6       4      5         22        20          8      20       21             46            64      3      44     103         366            0
1.029585        140          12       7        46     25      6       4      5         22        20          8      20       21             47            65      3      44     104         366            0
1.030891        140          12       7        46     25      6       4      5         22        20          8      20       21             47            65      3      44     104         366            0
1.032199        140          12       7        46     25      6       4      5         22        20          8      20       21             48            65      3      44     104         366            0
1.033508        140          12       7        46     25      6       4      5         22        20          8      21       21             49            65      3      44     104         366            0
1.034819        141          12       7        46     25      6       4      5         22        20          8      21       21             49            65      3      44     106         366            0
1.036132        141          12       7        46     25      6       4      5         22        20          8      21       21             49            65      3      44     106         366            0
1.037446        141          12       7        46     25      6       4      5         22        20          8      21       21             50            66      3      44     106         366            0
1.038762        141          12       7        46     25      6       4      5         22        20          8      21       21             50            66      3      44     106         366            0
1.040079        141          12       7        46     25      6       4      5         22        20          8      21       21             50            66      3      44     106         366            0
1.041399        141          12       7        46     25      6       4      5         22        20          8      21       21             50            66      3      44     106         366            0
1.042720        141          12       7        46     25      6       4      5         22        20          8      21       21             50            66      3      44     106         366            0
1.044042        141          12       7        46     25      6       4      5         22        20          8      21       21             50            66      3      44     106         366            0
1.045367        141          12       7        46     25      6       4      5         22        20          8      21       21             50            68      3      44     106         366            0
1.046693        142          12       7        46     25      6       4      5         22        20          8      21       21             51            68      3      44     106         366            0
