Absolute performance profile for SolverTime
Filter: gap <= 0.1002% and not failed
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
0.010000       38           1       0        19     13      0       0      1         14         3          1       0       12             28            20      0      15       0          49            0
0.110010      145          29      10        60     77     13       3     12         26        52          3      65       51             79            99      0      71      77         187            0
0.210020      165          47      21        71     88     22       5     24         32        83         12      85       65             98           119     57      89     141         219            0
0.310030      182          69      35        78    104     37      12     33         36       105         19     103       76            108           137     85     108     162         233            1
0.410040      194          77      48        83    110     48      19     38         37       117         22     111       84            113           149    111     116     174         242            1
0.510050      204          86      67        88    122     53      25     43         40       124         23     117       91            121           159    120     125     188         251            1
0.610060      213          97      84        93    126     59      29     47         42       138         24     127       94            126           163    123     129     194         258            2
0.710070      222         105      91        96    130     68      34     51         47       144         24     129       98            136           168    132     132     201         266            3
0.810080      230         110      98        97    134     71      40     51         49       151         25     133      101            139           175    137     138     206         270            3
0.910090      230         114     104       100    137     75      44     53         49       155         27     138      104            142           178    140     144     210         274            4
1.010100      236         118     106       101    142     78      46     55         50       158         28     141      106            143           183    146     146     213         276            4
1.110110      238         126     113       106    148     80      49     56         50       161         29     142      107            145           184    149     152     217         279            4
1.210120      245         129     121       110    154     85      53     58         51       161         30     143      107            149           185    151     156     220         282            4
1.310130      248         133     124       111    160     96      53     61         51       162         33     145      109            151           187    154     161     224         284            5
1.410140      252         135     130       111    162    102      58     64         51       164         36     147      110            158           189    156     162     229         289            5
1.510150      253         135     132       113    163    105      59     65         52       165         41     147      111            162           192    156     165     231         290            6
1.610160      256         138     138       113    167    108      62     66         53       166         42     150      111            164           193    156     169     232         290            6
1.710170      257         140     140       113    167    110      63     66         53       167         42     153      112            164           194    156     172     234         293            6
1.810180      258         141     145       113    169    110      67     66         54       171         44     156      112            166           197    156     177     235         295            6
1.910190      258         142     147       116    174    110      69     67         55       174         46     158      113            168           198    158     181     236         296            6
2.010200      260         146     149       117    174    111      71     68         55       177         46     160      114            169           199    160     183     238         298            6
