Absolute performance profile for SolverTime
Filter: gap <= 10.0% and not failed
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000      236         117     109       103    144     79      47     53         50       158         28     147      109            143           182    156     154     214         276            4
1.179836      243         123     122       112    156     84      54     58         51       161         30     149      110            149           184    161     163     221         283            4
1.359672      250         124     131       114    164    100      60     63         51       163         34     153      113            153           188    166     170     228         288            5
1.539508      253         127     140       116    172    108      63     66         52       165         42     154      114            163           193    167     174     233         291            6
1.719344      257         130     150       116    175    111      68     66         54       167         43     161      115            164           195    168     182     235         295            6
1.899180      258         136     155       119    181    112      74     67         56       173         46     165      116            168           198    169     188     237         297            6
2.079016      260         142     160       122    183    113      77     69         56       181         48     167      118            170           200    173     193     239         299            6
2.258852      260         146     164       122    189    118      78     71         59       186         49     170      119            175           204    175     195     245         300            6
2.438688      263         147     166       124    192    122      82     75         59       188         52     171      120            177           204    177     198     247         302            6
2.618524      265         149     170       126    193    126      84     78         60       190         53     173      121            178           205    178     201     263         306            8
2.798360      267         150     174       126    196    127      88     80         61       193         53     175      122            180           207    179     202     265         308            8
2.978196      270         155     176       127    196    128      91     82         62       196         55     177      122            182           207    180     202     266         309            8
3.158032      272         156     177       130    199    130      95     83         62       198         57     180      122            187           209    182     202     267         310            9
3.337868      273         157     178       132    200    131      96     87         62       198         65     180      122            189           211    183     205     268         311            9
3.517704      273         157     179       132    204    132      99     92         63       199         68     182      123            191           213    184     207     286         311            9
3.697540      274         159     182       133    207    133      99     92         63       200         70     183      125            195           215    186     209     289         314            9
3.877375      274         161     185       133    208    136     100     95         64       202         72     183      125            195           219    186     209     290         315           10
4.057211      276         163     188       134    209    137     101     97         64       203         76     185      126            196           221    187     210     292         316           10
4.237047      278         163     192       134    210    138     103    100         64       203         77     185      126            196           222    187     211     292         316           10
4.416883      279         165     192       135    211    139     106    101         64       204         80     185      126            198           224    187     211     292         317           10
4.596719      279         165     197       135    214    141     113    103         64       208         83     186      127            198           226    187     212     294         318           11
4.776555      279         166     199       135    215    141     116    107         65       211         86     187      127            198           227    187     213     294         318           11
4.956391      279         167     199       136    215    142     117    110         65       214         87     187      127            199           230    188     215     294         318           12
5.136227      279         167     201       136    218    144     117    110         65       217         90     187      127            199           232    189     216     295         319           12
5.316063      279         169     202       136    218    145     119    111         66       220         91     188      128            200           232    189     217     297         320           12
5.495899      279         170     205       137    219    146     120    115         68       220         93     189      129            201           232    189     217     298         320           13
5.675735      279         170     207       138    221    146     121    118         68       222         94     190      129            203           233    189     218     299         320           13
5.855571      279         171     207       138    222    147     122    120         68       224         94     190      130            203           233    189     220     300         321           13
6.035407      279         171     208       138    225    147     124    121         68       225         94     190      130            204           233    189     220     300         322           13
6.215243      279         172     210       139    225    149     125    125         68       227         96     193      131            204           234    191     222     300         322           13
6.395079      279         173     211       139    226    149     128    125         68       227         99     195      132            204           235    192     222     300         322           13
6.574915      279         173     216       139    226    149     131    128         68       229         99     196      132            204           236    193     224     300         322           13
6.754751      279         173     217       139    226    150     131    128         68       231         99     197      132            204           237    194     224     301         322           13
6.934587      279         173     218       141    226    152     132    129         69       232        100     198      133            204           238    194     225     301         322           13
7.114423      280         173     218       141    226    152     132    131         69       233        100     198      133            204           238    194     225     301         322           13
7.294259      280         173     218       141    227    156     133    133         69       234        101     198      134            207           239    194     226     301         322           13
7.474095      281         173     221       141    227    158     134    137         69       235        101     198      134            207           239    194     228     302         322           13
7.653931      281         173     224       142    229    159     135    140         69       237        102     198      134            209           239    194     229     302         322           14
7.833767      281         174     224       143    229    161     138    142         69       239        102     199      134            209           240    194     230     303         322           14
8.013603      283         175     225       143    231    162     138    144         70       240        103     199      137            210           241    194     230     303         323           14
8.193439      285         175     227       143    231    163     138    144         70       240        103     199      141            210           241    195     230     303         323           14
8.373275      285         175     227       143    232    164     141    144         70       241        103     199      147            212           243    195     232     304         323           14
8.553111      285         175     227       143    232    164     141    144         72       241        103     199      154            213           243    196     234     304         323           14
8.732947      285         175     228       143    232    164     141    145         72       243        104     200      159            216           243    196     237     306         324           15
8.912783      285         176     229       143    232    164     142    146         72       243        104     200      159            216           243    196     237     306         325           15
9.092619      286         176     229       143    233    165     142    149         73       243        104     201      160            217           243    196     237     306         325           15
9.272454      286         176     229       143    233    166     142    149         73       243        104     201      160            217           245    197     239     306         326           15
9.452290      286         176     230       143    233    166     143    151         73       243        106     201      160            217           246    198     239     306         327           15
9.632126      286         176     231       143    234    168     143    151         73       244        107     201      160            218           247    198     239     307         328           15
9.811962      286         176     232       143    234    168     143    151         73       244        107     201      160            218           247    199     240     307         328           15
9.991798      287         176     232       143    235    168     145    152         73       244        107     201      160            218           247    199     240     307         328           15
10.171634     287         176     232       143    236    168     145    153         73       245        108     202      160            218           249    199     240     307         330           15
10.351470     287         177     233       143    236    168     145    154         74       246        108     202      160            218           250    200     240     307         330           15
10.531306     287         177     233       144    236    168     145    155         74       247        108     202      160            218           250    200     242     308         330           15
10.711142     287         177     233       144    237    169     145    156         74       247        109     202      160            219           251    200     242     309         331           15
10.890978     287         177     234       145    239    169     145    158         74       248        109     202      160            219           251    200     243     309         331           15
11.070814     287         178     235       146    239    169     145    159         74       248        109     202      160            219           251    200     244     309         331           15
11.250650     287         179     236       147    239    169     145    161         74       249        109     202      161            219           251    200     244     309         331           15
11.430486     287         179     236       147    240    169     146    161         74       250        109     202      161            219           251    200     244     310         331           15
11.610322     287         179     237       147    241    169     147    161         74       250        109     202      161            219           252    201     244     310         331           15
11.790158     288         179     237       147    241    169     147    163         74       251        109     202      161            219           253    201     245     310         331           15
11.969994     288         179     237       149    242    171     147    163         74       252        109     204      161            220           254    201     245     310         331           15
12.149830     288         179     237       150    244    171     147    165         74       253        109     204      161            220           255    201     245     310         332           15
12.329666     289         179     238       151    244    172     147    169         74       254        109     204      161            220           255    201     245     310         332           15
12.509502     289         179     238       152    245    172     148    170         74       255        110     204      161            220           255    201     245     310         332           15
12.689338     289         179     238       152    245    172     148    171         74       255        110     205      161            220           255    201     245     310         332           15
12.869174     289         179     238       152    246    172     148    172         74       256        110     205      161            221           255    201     246     310         333           15
13.049010     289         179     238       152    246    173     149    172         74       257        111     205      161            221           255    201     246     311         333           15
13.228846     289         179     239       152    246    173     149    172         74       258        111     205      161            223           255    201     246     311         333           15
13.408682     289         179     239       153    246    173     149    173         74       259        111     206      161            223           255    201     246     311         333           15
13.588518     289         179     240       153    246    173     151    173         74       259        112     207      161            223           255    201     246     311         333           15
13.768354     289         180     240       153    246    173     151    175         74       259        113     207      161            223           255    201     246     311         333           15
13.948190     289         180     242       153    246    173     151    175         75       259        113     207      161            224           256    201     246     311         333           15
14.128026     289         180     243       155    247    174     152    176         75       259        113     207      161            224           256    201     247     311         333           15
14.307862     289         180     243       155    247    174     152    176         75       261        113     208      161            225           256    201     248     311         333           15
14.487698     289         180     244       155    247    174     152    179         75       263        113     208      161            225           256    201     250     312         334           15
14.667534     289         181     244       155    247    174     152    179         75       263        114     208      161            225           256    201     250     312         334           15
14.847369     289         181     245       155    247    175     153    180         75       265        114     208      161            225           256    201     250     312         334           15
15.027205     289         181     245       155    247    176     153    182         76       265        115     208      161            225           256    201     250     312         334           15
15.207041     289         181     245       155    247    176     154    184         76       265        115     209      162            225           256    201     251     314         336           15
15.386877     289         181     245       155    247    176     154    185         76       266        115     209      162            225           256    201     251     314         336           15
15.566713     289         181     245       155    247    176     154    186         76       266        115     209      162            226           256    201     252     315         336           15
15.746549     289         181     245       155    247    177     155    187         77       267        116     209      162            226           256    201     252     315         336           15
15.926385     289         181     245       155    247    177     155    187         77       267        116     209      162            226           256    201     252     315         336           15
16.106221     289         181     247       155    247    177     155    187         77       267        116     209      162            226           256    201     252     316         337           15
16.286057     290         181     247       156    248    178     155    191         77       267        117     209      163            227           256    201     252     316         337           15
16.465893     290         181     248       157    250    179     155    192         78       268        117     209      163            227           257    201     252     316         337           15
16.645729     290         181     249       157    250    179     155    193         78       268        118     209      163            227           258    201     252     316         337           15
16.825565     290         181     249       157    250    179     155    194         78       268        119     209      163            227           258    202     252     316         337           15
17.005401     290         181     249       157    250    179     155    194         78       269        119     209      163            227           258    202     252     316         337           15
17.185237     290         182     249       157    250    180     156    194         78       270        119     210      163            228           258    202     252     316         337           15
17.365073     290         182     249       158    251    180     156    194         78       271        119     210      163            228           258    202     254     316         337           15
17.544909     290         182     249       158    251    182     156    195         78       272        119     210      163            228           258    202     254     316         337           15
