Absolute performance profile for PrimalGap
Filter: no fail
          dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
0.000000      68      128   115     83   99      42        81        45   116   56   38        66       54     34  107       77     120        83       50    77         142            3
0.000222     122      136   138    130  134      55       133        59   126   69   56        98       56     46  130      127     123       131       59    91         146            6
0.000444     127      136   141    132  138      55       133        59   128   70   56        99       56     46  133      130     123       135       60    91         146            6
0.000667     132      136   142    138  139      55       133        60   129   75   56       102       56     46  136      131     123       136       61    92         146            6
0.000889     132      136   142    138  139      55       133        60   129   76   56       103       56     47  136      131     123       136       61    95         146            6
0.001111     132      136   142    139  139      55       133        60   129   77   56       104       56     47  136      131     123       136       62    95         146            6
0.001333     132      136   142    139  139      55       133        60   129   77   56       105       56     47  136      131     123       137       63    95         146            6
0.001556     132      136   142    139  139      55       133        60   129   78   56       106       56     47  136      131     123       137       65    95         146            6
0.001778     132      136   142    139  139      55       133        60   129   78   56       106       56     47  136      131     123       137       65    95         146            6
0.002000     132      136   142    139  139      55       133        60   130   79   56       106       56     47  136      132     123       137       68    98         146            6
0.002222     132      136   142    139  139      55       133        60   130   79   56       106       56     47  136      132     123       137       68    98         146            6
0.002445     132      136   142    139  139      55       133        60   130   80   56       106       56     47  136      132     123       137       68    99         146            6
0.002667     132      136   142    139  139      55       133        60   130   80   56       106       56     47  136      133     123       137       68    99         146            6
0.002889     132      136   142    139  139      55       133        60   130   80   56       106       56     47  136      133     123       137       68    99         146            6
0.003111     132      136   142    139  139      55       133        60   130   80   56       106       56     47  136      133     123       137       68   100         146            6
0.003334     132      136   142    139  140      55       133        60   130   80   56       106       56     47  136      133     123       138       68   101         146            6
0.003556     132      136   142    139  140      55       133        60   131   80   56       106       56     47  137      134     123       138       68   101         146            6
0.003778     132      136   142    139  140      55       133        60   132   80   56       107       56     47  137      134     123       138       69   101         146            6
0.004000     132      136   142    139  140      55       133        60   132   81   56       107       56     47  137      134     123       138       69   102         146            6
0.004223     132      136   142    139  140      55       133        60   132   81   56       107       56     47  137      134     123       138       69   102         146            6
0.004445     132      136   142    139  140      55       133        60   132   81   56       107       56     47  137      134     123       138       69   102         146            6
0.004667     132      136   142    139  140      55       133        60   132   81   56       107       56     47  137      134     123       138       69   103         146            6
0.004889     132      136   143    139  140      55       133        60   132   81   56       107       57     47  137      134     123       138       69   103         146            6
0.005112     132      137   143    139  140      55       133        60   132   82   56       107       57     47  137      135     123       138       69   103         146            6
0.005334     132      137   143    139  140      55       133        60   132   82   56       107       57     47  137      135     123       138       69   103         146            6
