Relative performance profile for SolverTime
Filter: no fail
              dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
1.000000           5        8    43      6   57       4         4         4    12    4    1        10        4      6   29       21       4        12       10     5         151            1
1.001268           6        9    44      7   58       5         5         5    13    5    2        10        5      6   29       21       5        13       11     6         151            1
1.002539           6        9    44      7   58       5         5         5    13    5    2        10        5      6   29       21       5        13       11     6         151            1
1.003810           6        9    44      7   58       5         5         5    13    5    2        10        5      6   29       21       5        13       11     6         151            1
1.005083           6        9    44      7   58       5         5         5    13    5    2        10        5      6   29       21       5        13       11     6         151            1
1.006358           6        9    44      7   58       5         5         5    13    5    2        10        5      6   29       21       5        13       11     6         151            1
1.007635           7        9    44      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.008913           7        9    44      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.010193           7        9    44      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.011474           7        9    44      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.012757           7        9    44      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.014042           7        9    44      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.015328           7        9    44      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.016616           7        9    44      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.017905           7        9    45      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.019197           7        9    45      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.020489           7        9    46      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.021784           7        9    46      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.023080           7        9    46      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.024378           7        9    46      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.025677           7        9    46      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.026978           7        9    46      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.028281           7        9    46      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.029585           7        9    46      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.030891           7        9    46      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.032199           7        9    46      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.033508           7        9    46      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.034819           7        9    46      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.036132           7        9    46      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.037446           7        9    46      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.038762           7        9    47      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.040079           7        9    47      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.041399           7        9    47      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.042720           7        9    47      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.044042           7        9    47      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
1.045367           7        9    47      7   58       5         5         5    13    5    2        11        5      6   30       21       5        13       11     6         151            1
