Absolute performance profile for Gap
Filter: no fail
          dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
0.000000     122       55   100      8   35      17        24        28    89   29   22        82       29     36   51       99      62         5       33    17         145            0
0.000222     122      131   127      8   46      21       120        36    96   47   25        86       35     36  125      103     112         5       44    42         145            0
0.000444     122      131   128      9   51      23       120        37    99   48   27        89       37     36  125      105     112         5       47    46         145            0
0.000667     122      131   130      9   57      24       120        38   105   50   29        95       37     36  125      110     112         5       50    53         145            0
0.000889     122      131   133     12   68      27       120        44   111   54   35        96       40     36  125      112     112         5       50    59         145            0
0.001111     122      131   138    133  133      43       120        56   124   60   54       100       52     36  125      120     112       115       50    82         145            5
0.001333     122      131   138    133  133      43       120        56   124   62   54       100       52     36  125      120     112       116       50    82         145            5
0.001556     122      131   138    133  133      43       120        56   124   63   54       100       52     36  125      120     112       117       50    82         145            5
0.001778     122      131   138    133  133      43       120        56   124   65   54       101       52     36  125      120     112       117       50    82         145            5
0.002000     122      131   138    133  133      43       121        56   124   65   54       102       52     36  125      120     112       117       50    82         145            5
0.002222     122      131   138    133  133      43       121        56   124   65   54       102       52     36  125      120     112       118       50    82         145            5
0.002445     122      131   138    133  133      43       121        58   124   65   54       102       52     36  125      120     112       118       50    82         145            5
0.002667     122      131   138    133  133      43       121        58   124   66   54       102       52     36  125      120     112       119       50    82         145            5
0.002889     122      131   138    133  133      43       121        58   124   66   54       102       52     36  125      120     112       120       50    82         145            5
0.003111     122      131   138    133  133      43       121        58   124   66   54       102       52     36  125      120     112       120       50    82         145            5
0.003334     122      131   138    133  133      43       121        58   124   66   54       102       52     36  125      121     112       120       50    82         145            5
0.003556     122      131   138    133  133      43       121        58   124   66   54       102       52     36  125      121     112       121       50    82         145            5
0.003778     122      131   138    133  133      43       121        58   124   66   54       102       52     36  125      121     112       121       50    82         145            5
0.004000     122      131   138    133  133      43       121        58   124   66   54       102       52     36  125      121     112       123       50    82         145            5
0.004223     122      131   138    133  133      43       121        58   124   66   54       102       52     36  125      121     112       123       50    82         145            5
0.004445     122      131   138    133  133      43       121        58   124   66   54       103       52     36  125      121     112       123       50    82         145            5
0.004667     122      131   138    133  133      43       121        58   124   66   54       103       52     36  125      121     112       123       50    82         145            5
0.004889     122      131   138    133  133      43       121        58   124   66   54       103       52     36  125      121     112       124       50    82         145            5
0.005112     122      131   138    133  133      43       121        58   124   67   54       103       52     36  125      121     112       124       50    82         145            5
0.005334     122      131   138    133  133      43       121        58   124   67   54       103       52     36  125      121     112       124       50    82         145            5
0.005556     122      131   138    133  133      43       121        58   124   67   54       103       53     36  125      121     112       124       50    82         145            5
0.005778     122      131   138    133  133      43       121        58   124   67   54       103       53     36  125      121     112       124       50    82         145            5
0.006001     122      131   138    133  133      43       121        58   124   67   54       104       53     36  125      122     112       124       50    82         145            5
0.006223     122      131   138    133  133      43       121        58   124   67   54       104       53     36  125      122     112       124       50    82         145            5
0.006445     122      131   138    133  133      43       121        58   124   67   54       104       53     36  125      122     112       124       50    82         145            5
0.006667     122      131   138    133  133      43       121        58   124   67   54       104       53     36  125      122     112       124       50    82         145            5
0.006890     122      131   138    133  133      43       121        58   124   67   54       104       53     36  125      122     112       124       50    82         145            5
0.007112     122      131   138    133  133      44       121        58   124   67   54       104       53     36  125      122     112       124       50    82         145            5
0.007334     122      131   138    133  133      44       121        58   124   67   54       104       53     36  125      122     112       124       50    82         145            5
0.007556     122      131   138    133  133      44       121        58   124   67   54       104       53     36  125      122     112       124       50    82         145            5
0.007779     122      131   138    133  133      44       121        58   124   67   54       104       53     36  125      122     112       124       50    82         145            5
0.008001     122      131   138    133  133      44       121        58   124   67   54       104       53     36  125      122     112       124       50    82         145            5
0.008223     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.008445     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.008668     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.008890     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.009112     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.009334     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.009557     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.009779     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.010001     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.010223     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.010446     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.010668     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.010890     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.011112     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.011335     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.011557     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.011779     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.012001     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.012224     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.012446     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.012668     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.012890     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
0.013113     122      131   138    133  133      44       121        58   124   67   54       104       54     36  125      122     112       125       50    82         145            5
