time               cpx_m         cpx_m_ecp         cpx_m_ecp_nonlp         cpx_m_opt_nosp         cpx_m_opt_sp         cpx_m_t1         cpx_s         cpx_s_ecp         cpx_s_nomiqp         cpx_s_t1         grb_m         grb_m_t1         grb_s         grb_s_nomiqp         grb_s_t1        best        worst
0.0                    0                 0                       0                      0                    0                0             0                 0                    0                0             0                0             0                    0                0           0            0                      
0.129216              73                71                      59                     76                   79               89            78                79                   67               91            77               83            84                   66               92         109           40
0.227965             115                95                      71                    108                  110              128           136               136                  116              140           116              122           120                  103              142         167           53
0.326714             131               111                      83                    126                  126              145           158               164                  142              158           134              135           151                  130              163         182           61
0.425463             146               127                      92                    134                  134              156           171               176                  154              165           147              147           173                  154              174         191           69
0.524212             166               145                     113                    145                  150              168           180               183                  163              176           160              160           180                  160              178         198           80
0.622961             178               163                     130                    157                  159              171           190               190                  172              179           171              169           186                  165              186         208           90
0.721710             180               170                     134                    161                  165              173           196               198                  179              183           178              172           195                  175              189         211           94
0.820459             185               176                     142                    166                  170              178           202               204                  184              189           185              179           199                  179              192         214           99
0.919207             190               179                     145                    173                  177              181           207               209                  188              192           187              182           206                  183              194         221          101
1.017956             191               183                     153                    176                  178              184           212               214                  193              197           192              185           208                  186              201         227          104
1.116705             194               184                     157                    181                  182              188           215               216                  197              200           197              191           215                  191              206         230          106
1.215454             198               188                     163                    186                  185              191           218               220                  203              202           200              193           218                  194              210         237          115
1.314203             205               190                     167                    190                  190              195           222               222                  207              207           208              197           220                  197              212         240          122
1.412952             208               190                     167                    198                  197              198           224               228                  207              209           212              199           223                  198              215         244          125
1.511701             213               195                     170                    199                  203              200           226               230                  208              211           215              200           225                  200              217         244          127
1.610450             216               198                     171                    204                  205              203           228               232                  209              214           217              200           226                  202              217         245          129
1.709199             216               200                     173                    205                  207              204           230               234                  210              218           220              204           231                  204              220         248          132
1.807948             217               204                     187                    207                  209              207           232               243                  212              222           224              207           233                  206              223         265          134
1.906697             219               205                     199                    208                  212              208           233               246                  216              224           224              211           233                  209              226         273          136
2.005446             222               206                     206                    211                  212              211           237               246                  218              224           227              213           235                  210              227         280          136
2.104195             226               207                     209                    212                  215              213           240               246                  222              224           229              216           235                  210              229         287          138
2.202944             229               210                     211                    217                  218              214           244               247                  222              225           230              216           236                  211              232         288          140
2.301693             230               211                     215                    218                  220              215           246               249                  222              226           232              220           238                  211              233         290          142
2.400442             230               214                     217                    218                  221              217           246               251                  225              228           235              222           241                  216              233         291          144
2.499191             231               216                     219                    218                  221              217           247               251                  225              230           236              222           243                  219              235         292          145
2.597940             232               226                     220                    219                  222              219           251               259                  230              241           236              222           249                  224              246         292          146
2.696689             233               243                     222                    219                  224              220           258               273                  237              241           238              222           257                  233              253         292          148
2.795438             238               247                     222                    220                  226              222           260               277                  238              245           239              223           258                  233              253         294          148
2.894187             242               249                     222                    221                  227              222           261               277                  240              245           239              224           258                  233              256         294          148
2.992936             242               252                     223                    222                  228              225           262               278                  240              246           239              227           259                  233              257         295          149
3.091685             244               253                     224                    226                  233              228           262               279                  241              246           241              228           260                  234              257         295          149
3.190434             244               255                     225                    227                  235              228           263               279                  242              246           242              230           261                  235              257         295          150
3.289183             246               255                     225                    229                  236              229           263               283                  244              247           244              230           262                  237              257         299          150
3.387931             255               255                     226                    237                  241              252           264               284                  246              258           247              234           265                  240              259         299          151
3.486680             271               257                     226                    253                  261              261           274               284                  257              267           262              254           273                  251              269         300          160
3.585429             275               257                     227                    259                  264              262           280               284                  261              268           275              263           277                  256              271         301          169
3.684178             275               257                     228                    261                  268              264           282               285                  262              268           276              264           282                  259              272         303          178
3.782927             279               258                     228                    261                  270              265           283               286                  262              269           277              265           285                  260              274         305          179
