time               cpx_m         cpx_m_ecp         cpx_m_ecp_nonlp         cpx_m_opt_nosp         cpx_m_opt_sp         cpx_m_t1         cpx_s         cpx_s_ecp         cpx_s_nomiqp         cpx_s_t1         grb_m         grb_m_t1         grb_s         grb_s_nomiqp         grb_s_t1        best        worst
0.0                    0                 0                       0                      0                    0                0             0                 0                    0                0             0                0             0                    0                0           0            0                      
0.130475              73                71                      59                     78                   79               89            79                81                   68               92            77               83            83                   69               92         108           44
0.230482             115                95                      73                    109                  110              130           137               137                  119              141           118              123           120                  107              144         168           57
0.330490             132               113                      84                    126                  126              147           159               165                  143              159           135              135           152                  133              167         181           64
0.430498             147               127                      95                    134                  135              156           173               177                  155              166           149              148           173                  159              179         192           72
0.530505             166               145                     115                    145                  150              169           181               184                  165              179           161              160           180                  164              182         197           84
0.630513             179               162                     130                    157                  159              172           191               191                  173              181           171              170           188                  171              190         207           93
0.730521             181               169                     135                    160                  164              173           197               199                  182              185           179              175           197                  179              194         210           97
0.830529             184               175                     142                    165                  169              178           203               205                  185              191           186              179           203                  183              197         214          102
0.930536             189               179                     146                    173                  176              181           208               211                  190              194           189              182           207                  188              199         221          106
1.030544             190               182                     153                    175                  177              185           213               215                  195              199           192              185           211                  190              207         227          109
1.130552             193               183                     156                    180                  181              189           216               220                  198              203           198              192           216                  195              211         232          112
1.230560             199               188                     162                    186                  185              192           219               221                  206              205           202              193           219                  199              214         236          121
1.330567             205               189                     166                    190                  192              197           223               223                  208              210           208              197           221                  201              216         239          128
1.430575             208               190                     168                    197                  198              199           226               230                  208              211           212              200           224                  202              219         243          133
1.530583             212               194                     169                    200                  203              201           228               231                  209              213           215              200           226                  205              221         243          134
1.630590             215               199                     170                    203                  204              203           231               233                  211              216           217              203           227                  207              222         245          136
1.730598             215               199                     174                    204                  207              205           231               237                  211              223           221              204           232                  208              225         249          139
1.830606             216               203                     187                    206                  210              207           234               246                  214              224           224              210           234                  211              228         265          141
1.930614             218               204                     200                    207                  211              210           235               247                  217              226           224              211           234                  213              230         274          142
2.030621             221               205                     205                    211                  212              213           238               247                  220              226           228              214           237                  214              231         280          143
2.130629             227               206                     206                    213                  215              213           241               247                  223              227           229              216           238                  215              235         285          144
2.230637             228               209                     210                    216                  217              214           246               249                  223              227           230              216           238                  216              236         287          147
2.330645             229               211                     212                    217                  220              216           247               251                  223              229           233              220           242                  217              237         289          149
2.430652             229               214                     215                    217                  220              217           247               252                  226              231           236              222           243                  222              238         289          151
2.530660             231               216                     216                    218                  220              218           248               253                  227              235           236              222           246                  225              239         290          152
2.630668             232               235                     217                    218                  221              219           257               266                  234              243           236              222           256                  234              256         291          154
2.730675             235               244                     219                    218                  223              221           260               277                  239              245           238              222           259                  238              257         293          156
2.830683             237               247                     219                    219                  225              222           262               278                  240              247           239              223           260                  238              257         294          156
2.930691             241               250                     219                    221                  227              223           263               279                  241              247           239              224           260                  238              260         294          156
3.030699             241               250                     220                    221                  229              226           263               280                  241              248           240              228           261                  238              261         295          157
3.130706             243               251                     221                    226                  232              228           264               280                  242              248           241              230           262                  240              261         295          158
3.230714             244               253                     222                    227                  235              228           264               282                  243              249           244              230           263                  242              261         298          159
3.330722             245               253                     222                    229                  235              235           264               285                  245              250           244              231           265                  243              261         299          159
3.430730             263               253                     223                    245                  254              258           271               285                  249              268           250              241           269                  249              267         299          163
3.530737             272               255                     224                    253                  262              262           278               285                  262              270           269              260           275                  257              273         299          174
3.630745             274               255                     224                    259                  264              264           282               285                  263              270           276              263           283                  263              275         300          184
3.730753             276               256                     225                    260                  269              264           284               286                  263              271           277              264           286                  265              278         302          188
3.830760             278               257                     227                    260                  269              265           284               287                  263              271           277              265           287                  266              279         304          190
3.930768             279               259                     227                    260                  269              266           285               287                  263              271           279              266           288                  267              279         304          190
4.030776             280               260                     228                    262                  270              266           287               287                  263              271           279              266           289                  267              281         305          191
4.130784             281               262                     228                    264                  270              267           287               287                  263              271           280              270           289                  268              283         305          193
4.230791             282               262                     228                    265                  271              271           288               288                  267              271           280              270           290                  268              283         306          193
4.330799             282               262                     228                    266                  271              272           289               289                  270              271           281              270           292                  270              284         306          195
4.430807             282               262                     228                    267                  271              272           290               289                  270              274           281              272           292                  272              284         306          196
4.530815             282               263                     229                    267                  271              274           292               289                  271              274           281              272           294                  272              284         307          197
4.630822             282               265                     230                    267                  272              274           292               289                  271              274           281              272           294                  273              284         307          198
4.730830             283               268                     230                    268                  272              274           292               290                  271              274           281              272           296                  276              284         307          198
4.830838             284               270                     231                    268                  272              274           292               290                  271              275           281              273           296                  276              284         307          198
4.930845             285               271                     231                    268                  273              275           293               291                  271              275           282              274           296                  276              284         307          199
5.030853             285               272                     231                    268                  275              275           293               292                  272              275           282              276           297                  276              285         308          199
5.130861             285               272                     231                    268                  277              275           294               292                  274              275           283              276           298                  277              285         308          199
5.230869             285               272                     231                    271                  278              275           295               293                  274              275           283              279           298                  278              285         308          199
5.330876             285               274                     231                    272                  280              277           295               294                  274              275           284              279           299                  278              285         309          199
5.430884             285               275                     232                    272                  281              278           295               294                  274              276           286              280           299                  278              285         310          200
5.530892             286               276                     232                    273                  283              279           295               294                  274              279           286              280           299                  278              286         310          200
5.630900             288               276                     233                    274                  284              279           295               294                  275              281           286              282           299                  278              287         311          201
5.730907             288               277                     233                    274                  284              279           295               294                  275              281           286              282           299                  278              288         311          201
5.830915             288               277                     233                    274                  285              279           295               295                  275              281           286              283           299                  278              289         311          201
5.930923             289               278                     233                    274                  285              280           295               295                  275              281           287              283           300                  279              289         311          201
6.030930             289               278                     234                    275                  286              280           296               296                  276              282           289              283           300                  279              289         312          203
6.130938             289               278                     235                    275                  286              280           297               297                  276              282           290              283           300                  279              289         312          204
6.230946             289               278                     235                    276                  286              280           298               297                  277              282           292              283           301                  279              289         313          204
6.330954             289               278                     236                    278                  286              281           298               297                  278              283           292              284           301                  281              289         313          206
6.430961             289               278                     238                    278                  286              281           298               298                  278              283           292              284           301                  281              289         313          207
6.530969             290               278                     238                    279                  286              281           298               298                  279              283           292              284           301                  282              289         313          208
6.630977             291               278                     238                    279                  286              281           298               298                  279              283           293              284           301                  282              289         313          208
6.730985             291               279                     239                    280                  286              281           298               298                  279              283           293              284           301                  282              289         313          209
6.830992             291               279                     240                    280                  286              282           298               298                  281              283           293              284           301                  282              289         313          210
6.931000             291               279                     241                    280                  286              282           298               298                  282              283           293              285           302                  282              289         313          212
7.031008             292               279                     241                    280                  286              282           298               298                  283              283           293              285           302                  282              289         313          212
7.131015             292               279                     241                    281                  286              282           299               298                  283              283           293              285           302                  283              289         313          212
7.231023             293               279                     241                    281                  287              282           300               298                  284              283           293              285           302                  283              290         313          213
7.331031             293               281                     241                    282                  287              283           301               298                  285              284           293              285           303                  284              290         315          213
7.431039             293               281                     241                    282                  288              284           301               298                  286              284           294              285           304                  284              291         315          213
7.531046             295               281                     241                    283                  288              284           301               298                  287              285           294              285           304                  285              291         315          213
7.631054             297               281                     241                    283                  288              284           302               298                  287              285           294              285           305                  285              291         315          213
7.731062             298               281                     241                    284                  288              284           303               299                  287              285           294              285           305                  285              291         315          213
7.931077             298               281                     242                    287                  290              284           303               299                  288              285           294              285           305                  285              291         315          215
8.031085             298               281                     242                    287                  291              285           303               299                  289              285           294              285           305                  285              291         315          215
8.131093             298               281                     242                    287                  293              285           304               299                  289              286           295              285           305                  285              291         316          215
8.231100             298               281                     242                    287                  293              285           305               299                  289              286           295              285           305                  285              291         316          215
8.331108             298               281                     242                    288                  293              286           305               300                  289              286           295              285           305                  285              291         316          216
8.431116             298               281                     242                    288                  293              286           305               300                  290              286           295              285           305                  285              291         316          216
8.531124             298               281                     243                    288                  293              286           305               301                  290              287           295              285           305                  286              291         316          217
8.631131             298               282                     243                    288                  293              286           305               301                  290              287           295              285           305                  286              292         316          217
8.731139             298               282                     244                    289                  293              286           305               301                  290              287           295              286           306                  287              292         316          218
8.831147             298               284                     245                    289                  293              286           305               302                  290              287           295              286           306                  287              292         316          219
8.931155             298               284                     245                    290                  293              286           306               302                  290              287           295              286           306                  288              293         317          220
