Absolute performance profile for PrimalGap
Filter: no fail
          dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
0.000000      66      103    69     62   81      63        89        56    67   68   52        68       51     51   77       68      94        71       65    60         113           13
0.000222      91      109    94     89   94      82       106        76    93   76   63        89       54     71   89       85      96        93       73    66         114           18
0.000444     100      109   108    102  101      86       106        87   105   88   74       100       63     80   97       91      96        99       76    70         114           20
0.000667     108      109   108    106  109      93       106        89   108  101   79       102       65     91  105       98      96       102       77    74         114           22
0.000889     109      109   109    110  112      95       106       100   108  104   89       103       76     93  106      103      96       103       79    77         114           24
0.001111     109      109   109    110  113      95       106       100   109  105   89       104       77     94  106      104      96       103       80    78         114           24
0.001333     109      109   109    110  113      95       107       100   109  105   89       104       77     94  106      104      96       104       85    78         114           27
0.001556     109      109   109    110  113      95       107       100   109  105   89       105       77     94  106      105      96       104       87    78         114           27
0.001778     109      109   109    110  113      95       107       100   110  105   89       105       77     94  106      105      96       104       87    80         114           27
0.002000     109      109   109    110  113      95       107       100   111  106   89       105       77     94  106      105      96       104       90    81         114           29
0.002222     109      109   109    110  113      95       107       100   111  106   89       105       77     94  106      105      96       104       90    81         114           29
0.002445     109      109   109    110  113      95       107       100   111  106   89       105       77     94  106      105      96       104       91    82         114           30
0.002667     109      109   109    110  113      95       107       100   111  106   89       105       77     94  106      105      96       104       91    82         114           30
0.002889     109      109   109    110  113      95       107       100   111  106   89       105       77     94  106      105      96       104       91    82         114           30
0.003111     109      109   109    110  113      95       107       100   111  106   89       105       77     94  106      105      96       104       92    83         114           30
0.003334     109      109   109    110  113      95       107       100   111  106   89       105       77     94  106      105      96       104       93    85         114           31
0.003556     109      109   109    110  113      95       107       100   111  106   89       105       77     94  106      106      96       104       96    85         114           33
0.003778     109      109   110    110  113      95       107       100   111  106   89       106       77     94  106      106      96       104       97    85         114           34
0.004000     109      109   110    110  113      95       107       100   111  107   89       106       77     94  106      106      96       104       97    85         114           34
0.004223     109      109   110    110  113      95       107       100   111  107   89       106       78     94  106      106      96       104       97    85         114           34
0.004445     109      109   111    110  113      95       107       100   111  107   89       106       78     94  106      106      96       104       97    85         114           34
0.004667     109      109   111    110  113      95       107       100   111  107   89       106       78     94  106      106      96       104       97    86         114           34
0.004889     109      109   112    110  113      95       107       100   112  107   89       106       79     94  106      106      96       104       97    86         114           34
0.005112     109      109   112    110  113      95       107       100   112  107   89       106       79     94  106      106      96       104       98    87         114           36
0.005334     109      109   112    110  113      95       107       100   112  107   89       106       79     94  106      106      96       104       98    87         114           36
0.005556     109      109   112    110  113      95       107       100   112  108   89       107       79     94  106      106      96       104       98    87         114           36
0.005778     109      109   112    110  113      95       107       100   112  108   89       107       79     94  106      106      96       104       98    87         114           36
0.006001     109      109   112    110  113      95       107       100   113  108   89       107       79     94  106      106      96       104       98    87         114           36
0.006223     109      109   112    110  113      95       107       100   113  108   89       107       79     94  106      106      96       104       98    87         114           36
0.006445     109      109   112    110  113      95       107       100   113  108   89       107       79     94  106      106      96       105       98    87         114           36
0.006667     109      110   112    110  113      95       107       100   113  108   89       107       79     94  106      106      96       105       98    88         115           36
0.006890     109      110   112    110  113      95       107       100   113  108   89       107       79     94  106      106      96       105       98    88         115           36
0.007112     109      110   112    110  113      95       107       100   113  108   89       107       79     94  106      106      96       105       99    88         115           36
