Absolute performance profile for Gap
Filter: no fail
          dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
0.000000      99       45    84     14   35      27        59        31    46   41   28        79       24     51   60       71      39         6       52    26         115            1
0.000222      99      105    96     19   38      32        92        43    49   57   34        86       33     56   82       72      91         6       63    31         115            1
0.000444      99      105    96     27   40      36        92        46    53   62   35        92       39     59   87       74      91         6       64    36         115            1
0.000667      99      105    96     31   46      45        92        63    65   76   46        98       46     67   88       75      91         6       67    41         115            1
0.000889      99      105    96     42   61      52        94        84    79   90   67       100       63     78   95       84      91         6       70    53         115            1
0.001111      99      105   104    107  110      84        94        94   108   96   90       103       75     87   99      100      91        97       74    72         115           17
0.001333      99      105   104    107  110      85        94        94   108   98   90       103       75     89   99      100      91        97       74    72         115           17
0.001556     100      105   104    107  110      86        94        94   108   99   90       103       75     89   99      100      91        97       74    72         115           17
0.001778     100      105   104    107  110      86        94        94   108  101   90       104       75     89   99      100      91        98       74    72         115           17
0.002000     100      105   104    107  110      86        95        94   108  101   90       105       75     89   99      100      91        98       74    72         115           17
0.002222     101      105   104    107  110      86        96        94   108  101   90       105       75     89   99      100      91        98       74    72         115           17
0.002445     101      105   104    107  110      86        96        99   108  101   90       105       75     89   99      100      91        98       74    72         115           17
0.002667     101      105   104    107  110      91        96        99   108  102   90       105       75     89   99      100      91        99       74    72         115           21
0.002889     101      105   104    107  110      91        97        99   108  102   90       105       75     89   99      100      91       101       74    72         115           21
0.003111     101      105   104    108  110      91        97        99   108  102   90       105       75     89   99      100      91       101       74    72         115           21
0.003334     101      105   104    108  110      91        97        99   108  102   90       105       75     89   99      100      91       101       74    72         115           21
0.003556     101      105   104    108  110      91        97        99   108  102   90       105       75     89   99      100      91       101       74    73         115           21
0.003778     102      105   104    108  110      91        97        99   108  102   90       105       75     89   99      100      91       101       74    73         115           21
0.004000     102      105   104    108  110      91        97        99   108  102   90       105       75     89   99      100      91       102       74    73         115           22
0.004223     102      105   104    108  110      91        97        99   108  102   90       105       75     89   99      100      91       102       74    73         115           22
0.004445     102      105   104    108  110      91        97        99   108  102   90       106       75     89   99      100      91       102       74    73         115           22
0.004667     102      105   104    108  110      91        97        99   108  102   90       106       75     89   99      100      91       102       74    73         115           22
0.004889     102      105   104    108  110      91        97        99   108  102   90       106       75     89   99      100      91       103       74    74         115           22
0.005112     102      105   104    108  110      91        97        99   108  103   90       106       75     89   99      100      91       103       74    74         115           22
0.005334     102      105   104    108  110      91        97        99   108  103   90       106       75     89   99      100      91       103       74    74         115           22
0.005556     102      105   104    108  110      91        97        99   108  103   90       106       76     89  100      100      91       103       74    75         115           22
0.005778     102      105   104    108  110      91        97        99   108  103   90       106       76     89  100      100      91       103       74    75         115           22
0.006001     102      105   104    108  110      91        97        99   108  103   90       107       76     89  100      101      91       103       74    75         115           22
0.006223     103      105   104    108  110      91        97        99   108  103   90       107       76     89  100      101      91       103       74    75         115           22
0.006445     103      105   104    108  110      91        97        99   108  103   90       107       76     89  100      101      91       103       74    75         115           22
0.006667     103      105   104    108  110      91        97        99   108  103   90       107       76     89  100      101      91       103       74    75         115           22
0.006890     103      105   104    108  110      91        97        99   108  103   90       107       76     89  100      101      91       103       74    75         115           22
0.007112     103      105   104    108  110      91        97        99   108  103   90       107       76     89  100      101      91       103       74    75         115           22
0.007334     103      105   104    108  110      91        97        99   108  103   90       107       76     89  100      101      91       103       74    75         115           22
0.007556     103      105   104    108  110      91        98        99   108  103   90       107       76     89  100      101      91       103       74    75         115           22
